Page IsModify
296 0
588 0
9 1
450 0
199 0
769 0
169 0
434 0
488 0
209 1
900 0
643 1
124 0
146 1
494 1
270 1
329 0
291 1
693 1
640 0
154 0
835 1
505 1
185 0
212 0
131 1
312 1
271 0
232 0
609 1
441 0
660 0
497 1
494 1
41 1
711 1
874 1
347 0
760 1
244 0
81 1
567 0
767 0
265 0
280 1
515 1
672 0
728 1
850 1
324 0
874 0
212 1
785 0
181 1
0 1
600 1
23 0
376 0
345 0
138 0
997 1
552 0
260 1
461 0
833 1
770 1
1016 1
859 1
196 0
775 1
373 0
834 0
792 0
155 0
577 0
100 1
666 0
285 0
408 1
330 0
397 1
795 0
173 0
950 0
621 0
803 0
218 0
663 1
293 1
683 1
840 1
566 1
736 1
40 0
134 1
461 1
142 1
61 0
35 1
286 1
934 0
717 1
595 1
727 1
734 0
1009 0
632 1
96 1
280 0
232 1
3 0
684 1
387 1
239 1
114 1
564 1
520 0
1023 1
506 1
616 1
823 0
916 1
154 1
954 0
898 1
184 0
26 0
179 0
724 1
620 0
749 0
961 0
384 1
614 1
656 1
688 1
309 1
291 1
707 1
495 1
22 1
595 0
522 1
227 1
217 0
529 1
973 0
917 1
307 1
126 1
527 0
593 0
154 1
190 1
435 1
9 1
480 0
185 1
315 0
527 1
528 0
52 1
360 1
58 0
729 1
788 1
350 0
447 0
680 0
343 1
816 0
122 1
389 0
75 0
113 1
964 0
190 1
539 1
678 1
189 0
436 1
25 1
783 1
901 1
584 1
351 0
606 0
706 1
556 0
295 1
806 1
119 1
744 1
594 0
653 1
483 0
864 1
340 1
330 0
332 0
252 0
159 1
703 0
787 1
566 0
424 1
1015 1
389 0
558 1
151 1
14 0
152 1
285 0
980 1
579 0
239 1
852 1
707 0
695 1
839 1
346 1
890 0
159 1
156 0
215 1
149 1
561 1
365 0
448 0
724 0
187 0
575 0
746 1
820 0
479 0
825 1
1020 1
82 0
162 1
772 1
288 1
273 1
346 0
304 1
415 1
609 1
173 1
620 0
424 0
318 0
731 0
621 0
626 0
54 0
435 0
925 1
279 0
360 1
605 1
358 0
457 0
369 1
762 1
491 0
669 1
362 0
140 1
292 1
406 1
128 1
730 0
105 0
754 1
608 0
844 0
625 1
826 1
342 1
696 0
61 1
780 0
773 0
212 1
825 0
426 1
803 1
148 0
803 1
787 0
551 1
12 0
916 1
83 0
671 0
290 1
396 0
543 1
142 1
531 1
136 1
744 1
541 1
516 0
89 0
125 0
555 1
276 0
570 1
159 0
241 0
124 1
590 0
394 1
318 1
961 1
544 1
168 0
13 1
666 1
542 1
478 1
871 0
336 0
748 1
512 0
800 0
433 0
669 1
835 1
257 0
647 1
456 1
634 1
11 1
210 0
250 0
791 1
882 1
885 0
128 0
679 0
799 0
1004 1
346 0
83 0
352 0
568 1
54 0
611 0
23 0
117 0
498 1
241 1
987 1
213 1
123 0
192 1
184 0
592 1
748 1
405 1
626 0
828 0
966 1
591 0
834 1
935 0
955 0
16 0
435 1
893 0
730 1
514 1
111 0
982 1
124 1
777 0
164 0
385 1
385 1
118 0
628 0
519 1
799 0
1001 1
781 1
698 1
506 0
817 1
823 0
654 0
610 0
179 0
363 1
863 1
254 0
90 0
131 1
1015 1
383 1
335 0
460 0
319 1
689 0
448 1
617 0
202 0
109 1
136 1
302 0
678 1
627 1
977 0
819 1
869 0
565 0
680 0
843 0
787 0
643 0
508 1
878 0
48 1
722 1
862 1
509 0
775 0
178 1
797 1
900 0
218 0
998 1
323 1
389 1
806 0
114 1
444 0
469 0
679 1
532 0
953 0
1 0
233 0
267 0
848 1
760 0
182 1
185 1
437 1
231 0
560 0
814 1
493 0
374 1
811 1
332 0
705 0
431 1
219 1
296 0
445 0
205 1
253 0
123 1
940 0
270 1
680 1
271 0
69 1
73 0
380 0
361 1
463 0
562 1
904 1
356 1
874 1
493 0
808 1
829 0
954 1
748 0
498 0
286 1
740 1
698 0
1020 0
563 0
19 1
530 0
414 1
456 0
158 1
726 0
494 0
712 0
928 0
865 0
343 1
555 0
529 0
203 0
174 0
925 0
643 0
755 0
0 1
731 1
10 1
219 1
1010 1
630 0
163 0
551 0
31 1
735 1
385 1
103 0
863 1
82 0
755 1
932 0
878 1
708 0
255 1
998 1
91 0
1022 1
885 0
679 0
390 0
65 1
43 1
367 0
705 1
84 0
244 0
58 1
655 0
932 0
358 1
263 0
486 0
622 0
929 0
591 1
999 0
878 0
825 1
133 0
866 1
72 1
511 0
954 1
777 1
389 1
828 0
966 0
349 1
852 1
729 1
475 1
938 1
343 0
348 1
574 0
428 1
471 0
195 0
395 0
594 1
440 0
699 1
1017 1
365 0
960 0
895 1
476 0
249 1
993 0
984 1
589 1
359 1
730 1
270 0
142 0
171 0
571 1
14 1
996 0
343 1
19 1
568 0
389 0
337 1
246 0
479 0
264 0
338 0
566 0
375 1
381 0
160 1
163 1
522 0
927 1
625 1
684 0
667 1
471 1
659 1
428 0
121 0
771 0
441 0
201 1
622 1
100 0
126 1
785 0
300 1
54 0
453 1
352 0
386 0
299 0
452 0
777 0
261 0
432 0
495 1
278 1
617 1
202 0
46 1
424 0
812 0
322 0
770 0
776 0
243 0
711 0
397 1
459 0
128 0
201 0
895 0
208 0
389 1
194 1
907 0
992 0
774 1
698 0
80 1
1007 1
800 1
576 1
586 1
556 1
117 1
183 0
975 0
908 0
304 1
137 0
861 0
625 0
853 1
663 0
858 0
144 0
63 0
728 0
440 1
1016 1
785 0
80 1
743 0
656 0
636 0
145 0
554 0
721 1
741 0
665 1
608 1
957 1
92 0
605 0
328 1
788 0
469 1
576 1
146 0
635 1
125 0
409 1
402 1
636 0
628 1
1004 1
557 1
657 0
582 1
498 1
322 1
181 1
152 1
784 0
1017 1
8 1
535 1
344 1
680 1
610 1
363 0
739 1
996 1
718 1
910 1
975 1
325 1
350 0
901 0
264 1
87 1
354 1
733 0
121 0
400 1
509 1
946 1
882 1
823 1
778 0
723 1
1017 0
723 1
129 1
29 0
232 0
958 0
593 0
155 1
899 0
805 0
523 0
120 0
882 1
613 1
860 1
654 0
576 1
618 0
197 1
787 0
857 0
289 0
548 1
639 0
667 1
879 1
23 1
599 1
793 1
149 1
880 0
842 1
596 1
836 1
887 0
172 1
463 1
275 1
170 1
389 0
510 0
353 0
563 1
13 1
978 1
618 1
30 1
615 1
665 1
175 0
25 0
535 1
996 0
769 0
472 0
639 0
749 0
728 0
546 0
47 0
869 1
909 0
913 1
392 0
568 0
555 0
314 1
904 1
1004 1
540 0
387 0
886 1
117 0
19 0
663 1
1014 0
171 0
548 0
958 0
102 0
643 1
190 1
267 1
465 1
96 1
425 1
833 1
636 0
699 1
318 0
600 0
482 0
997 1
552 0
228 1
114 1
224 0
664 0
479 1
500 0
1019 0
577 1
848 0
599 1
53 1
420 0
390 0
964 1
881 0
276 0
459 1
205 0
34 1
257 0
259 0
368 0
9 0
134 1
793 0
721 1
706 1
262 0
29 0
10 1
209 1
953 1
191 0
550 0
554 1
24 1
25 1
707 1
194 1
284 0
472 1
245 1
371 0
409 0
93 0
753 0
318 1
370 0
633 0
956 1
877 0
530 1
166 0
402 1
472 1
794 0
726 0
591 0
877 0
453 1
997 0
102 1
783 0
938 1
652 0
677 0
557 1
93 0
126 1
956 1
259 0
846 1
555 1
166 0
207 1
89 0
162 0
263 1
989 1
654 1
946 1
755 0
896 1
726 1
191 1
742 0
133 0
834 1
364 0
750 0
990 1
423 0
662 0
838 0
272 0
512 0
522 0
262 0
440 1
720 0
795 0
197 1
11 1
1015 1
526 1
66 0
533 0
491 1
619 0
682 0
240 0
33 0
409 1
811 0
768 1
971 0
606 1
77 1
100 1
775 0
719 0
310 0
291 1
413 0
737 0
713 1
269 0
460 1
402 1
466 0
988 0
889 1
236 0
1000 1
359 0
872 0
534 0
893 0
935 1
978 1
371 0
407 0
221 1
841 1
956 0
383 1
999 1
609 0
26 0
28 1
347 0
500 1
352 0
276 1
506 1
624 0
966 0
665 1
680 0
656 1
213 0
484 1
3 1
787 1
563 1
871 0
524 0
936 1
653 0
425 0
399 1
626 1
736 0
198 1
959 1
465 0
925 1
262 1
307 0
127 0
749 0
469 0
426 1
862 0
939 0
595 0
877 0
279 1
335 1
491 0
337 1
443 1
22 0
744 1
592 0
583 1
751 1
367 0
636 1
63 0
655 1
445 1
19 0
595 0
378 1
189 1
682 1
110 0
860 0
179 1
886 1
56 0
833 1
909 1
468 1
870 0
417 0
903 1
807 0
619 0
13 1
80 1
142 0
772 1
508 0
981 1
605 0
790 1
875 0
484 1
220 0
158 1
406 0
797 1
570 0
477 0
474 1
821 1
875 1
705 0
466 1
559 1
575 0
486 1
304 1
40 1
835 0
982 0
387 1
86 1
814 0
714 1
970 0
114 0
68 1
240 0
233 1
173 0
1 0
850 0
621 0
719 0
799 1
357 0
801 0
17 0
804 0
198 1
1018 1
869 1
774 1
180 0
659 1
1011 1
821 0
974 1
832 0
669 0
786 0
355 0
444 0
836 0
582 0
133 1
698 1
808 0
313 0
1021 1
59 1
687 1
486 0
899 1
77 1
403 1
946 1
472 1
176 0
911 1
811 1
581 1
994 0
386 1
377 1
289 1
532 1
310 0
402 1
308 0
765 0
793 0
371 0
384 0
126 0
965 1
336 0
205 1
22 1
855 0
960 1
1022 0
221 0
837 1
1003 1
504 1
103 0
304 1
461 0
336 1
31 0
64 1
378 1
481 1
338 0
470 1
225 1
937 0
665 1
575 1
291 0
131 1
537 1
471 1
766 0
216 0
320 0
395 0
22 1
891 0
400 1
911 0
354 1
626 1
981 0
827 0
750 1
414 1
124 0
761 1
279 1
806 0
727 1
852 0
462 0
985 1
702 0
159 0
397 1
285 1
33 0
821 0
969 1
365 0
878 1
968 0
708 1
3 0
602 0
943 0
406 1
437 0
92 1
1004 0
472 1
693 1
816 0
115 1
400 1
187 1
779 1
420 0
321 1
418 0
33 1
167 1
415 1
959 0
154 0
424 1
956 1
391 0
620 1
23 1
153 0
888 0
310 1
97 0
548 0
200 1
752 0
640 0
877 0
954 0
314 0
65 1
817 1
75 1
286 0
382 1
373 1
299 0
159 1
169 1
585 1
253 1
75 0
12 0
394 0
181 0
840 0
567 0
89 1
215 0
28 0
46 0
440 1
325 1
290 1
428 0
342 1
410 1
554 1
780 1
845 0
350 1
567 0
838 0
738 1
727 0
425 1
874 1
35 0
79 0
339 0
455 0
450 0
589 0
250 0
629 0
360 1
22 0
365 1
458 0
922 1
458 1
82 0
783 0
127 0
201 0
77 0
810 1
716 1
680 0
2 0
80 1
163 1
918 0
117 0
590 1
12 1
624 0
621 1
955 0
855 0
665 1
917 0
706 1
15 1
958 1
579 0
165 1
263 0
723 0
451 1
1012 0
399 1
872 1
731 1
771 1
28 0
903 1
938 0
586 1
292 1
190 1
303 1
984 0
992 1
220 0
523 1
534 0
21 1
42 1
197 0
557 0
243 0
609 0
854 1
509 1
982 1
714 1
868 1
602 1
129 0
594 1
767 1
127 1
681 1
526 1
656 0
254 1
515 0
294 0
983 0
910 1
854 0
353 1
968 0
802 1
150 0
710 0
139 0
511 1
201 0
783 1
778 1
232 0
470 0
323 1
470 1
372 1
508 1
891 1
161 0
625 1
670 0
170 1
971 1
766 0
362 0
225 0
619 0
114 1
728 1
742 1
19 0
338 0
876 0
659 0
653 0
300 0
820 1
207 1
39 0
444 1
834 0
93 1
982 0
364 0
953 0
930 0
962 0
216 0
798 0
368 0
754 1
656 1
930 0
99 0
810 0
892 1
17 0
330 0
469 1
213 1
433 0
550 1
695 1
860 0
620 0
611 0
809 1
131 1
434 1
132 0
922 0
863 0
484 0
983 0
549 1
41 1
562 0
924 0
513 1
308 1
602 0
638 1
801 0
312 1
1006 0
508 0
37 0
514 0
793 1
122 0
608 0
337 1
136 1
1000 0
918 0
787 1
169 1
885 1
135 0
791 1
566 0
219 0
998 1
774 0
187 1
455 1
1022 1
642 0
900 1
403 1
991 1
452 1
275 1
17 0
757 1
641 0
963 1
679 1
355 1
1016 1
308 1
124 0
763 0
825 0
834 1
500 1
714 1
808 1
793 0
855 0
731 1
185 1
140 0
109 1
314 1
999 0
334 0
874 1
392 1
54 1
479 1
495 0
593 1
112 0
1006 1
15 0
714 0
715 0
645 1
947 1
803 0
1005 1
301 0
468 0
560 0
628 1
374 0
920 0
742 1
352 1
94 1
252 0
308 0
227 0
643 1
739 1
341 0
777 0
135 0
555 1
592 0
387 1
485 0
256 1
834 1
309 0
132 1
409 1
516 0
616 1
682 0
355 1
695 0
858 1
522 0
650 0
663 1
58 0
355 0
74 1
239 1
441 0
837 1
277 1
944 0
140 0
389 1
479 1
694 1
244 1
687 1
290 0
851 1
917 1
345 0
26 0
877 1
663 1
328 0
350 1
219 0
84 1
286 0
761 1
123 1
915 0
652 0
710 0
831 1
491 0
401 1
122 0
1010 1
702 0
957 0
1009 0
754 0
877 0
325 1
578 0
174 1
232 0
966 0
932 1
510 1
502 0
626 1
828 1
183 0
38 0
433 0
995 0
915 0
163 1
549 0
10 0
827 0
338 0
454 1
868 1
135 0
736 1
396 1
690 1
973 0
802 0
184 1
748 0
953 0
784 1
492 1
411 0
663 0
33 0
556 1
789 1
1008 0
794 0
106 0
936 0
328 0
966 0
250 0
559 0
845 0
552 0
957 1
912 0
780 0
522 1
429 0
195 0
145 1
648 0
844 1
185 0
252 0
255 1
585 0
796 0
519 0
320 0
382 0
650 1
709 1
748 1
450 0
88 0
351 0
953 0
451 1
900 1
748 0
410 0
689 1
643 0
56 1
590 1
1008 1
673 0
517 1
1012 0
896 1
492 0
156 0
643 1
148 1
767 1
541 0
582 0
267 1
706 0
337 0
178 0
458 1
207 1
562 1
342 0
557 0
472 1
803 1
710 1
953 0
351 0
421 1
536 1
907 1
233 1
742 1
754 1
306 1
556 1
358 0
589 1
210 1
177 0
286 1
274 0
476 1
104 1
258 0
1000 1
270 1
798 0
905 1
187 1
803 0
803 0
941 1
980 1
872 1
585 1
703 0
859 1
820 1
977 0
922 0
479 0
250 1
259 0
360 1
791 0
809 0
579 0
491 1
340 1
586 0
707 0
905 0
149 1
305 1
320 1
869 1
261 0
145 1
400 0
970 1
215 0
936 1
240 0
845 0
178 0
591 1
291 0
57 0
914 0
1007 0
139 0
559 0
726 1
302 1
373 0
207 0
289 0
358 1
554 1
274 1
875 0
931 1
263 0
439 1
297 1
745 1
492 1
61 0
461 1
407 1
178 1
251 0
424 0
354 1
916 0
885 0
505 0
863 0
826 0
377 1
342 1
392 1
1015 1
473 1
387 1
629 1
31 1
201 0
915 1
1006 0
700 0
934 1
360 1
672 1
131 0
558 1
1020 0
824 1
962 1
635 1
60 0
353 1
610 0
775 1
288 0
561 0
480 0
562 0
831 0
1006 0
124 0
80 0
72 0
685 0
140 1
888 1
515 0
218 1
262 0
968 0
539 0
965 0
961 1
239 1
856 0
703 0
627 1
214 0
296 0
762 0
807 0
70 1
917 1
776 0
992 1
962 1
477 0
807 1
721 0
978 0
803 0
557 1
269 1
463 1
639 0
803 0
93 0
524 0
592 0
221 1
1001 0
447 0
3 1
406 1
904 0
650 0
352 0
45 0
319 0
281 1
483 0
891 0
466 1
127 1
35 0
293 0
868 1
976 0
115 1
844 1
66 0
48 1
111 0
632 1
784 0
832 0
958 1
567 1
694 1
135 1
599 1
661 1
285 1
717 1
98 1
440 0
622 0
49 0
310 1
616 1
144 1
1017 0
361 1
465 1
278 1
682 0
208 0
49 1
619 1
713 0
955 0
645 0
363 0
487 0
949 0
391 0
707 1
762 0
155 0
278 0
206 0
902 1
523 1
913 1
386 0
516 1
528 0
221 1
955 0
124 1
887 0
35 0
784 0
572 0
782 1
171 0
271 1
382 1
464 1
620 0
123 0
158 1
436 0
419 0
587 1
631 0
987 1
452 0
60 0
241 1
934 1
892 1
58 0
968 1
439 0
366 0
920 0
317 1
964 1
606 1
604 0
926 0
624 1
319 0
626 0
207 1
38 1
93 1
533 1
799 0
261 1
515 1
472 1
135 1
462 0
799 0
313 0
547 1
611 1
604 1
40 1
429 1
475 0
309 1
561 1
618 1
736 0
777 0
213 0
842 1
788 1
993 0
314 1
340 0
655 0
333 1
565 0
798 0
632 0
290 0
664 0
414 1
735 1
754 1
1022 0
13 0
934 1
528 1
500 1
931 0
688 1
562 0
889 0
599 1
622 0
542 1
331 0
915 0
516 1
595 1
12 1
180 1
603 1
417 0
31 0
174 0
292 0
295 1
588 0
871 0
28 0
987 1
724 1
758 0
83 0
822 1
819 0
774 1
549 0
700 1
793 0
281 1
94 0
374 0
368 0
60 1
868 1
802 0
351 1
782 1
634 0
259 1
359 0
551 1
75 0
544 1
362 0
634 1
969 1
994 1
340 1
295 0
766 0
686 0
913 0
715 0
487 0
600 0
433 1
691 1
606 0
834 0
232 0
274 0
50 0
708 0
713 1
216 0
866 0
580 1
282 1
164 1
519 0
734 1
606 0
262 1
125 0
296 0
549 1
615 1
166 0
807 0
433 1
357 0
82 1
333 1
639 0
3 1
876 1
225 1
393 0
678 0
968 1
101 1
692 0
846 0
875 1
3 1
833 0
389 0
567 0
212 1
397 1
313 0
375 0
253 1
545 1
554 1
501 0
520 1
20 1
875 1
454 1
910 1
798 1
928 1
820 0
788 0
744 0
860 0
552 1
91 1
84 1
652 1
751 1
419 0
851 1
131 1
748 1
26 1
793 0
616 0
878 0
615 1
207 1
211 0
31 1
851 0
594 0
440 1
971 1
754 0
312 1
781 1
61 1
255 1
476 0
667 1
155 1
147 0
709 0
953 0
385 1
1008 0
247 0
439 1
201 0
561 0
510 0
362 0
366 0
289 0
980 0
194 1
848 1
963 1
282 0
106 0
689 1
360 0
590 0
207 1
885 1
648 1
1000 0
924 1
466 0
974 0
674 0
862 0
237 1
76 1
207 0
994 0
109 1
403 1
52 0
49 0
594 0
527 1
494 1
909 1
606 1
700 1
170 1
630 0
743 0
612 0
374 0
201 1
113 1
489 0
1011 1
488 1
265 1
441 0
446 0
780 0
303 0
176 1
469 0
404 1
625 1
10 0
998 0
464 0
573 0
744 1
562 1
676 1
118 1
805 0
312 0
985 0
584 0
797 1
828 0
858 1
399 1
173 1
166 1
794 0
330 1
833 1
298 0
826 0
590 1
662 0
566 1
266 1
82 0
761 0
525 0
66 0
152 0
696 1
666 1
377 1
284 1
174 1
513 0
229 0
640 0
878 1
769 0
91 0
475 0
670 1
822 1
360 0
1000 0
309 0
965 0
944 0
711 0
306 0
649 0
983 1
383 1
769 0
614 0
94 1
297 0
646 1
179 1
752 0
263 0
849 1
147 0
460 1
692 1
580 0
270 1
831 1
782 1
197 1
445 1
779 1
600 1
286 1
289 1
88 0
326 1
860 1
415 1
980 1
628 0
252 1
662 1
794 1
604 1
934 1
446 0
477 0
349 1
946 0
527 1
853 0
658 0
21 1
194 1
76 0
682 1
770 0
442 0
880 0
433 1
25 1
671 1
217 0
711 1
771 1
397 1
386 0
268 0
398 0
298 0
254 0
91 1
253 1
497 0
218 0
252 1
10 0
456 1
429 0
77 0
980 0
848 0
450 1
7 1
26 1
374 0
205 0
668 1
425 0
783 1
270 1
858 0
50 0
815 0
760 0
110 1
599 1
661 1
918 1
879 0
343 0
692 1
344 1
963 1
599 1
225 0
9 0
338 0
498 1
72 0
350 0
701 0
751 0
816 1
243 1
894 1
728 0
879 0
661 0
900 0
80 0
88 0
87 0
67 1
644 0
754 0
996 1
151 0
294 1
103 1
99 0
955 1
850 0
754 1
715 1
181 0
469 1
601 0
253 1
912 1
749 0
782 1
361 0
1018 0
298 0
674 0
827 0
284 1
665 0
363 0
556 0
395 1
517 0
415 1
292 0
251 1
197 0
41 1
183 0
521 0
845 1
400 1
635 1
521 1
994 1
719 0
485 1
961 0
56 1
380 1
228 1
307 0
684 0
603 0
701 0
363 0
678 0
778 0
421 0
402 1
17 1
662 0
763 1
983 0
1020 1
355 0
474 0
1017 1
848 0
101 1
963 0
112 0
996 0
473 1
812 1
906 0
806 1
904 0
51 1
237 0
121 1
556 1
1000 1
388 1
808 0
323 0
615 1
691 1
48 0
926 0
97 0
561 0
863 1
585 0
65 1
273 1
90 1
453 0
942 0
682 0
73 0
592 1
155 0
751 1
622 1
41 0
560 0
658 1
328 0
181 1
513 0
965 0
493 0
936 0
905 1
476 0
577 0
992 1
97 0
986 0
930 1
109 0
127 0
693 0
765 1
90 1
656 0
472 0
49 1
24 0
765 1
797 0
793 0
189 0
1002 1
894 1
1016 1
984 1
296 1
406 1
268 0
431 0
985 1
864 0
980 1
760 1
191 1
359 1
286 0
953 0
827 1
484 0
681 1
472 1
14 0
865 1
342 1
131 1
1001 1
341 1
13 1
100 0
64 0
702 0
110 0
414 1
661 0
521 1
585 0
585 1
724 1
275 0
354 1
194 1
48 0
515 0
204 0
621 0
532 1
795 1
381 0
421 0
282 1
346 0
233 0
82 1
714 1
847 0
584 0
846 0
671 1
485 0
881 0
870 1
404 1
234 1
915 1
801 0
233 1
710 1
203 1
269 1
758 0
1014 1
321 0
173 0
1016 0
432 1
800 1
727 0
515 1
251 1
257 1
983 1
94 1
451 1
538 1
423 0
461 1
445 1
847 1
499 1
894 1
111 0
963 1
836 1
654 1
154 1
988 1
805 1
939 1
372 1
892 0
869 0
954 0
841 0
851 1
496 1
490 1
169 1
303 0
976 0
670 0
815 1
955 0
727 0
959 1
942 1
70 0
104 0
321 0
471 1
294 1
340 0
90 0
697 1
930 1
230 0
181 1
839 0
695 1
408 1
615 0
362 0
687 1
432 1
928 0
773 0
96 1
930 1
969 1
847 1
90 0
882 1
846 0
36 0
397 1
494 0
985 1
935 0
101 0
215 1
814 0
210 1
449 1
723 1
757 1
670 1
599 1
352 0
1002 1
346 1
860 1
966 0
874 0
584 0
548 0
1007 0
801 0
849 0
262 1
147 0
200 0
654 0
820 0
538 1
309 0
842 0
61 0
741 1
661 0
736 0
1001 1
641 0
500 1
86 1
918 0
640 1
548 0
332 0
714 0
227 1
946 0
980 1
722 1
230 1
795 1
373 1
8 1
490 1
853 0
291 0
828 1
510 1
185 0
674 1
104 1
789 0
506 1
106 0
767 0
83 0
665 1
225 0
1022 1
805 1
593 1
545 0
429 0
209 0
251 0
870 1
466 1
415 0
672 0
596 1
147 0
316 0
790 0
760 0
831 0
894 0
353 1
31 0
619 1
586 1
644 0
604 1
578 1
73 0
454 0
265 0
629 1
677 0
470 1
928 0
185 1
707 1
343 1
373 0
348 0
260 0
725 1
822 0
271 1
499 0
934 1
801 1
584 1
377 0
759 0
892 1
558 0
652 1
180 0
705 0
671 0
79 0
818 0
762 1
974 0
646 1
268 1
491 0
641 1
269 1
290 0
28 0
385 1
200 1
356 1
619 0
756 0
712 1
180 0
285 0
49 1
364 0
860 0
507 0
347 1
337 0
799 0
982 0
891 0
415 0
37 1
577 0
774 0
695 0
570 0
956 0
452 0
20 1
522 0
542 0
806 0
631 1
424 1
68 0
589 1
368 1
487 0
687 0
877 1
231 1
52 1
384 1
320 1
679 1
937 0
537 0
998 1
658 0
832 0
840 1
149 0
748 0
274 0
508 1
948 1
384 0
1003 1
540 0
212 1
361 1
143 1
829 0
633 0
928 0
541 1
544 0
294 0
485 1
258 1
691 1
148 0
823 1
923 0
180 0
825 0
544 1
531 0
159 0
139 1
36 0
461 1
643 1
166 1
948 0
822 1
73 0
793 1
852 0
85 1
165 1
764 0
806 1
815 0
377 0
348 1
578 0
363 0
604 0
428 0
153 1
640 0
402 0
613 1
602 0
523 0
65 1
474 1
947 1
953 1
277 1
741 1
64 0
453 1
254 0
970 1
200 0
540 0
693 1
292 0
961 0
734 1
726 1
39 0
144 1
989 0
206 1
356 0
960 1
58 1
688 0
188 1
647 0
662 0
598 0
483 1
445 1
925 0
508 1
272 0
715 1
84 0
147 1
72 0
943 1
165 1
626 0
126 0
250 1
29 1
352 1
590 0
437 1
392 0
760 1
239 0
212 1
246 0
128 0
919 1
741 0
104 0
487 0
947 1
146 1
722 0
629 1
553 1
15 0
202 0
17 0
431 0
624 0
1021 1
599 1
984 0
455 1
457 0
938 1
750 0
578 0
45 0
760 1
895 0
4 0
1014 1
890 1
82 0
852 0
702 1
325 1
729 0
944 0
1010 1
199 1
903 0
343 1
712 1
811 1
659 0
444 0
476 0
798 1
672 0
185 1
843 1
785 1
199 1
228 1
644 0
727 0
921 1
821 0
0 1
241 0
936 1
540 0
790 0
985 0
520 1
89 1
628 1
479 1
194 1
654 1
467 0
867 1
476 0
918 1
137 1
847 1
949 0
510 0
980 1
722 1
823 1
105 1
849 1
839 0
396 1
107 0
455 1
845 1
43 0
673 0
536 1
80 1
349 0
700 0
541 0
523 1
19 1
269 0
145 0
998 1
333 0
603 0
164 1
806 0
932 0
510 0
48 0
379 1
25 0
722 0
465 1
91 1
932 0
243 0
962 0
946 0
618 0
533 0
16 1
839 1
308 1
785 0
582 1
576 1
442 0
385 0
677 1
561 0
425 1
364 0
719 0
386 0
676 1
739 1
299 0
75 0
819 1
315 0
23 1
446 1
697 0
629 0
313 1
832 0
690 1
656 1
143 1
888 1
379 1
96 1
282 0
695 0
109 1
797 1
557 0
613 0
536 0
174 0
779 0
815 0
587 0
818 1
498 1
250 1
508 1
683 0
91 1
810 0
358 1
575 1
371 0
73 0
702 1
150 1
306 1
40 1
812 1
223 1
910 0
562 0
946 1
381 1
28 0
92 1
145 0
820 1
711 0
396 0
576 1
395 1
162 1
494 0
51 1
817 1
1009 0
378 1
207 0
855 1
491 1
665 1
782 1
8 1
267 0
628 0
331 0
201 1
818 0
1004 0
421 0
1004 1
948 0
415 0
341 0
190 0
909 0
694 0
523 1
398 1
542 1
942 0
890 1
128 0
180 1
189 1
981 0
547 1
812 0
289 1
47 0
712 0
666 0
877 0
40 1
982 0
907 1
557 1
943 1
807 1
47 0
45 1
420 1
304 1
356 0
189 0
775 1
337 0
510 1
204 0
776 0
289 0
997 0
144 0
408 0
573 1
892 1
878 0
305 0
967 0
1021 0
488 0
591 1
55 1
984 1
468 0
1009 0
707 0
498 0
691 1
397 1
16 1
372 1
637 1
682 1
426 1
396 1
233 0
433 0
928 1
516 1
1009 1
732 0
146 1
815 1
534 0
740 1
649 0
416 0
103 1
106 1
253 1
924 0
937 1
534 0
631 0
387 1
971 0
301 1
885 0
545 0
453 0
298 0
118 1
866 0
355 0
792 0
753 1
929 1
893 0
462 0
263 1
333 0
122 0
715 1
420 1
535 0
565 0
448 1
933 1
970 0
246 0
159 1
440 0
238 1
400 0
338 1
440 1
18 0
732 1
913 0
491 0
383 0
279 1
640 1
417 0
1005 0
956 0
20 1
132 1
439 1
373 1
979 1
359 1
820 0
157 0
967 1
812 1
63 1
827 0
32 1
789 1
885 0
551 1
73 1
971 0
391 0
870 0
824 0
138 1
570 1
19 1
506 0
596 1
440 1
960 1
327 0
506 0
180 0
173 1
440 0
384 0
639 1
733 1
536 0
354 1
837 1
174 0
967 0
866 1
96 1
587 0
662 0
845 0
891 1
791 1
337 1
251 0
770 0
996 1
622 0
27 1
968 1
575 0
762 0
759 0
16 0
310 0
970 1
422 0
264 0
432 0
531 0
644 1
264 1
60 0
884 1
237 0
1009 1
793 1
18 0
720 1
442 0
192 0
680 1
16 1
734 0
815 0
541 1
316 0
173 0
357 0
1017 1
517 1
20 1
1021 0
634 1
839 1
301 0
909 0
1000 0
721 0
978 0
228 0
112 0
728 0
316 1
734 0
1001 0
458 1
307 0
334 0
700 1
428 0
621 1
219 1
397 0
396 1
468 1
150 0
558 0
235 0
1008 1
560 1
799 0
888 0
358 1
480 1
971 1
268 1
199 1
664 0
87 1
99 0
938 0
21 0
652 0
83 0
628 0
52 1
745 1
700 1
1017 0
166 1
798 0
161 1
276 0
591 0
497 0
884 0
153 0
878 0
651 1
197 0
364 0
250 1
210 1
774 1
507 0
917 0
846 1
771 0
986 0
599 1
784 1
864 0
184 1
936 1
919 0
111 1
763 1
197 1
95 0
855 0
990 0
135 1
495 1
856 0
78 1
420 0
161 0
33 0
969 1
593 0
529 1
154 1
458 0
1003 1
70 0
966 0
654 1
466 1
427 0
829 0
923 0
944 1
551 1
231 0
792 1
729 0
