Page IsModify
454 0
666 1
797 0
479 1
599 0
504 1
152 1
563 1
451 1
999 0
743 0
191 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
349 1
960 1
677 1
55 1
783 0
420 0
445 1
543 1
739 0
793 0
780 1
362 0
547 0
356 0
636 0
551 1
492 1
656 0
998 1
89 1
278 1
612 0
206 1
669 1
705 1
970 1
469 1
695 1
354 1
762 1
867 0
807 1
547 1
678 1
94 1
876 1
209 1
478 1
426 1
596 1
902 0
802 1
35 1
144 0
564 1
650 1
203 1
690 1
431 1
644 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
939 0
436 1
149 1
171 1
813 1
74 1
875 0
370 0
671 0
819 1
236 1
327 1
217 1
746 1
909 1
281 1
193 1
590 0
1013 1
161 1
228 1
612 1
1010 1
130 1
882 1
271 0
676 0
396 1
339 1
667 1
523 1
665 1
360 1
899 1
863 1
603 0
124 1
555 0
764 1
770 1
622 1
494 1
621 0
518 0
909 0
230 0
884 0
166 1
403 0
612 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
255 1
505 0
913 1
466 1
608 1
470 0
460 1
331 0
217 1
632 0
673 1
559 1
733 1
635 1
465 1
700 0
610 1
955 0
835 1
576 1
916 1
160 0
604 1
973 1
118 0
954 1
181 1
900 1
709 0
765 1
330 1
111 0
923 0
260 1
408 1
99 1
968 1
418 1
1001 1
246 1
569 1
1012 1
529 1
656 1
458 1
972 1
786 1
380 1
772 1
685 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
659 1
339 1
311 1
1000 0
162 0
745 1
455 0
665 0
885 1
320 1
346 1
1004 1
594 1
615 0
480 1
89 0
685 1
373 1
1006 0
841 1
274 1
394 1
899 0
752 0
229 1
773 0
832 1
120 1
838 1
907 0
621 1
857 1
453 1
873 1
42 1
928 0
835 1
614 1
828 1
776 1
782 1
454 1
698 1
676 1
39 1
43 1
453 1
236 0
301 0
308 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
514 1
580 0
794 1
440 1
734 1
160 1
839 1
984 1
658 0
78 1
709 1
264 1
378 1
219 1
567 1
300 1
326 0
632 1
395 0
812 1
124 1
493 1
705 1
132 1
347 1
147 1
223 0
526 0
932 1
729 1
342 1
214 0
236 1
605 1
673 1
981 1
872 0
582 1
537 0
928 1
463 1
896 1
509 1
180 0
945 1
921 1
695 1
411 1
394 0
94 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
708 0
701 1
533 1
913 0
211 1
766 1
934 1
373 1
498 0
430 0
1021 1
270 1
942 0
967 1
398 1
533 1
419 1
134 1
251 0
36 1
177 1
521 1
653 1
926 1
696 1
427 1
918 1
776 0
351 1
576 0
658 1
228 1
416 1
351 1
260 1
128 1
370 1
983 1
581 1
552 1
435 0
56 1
118 1
211 1
248 0
961 0
147 1
455 0
946 1
176 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
615 1
419 1
568 1
986 1
849 1
959 1
557 1
386 1
384 1
253 0
131 0
926 0
236 0
91 0
243 1
896 1
939 0
1003 1
828 1
392 1
464 1
286 1
584 1
405 1
488 1
998 1
50 1
126 1
846 0
866 1
43 0
545 1
889 1
194 1
775 1
589 1
757 1
994 1
602 0
994 1
67 1
125 1
44 1
190 1
898 1
606 1
872 1
960 0
283 1
258 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
549 1
135 1
717 1
97 1
407 1
835 1
897 1
162 1
882 1
143 0
890 0
926 1
193 0
763 1
440 0
59 1
593 1
450 1
214 1
326 0
824 1
436 0
669 1
460 1
842 1
662 1
165 1
601 0
416 1
871 0
554 0
42 0
1017 0
806 1
972 1
109 0
96 1
790 1
410 1
404 1
427 1
714 1
169 1
498 0
843 1
606 0
452 1
969 1
67 1
604 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
296 1
444 1
204 1
583 1
853 1
471 1
136 0
586 1
858 1
941 0
694 1
580 1
413 1
217 0
775 0
306 0
283 1
898 0
769 1
708 0
182 1
446 1
968 1
306 0
1020 1
157 1
793 1
148 1
182 0
338 1
279 1
990 1
547 1
328 0
960 1
168 0
177 1
289 1
919 1
127 0
988 1
498 0
94 1
372 0
131 1
89 1
293 1
773 0
293 1
210 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
146 1
497 1
858 0
637 0
692 1
503 1
253 0
670 1
713 0
877 1
290 1
114 1
136 0
448 0
360 1
69 1
607 1
643 1
862 1
599 1
387 1
70 0
728 0
593 1
171 0
949 0
460 1
843 1
667 1
895 0
712 1
222 0
814 1
195 1
160 1
136 1
240 1
989 0
922 0
887 1
806 1
973 1
427 0
868 1
86 1
457 1
706 0
547 0
780 1
332 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
436 1
765 1
179 1
398 1
154 1
806 1
381 0
278 1
394 0
848 1
928 1
182 1
704 1
254 0
489 1
833 0
558 1
49 0
782 1
700 1
933 1
369 1
588 1
396 1
909 0
40 1
900 1
110 0
254 1
36 1
1012 1
80 1
618 1
574 0
254 1
725 0
852 1
1020 0
351 1
91 1
408 1
289 1
847 1
804 1
40 1
574 1
692 1
675 0
830 0
41 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
945 1
868 0
610 1
431 1
231 1
345 1
524 0
909 1
318 0
240 1
935 1
192 1
736 0
464 1
319 1
661 0
766 1
448 1
112 1
429 1
996 1
164 1
993 0
459 1
191 1
722 1
145 1
892 1
661 1
330 1
118 1
947 0
921 1
847 0
74 0
412 1
832 1
348 1
830 1
675 1
634 1
108 1
173 0
240 1
838 0
483 0
356 1
1022 1
344 0
202 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
425 0
200 0
958 0
698 1
881 0
499 1
724 1
535 1
270 1
699 1
627 0
389 1
522 1
36 1
699 1
679 0
604 0
134 1
854 0
231 0
491 0
380 1
174 0
441 0
79 1
152 1
439 1
480 1
610 0
987 1
239 1
336 1
701 0
793 0
159 1
230 1
965 1
818 0
827 0
965 1
946 0
831 1
827 1
560 1
864 0
32 1
780 1
821 0
852 1
711 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
873 0
436 0
940 1
1004 1
289 0
707 1
964 1
642 1
136 1
998 1
763 0
320 1
995 1
390 0
359 1
79 1
111 1
186 1
147 1
822 0
681 1
484 0
359 0
715 1
177 1
954 1
633 1
831 1
948 1
107 0
399 0
662 0
989 1
579 1
161 0
106 1
606 1
246 1
306 1
98 1
512 1
748 1
656 0
1016 0
666 1
910 0
343 1
970 0
136 1
829 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
528 0
176 1
994 1
420 0
973 0
749 1
1022 0
631 1
906 1
708 1
793 0
123 1
167 0
919 0
40 1
564 1
628 0
923 1
869 1
557 1
625 0
897 0
435 1
641 1
155 0
212 1
866 0
620 1
535 1
214 0
260 1
452 1
386 1
416 1
577 0
982 1
80 1
383 1
761 0
933 1
577 0
188 0
373 0
1000 0
379 1
696 1
402 0
900 1
432 1
276 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
361 1
997 0
839 1
382 1
92 1
146 1
340 1
747 0
567 1
778 1
335 0
646 1
1019 1
929 1
794 1
73 0
818 1
217 1
221 1
557 1
49 1
108 0
1017 1
582 1
56 0
726 1
624 0
1006 0
656 1
835 1
294 1
355 1
455 1
686 1
595 0
109 1
82 0
352 0
260 1
877 0
64 1
734 1
62 1
361 1
1005 1
731 0
507 1
133 0
1019 1
632 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
422 1
744 1
830 0
743 0
1009 1
454 0
70 1
823 1
976 1
122 1
606 0
611 0
316 0
204 1
858 1
779 0
393 1
1020 1
968 1
964 0
277 1
725 1
117 0
577 1
291 1
79 1
467 0
704 1
433 1
285 1
718 1
337 1
987 1
927 1
568 1
381 1
412 1
100 1
357 0
103 1
649 0
860 0
857 0
937 1
315 1
535 1
299 1
528 1
610 0
751 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
717 0
687 1
871 0
356 1
1013 0
140 1
567 1
52 1
117 1
877 1
173 0
934 0
412 0
461 1
401 1
1011 1
483 1
1000 1
573 1
475 1
879 1
945 0
237 0
188 1
456 0
737 1
808 1
514 0
563 1
999 1
1008 0
482 1
822 0
375 0
498 1
652 1
830 0
308 1
550 1
782 1
342 0
709 1
51 0
84 1
566 1
678 1
84 1
713 1
771 1
667 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
32 1
557 0
686 1
439 1
243 1
689 1
103 1
447 0
492 0
245 0
537 1
402 0
331 1
177 1
583 1
393 1
739 1
329 1
649 1
832 1
786 1
717 0
767 1
153 0
140 1
1010 1
113 1
426 0
170 1
368 1
997 0
441 1
202 0
916 0
54 1
748 1
735 0
38 1
427 0
779 0
568 1
204 1
1016 1
255 0
734 1
441 1
206 1
1012 1
104 1
359 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
180 1
754 1
358 1
344 1
703 1
736 1
108 1
692 1
988 1
190 1
596 0
601 1
566 0
599 0
698 0
525 1
318 1
921 1
674 1
718 1
554 1
616 1
756 1
455 1
597 1
594 1
467 1
255 1
746 1
105 1
249 0
345 1
488 1
525 1
69 1
734 0
547 0
177 1
222 1
215 0
559 1
328 1
318 1
997 1
1017 1
576 0
723 0
89 1
360 1
321 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
319 0
38 0
428 1
466 0
840 1
405 1
364 1
1016 1
252 1
116 0
259 0
79 0
594 1
325 1
926 1
379 1
114 1
400 1
327 0
908 0
177 1
200 1
411 1
323 1
310 0
607 0
78 1
48 1
224 0
316 1
466 1
178 0
185 1
498 1
487 0
993 1
464 0
496 1
436 0
1000 1
270 1
703 1
542 1
319 1
403 0
317 1
476 1
524 1
702 1
942 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
48 1
169 0
84 0
403 0
443 1
327 1
183 1
929 0
678 0
503 1
721 0
322 1
286 0
72 0
974 1
771 1
463 1
560 1
171 0
195 1
766 1
495 1
273 0
294 1
343 0
297 0
1009 0
985 1
539 1
421 1
795 1
109 1
542 0
724 0
500 0
451 0
763 1
827 1
636 1
270 1
139 1
486 1
743 1
971 1
287 1
228 1
68 1
35 1
424 1
332 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
115 1
861 1
782 1
265 1
840 1
245 0
216 0
305 1
1018 0
757 1
263 0
526 1
776 1
754 1
395 1
414 1
110 1
735 1
351 1
44 1
310 0
65 1
575 1
655 0
669 0
52 1
437 1
847 0
773 1
226 0
374 0
471 1
144 1
650 1
1016 0
530 1
404 0
606 0
387 1
774 0
316 1
983 1
343 0
977 1
324 1
498 1
221 0
1023 1
523 1
1003 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
444 1
734 1
706 0
485 0
872 1
781 1
460 1
848 0
426 1
491 0
666 0
841 1
961 0
600 0
649 1
44 0
323 1
48 0
180 0
348 0
214 1
204 1
643 1
173 1
437 1
833 0
719 1
94 1
537 1
721 1
514 0
701 1
407 1
31 1
381 1
631 1
663 0
664 0
495 1
412 1
310 1
901 1
863 0
235 1
479 1
328 1
696 0
538 1
896 1
356 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
412 1
639 1
607 1
90 1
924 1
357 1
927 0
195 1
519 0
474 1
640 1
471 1
385 1
404 1
739 0
741 0
299 0
73 0
995 1
528 0
251 1
897 0
872 0
259 1
188 1
851 1
713 1
763 1
916 0
322 0
363 1
485 0
261 0
900 1
249 0
367 0
945 0
615 1
99 1
899 1
403 1
615 0
533 0
329 1
56 1
54 1
328 0
968 1
214 1
198 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
219 1
308 1
708 1
490 1
701 0
569 1
469 1
525 0
382 1
621 0
73 1
406 1
1013 1
685 1
802 1
206 0
757 1
341 1
767 1
516 0
70 0
194 0
41 1
1010 1
718 0
39 1
234 0
154 1
337 1
571 1
966 0
344 1
777 0
659 1
650 1
583 1
92 1
480 0
868 1
735 1
340 0
171 1
46 1
315 1
591 1
485 0
721 0
95 1
484 1
521 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
665 0
787 0
568 1
232 1
408 1
922 1
474 0
528 1
34 0
868 1
870 1
55 1
784 0
352 0
962 1
773 1
214 1
804 1
915 1
404 0
763 1
335 0
230 1
431 0
776 1
423 1
915 1
215 1
315 1
947 1
686 1
121 1
113 1
77 0
376 1
953 1
615 1
938 1
78 0
540 1
203 1
732 0
73 1
826 1
223 1
47 1
979 1
124 0
610 0
600 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
188 0
832 1
68 1
927 0
526 1
472 1
149 1
512 1
267 1
318 0
564 0
279 0
593 1
790 1
892 0
885 1
238 0
123 1
174 1
195 1
196 0
900 1
782 1
880 1
419 0
381 1
538 1
978 1
672 0
897 0
130 1
686 1
427 1
110 1
715 1
84 1
601 1
597 1
356 1
629 0
511 0
641 1
996 0
457 1
424 1
359 0
924 0
960 1
918 1
910 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
938 0
523 1
115 1
418 1
642 0
102 1
322 1
532 1
499 0
539 0
970 1
695 1
626 1
622 1
491 1
356 1
524 1
112 1
418 1
447 0
870 0
555 0
308 0
543 0
117 1
824 1
573 1
733 0
328 1
936 0
295 1
671 1
625 1
113 0
840 1
794 1
748 1
560 1
90 0
596 1
234 1
810 1
908 0
231 1
251 1
166 0
831 0
762 0
674 1
591 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
739 1
875 1
696 1
300 1
836 1
955 1
628 1
690 0
242 1
969 1
254 1
490 1
66 1
334 1
380 1
518 1
255 0
914 1
569 1
439 0
736 1
946 1
956 1
191 1
96 0
101 1
171 1
472 1
566 1
649 1
589 1
41 1
51 1
559 1
729 1
122 0
484 1
35 1
408 1
915 1
135 1
971 1
812 0
574 1
263 1
328 0
830 1
563 0
115 1
397 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
786 0
308 0
949 0
909 0
622 1
955 1
946 1
269 1
866 1
903 1
106 1
746 1
757 1
675 0
768 1
416 1
585 1
392 0
36 1
619 0
868 1
600 0
385 1
673 1
918 1
511 0
112 0
503 1
749 1
619 1
818 1
277 0
954 1
328 1
323 1
217 1
95 0
322 0
626 1
40 1
604 0
505 1
847 1
854 1
208 0
444 0
749 1
934 1
409 1
981 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
286 1
846 1
737 1
153 1
455 0
810 1
299 1
569 1
348 0
610 1
305 1
703 1
529 1
261 1
726 1
951 0
178 1
487 0
283 1
600 0
881 1
262 1
127 1
588 1
397 0
639 1
476 0
494 1
409 1
327 1
894 1
723 1
434 0
948 1
610 1
928 0
263 1
1013 1
715 1
770 0
642 0
921 0
217 0
73 1
382 1
218 1
899 0
320 1
498 0
300 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
524 1
307 1
907 1
669 0
456 0
345 1
224 1
36 0
101 0
1005 0
46 1
92 1
464 0
900 0
826 0
514 1
217 1
943 1
903 1
425 0
1013 1
679 0
585 1
326 1
325 1
223 0
104 1
73 1
255 0
960 1
236 0
998 1
665 1
573 1
198 1
118 0
845 1
367 1
420 1
334 1
621 1
501 1
510 0
881 0
47 0
407 0
60 0
525 1
356 0
276 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
825 1
900 1
74 0
1005 1
395 1
108 1
315 1
358 0
582 0
575 1
717 0
246 0
854 1
478 1
384 1
358 1
808 1
495 1
508 0
444 1
853 1
470 1
697 1
166 1
113 0
187 0
609 1
855 0
629 1
620 0
271 0
933 0
784 1
554 1
281 0
881 0
226 0
573 0
255 1
764 1
226 0
406 1
467 0
938 1
620 0
757 1
728 0
715 0
832 1
48 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
30 1
509 1
916 1
283 1
315 0
476 1
635 1
399 1
311 0
837 1
261 1
112 1
960 1
747 0
787 0
374 1
768 1
168 1
866 0
99 1
255 1
225 1
164 1
508 1
558 0
247 1
975 1
753 1
31 0
45 0
291 1
84 1
96 0
684 0
347 1
161 1
383 1
892 0
825 0
947 0
444 0
1001 1
826 0
380 1
521 0
80 1
819 1
43 0
857 1
361 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
933 1
695 0
1017 1
268 0
937 1
291 1
320 1
252 1
922 1
913 1
75 1
83 1
897 0
74 0
707 1
103 1
43 1
1004 0
550 0
911 0
388 0
681 1
564 0
562 1
166 0
745 0
309 1
781 1
582 1
424 1
221 0
613 0
638 1
700 1
394 1
466 1
321 0
314 1
355 1
350 1
192 1
744 1
888 1
905 1
720 1
603 0
810 1
322 1
403 1
579 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
719 1
803 0
949 0
235 0
161 0
96 1
767 0
83 1
851 1
213 0
531 0
855 0
470 1
904 1
271 0
376 0
800 1
259 1
895 1
325 0
519 0
594 0
186 1
257 0
521 1
87 1
338 0
741 1
401 1
838 1
502 1
786 0
459 1
614 1
624 1
732 1
691 1
1009 1
171 1
779 1
389 0
920 1
753 0
767 0
234 0
869 1
629 1
917 1
154 1
334 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
661 1
626 1
801 0
964 1
444 0
94 0
362 0
285 1
107 0
156 1
1014 0
394 1
523 1
46 1
675 1
67 1
36 1
971 0
825 0
676 1
788 0
440 0
843 0
577 0
729 0
811 1
315 1
235 1
631 1
991 0
165 1
55 1
196 1
623 1
491 1
466 1
517 0
1008 1
267 1
354 0
110 1
457 0
990 1
331 0
555 0
612 1
339 1
99 1
781 1
104 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
206 1
178 1
322 1
661 1
415 1
966 1
1011 1
388 1
1002 0
336 0
877 1
372 0
708 0
318 1
850 1
946 1
511 1
172 1
789 1
94 1
201 1
51 1
1022 1
478 1
283 1
81 1
679 1
182 1
316 0
957 1
216 0
402 1
869 1
230 0
120 0
892 1
381 1
45 1
620 0
692 1
148 1
909 1
867 1
779 1
755 1
949 1
621 0
891 0
571 1
214 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
117 1
381 1
820 1
689 0
68 1
632 0
317 1
677 0
815 1
284 1
670 1
31 1
641 0
241 1
284 1
228 0
683 1
194 1
223 1
400 0
145 1
43 1
96 1
947 1
59 1
805 1
785 1
375 1
200 0
789 0
352 1
1017 1
180 1
242 1
518 0
701 0
659 1
685 1
132 0
363 1
923 0
711 0
112 1
343 1
196 0
751 1
323 1
63 0
502 1
525 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
990 1
175 0
788 1
747 1
414 1
896 1
667 1
424 1
352 0
734 1
711 1
917 1
384 0
450 0
325 1
222 0
997 0
769 1
901 0
334 1
469 1
670 1
655 1
548 1
306 1
999 1
1001 1
969 1
238 1
181 1
316 0
368 1
578 0
215 1
85 1
497 1
214 1
307 1
260 1
1009 1
87 1
591 0
396 1
499 1
843 0
921 1
653 1
529 0
973 1
865 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
170 1
634 1
891 1
358 1
796 0
903 1
834 0
808 0
558 1
333 1
149 0
268 1
662 0
961 1
798 1
772 1
264 1
162 1
488 1
953 1
837 0
668 0
54 1
216 1
480 1
878 1
291 0
776 0
195 1
796 1
920 1
750 0
173 1
954 1
1023 1
923 1
430 0
820 1
383 1
100 1
576 1
477 0
284 1
739 1
133 1
603 1
925 1
757 1
244 1
525 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
866 1
231 0
758 1
792 1
535 1
640 0
96 1
703 1
877 0
584 0
396 1
602 0
970 1
45 1
461 1
977 0
830 1
890 0
676 1
635 0
883 0
944 0
477 1
379 1
874 1
662 1
290 1
500 1
417 1
467 0
821 0
458 1
116 0
837 1
336 1
686 1
394 1
518 1
341 1
988 0
955 1
758 1
320 1
1012 0
497 0
648 1
971 1
347 1
809 1
190 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
896 0
122 0
455 1
540 0
511 0
782 1
857 1
424 1
133 1
764 0
895 1
950 0
391 1
481 1
892 0
737 1
674 1
932 1
80 1
615 0
1023 1
652 1
52 1
143 1
954 1
793 0
255 1
242 0
399 0
104 0
860 1
548 0
860 0
665 1
741 1
773 1
946 1
329 1
80 1
784 1
268 1
865 0
163 1
101 1
955 1
215 1
609 1
127 1
36 0
960 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
159 1
318 1
535 1
670 1
146 1
543 0
89 1
943 1
682 1
559 0
692 1
537 0
542 0
408 1
493 1
231 0
515 0
647 1
89 0
406 1
376 1
741 0
585 1
930 0
555 1
89 1
797 0
399 1
844 1
504 1
563 1
55 1
438 1
368 1
742 1
342 1
960 1
491 0
752 1
460 1
893 1
583 1
312 1
69 0
645 1
199 1
910 0
553 0
550 1
519 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
916 1
43 1
393 1
613 1
754 0
304 1
70 1
251 0
146 0
992 1
32 1
226 1
501 1
623 0
218 1
111 0
154 1
837 1
333 1
220 1
527 0
999 1
806 1
160 1
99 1
762 0
746 1
201 1
384 0
879 1
461 1
231 1
334 0
932 1
645 0
311 0
497 1
91 0
257 1
244 1
606 1
872 1
700 0
794 1
918 1
872 0
931 1
736 1
551 1
891 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
731 1
662 1
621 1
544 1
225 0
48 1
488 0
262 0
32 1
732 1
119 1
814 1
539 1
858 0
300 0
978 0
620 0
473 1
1010 1
994 1
61 1
948 1
802 0
694 0
750 0
192 1
308 1
366 1
947 0
145 1
597 0
880 1
494 0
291 1
379 1
839 1
539 0
653 1
640 1
864 1
695 1
497 1
677 1
514 1
744 0
978 1
746 1
967 1
855 0
269 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
738 1
301 1
975 1
416 1
144 1
884 1
827 0
298 1
545 1
857 1
417 0
135 1
244 1
259 0
206 1
1022 1
373 0
1004 1
481 1
294 1
1001 1
644 0
83 0
641 0
483 1
192 0
172 0
660 1
328 1
554 1
814 0
363 1
584 1
324 1
1007 0
814 1
738 1
41 0
274 1
547 0
125 1
318 0
999 0
461 1
95 0
630 1
587 0
597 1
179 1
272 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
585 0
577 1
594 1
613 1
32 1
213 1
230 1
187 0
868 1
228 1
692 0
601 1
979 1
341 1
153 1
52 1
443 1
333 1
143 1
72 1
285 0
734 0
365 1
411 1
866 0
67 0
617 1
989 0
396 0
999 1
559 1
323 0
260 1
777 1
322 1
423 1
824 1
605 1
191 1
213 1
943 1
729 1
836 0
583 1
313 0
576 0
495 1
829 0
142 1
923 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
289 1
311 0
36 0
248 1
326 1
724 1
352 0
853 0
970 1
208 1
327 1
732 1
892 1
404 1
740 1
164 1
965 1
159 1
641 1
432 1
945 1
321 1
897 1
445 1
312 1
303 1
283 1
450 1
484 1
352 1
601 0
663 0
701 0
32 1
246 1
542 1
198 1
786 1
569 1
743 1
33 1
232 1
873 1
201 0
43 1
129 1
402 1
102 1
748 1
418 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
825 0
91 1
394 1
586 1
755 1
935 1
197 1
159 1
736 1
561 1
855 1
73 0
390 1
632 0
440 1
311 1
544 0
394 0
722 1
821 1
73 1
990 0
785 1
204 1
632 1
328 0
969 1
656 1
159 1
572 1
42 1
182 1
501 0
572 1
419 0
896 1
971 1
628 1
640 1
55 1
839 0
267 1
381 1
506 0
368 1
917 0
794 1
580 1
436 1
32 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
663 1
558 1
93 1
904 1
869 0
878 1
838 0
715 1
566 1
269 1
483 1
98 1
355 1
231 1
76 0
565 1
144 1
76 0
196 0
116 0
360 1
291 1
1011 1
879 0
43 1
624 1
457 1
153 1
214 1
545 0
266 1
69 1
247 0
459 1
616 1
52 1
694 1
146 0
162 1
166 1
559 0
359 0
736 1
774 1
813 0
711 1
856 0
509 1
320 1
484 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
236 1
841 0
856 1
848 1
77 1
368 1
350 1
56 1
61 1
490 1
568 0
335 1
124 1
144 1
561 1
612 1
928 0
888 1
219 1
160 0
538 1
375 0
110 1
645 1
886 0
215 1
797 1
141 0
683 0
412 1
365 1
560 1
50 1
966 0
725 0
621 0
239 1
746 0
1005 1
836 1
785 1
888 1
521 1
849 1
755 1
700 1
694 1
216 1
856 1
588 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
809 1
860 1
240 0
598 0
647 1
145 1
743 0
535 1
86 1
270 1
211 1
562 1
866 0
227 1
790 0
860 0
176 1
213 0
984 1
547 1
883 1
857 1
559 1
649 1
135 1
503 1
180 1
434 1
283 1
171 1
660 1
384 1
458 1
204 1
796 0
800 1
81 1
615 0
651 1
640 1
138 1
841 1
500 1
295 1
408 1
420 1
35 1
549 1
195 0
1010 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
471 0
560 1
110 0
1005 0
524 1
705 0
636 1
886 1
221 0
540 0
312 1
426 0
568 1
966 1
104 1
910 0
394 1
716 1
333 0
267 1
262 1
251 1
55 0
368 1
559 1
620 1
690 0
938 0
948 1
984 1
158 1
703 0
300 1
984 0
1005 1
981 0
918 0
139 1
812 0
252 1
442 1
69 1
678 1
334 0
676 0
930 1
928 1
134 0
61 1
235 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
776 0
467 0
909 1
309 1
482 1
900 0
296 1
556 0
480 1
144 1
578 1
159 1
307 1
804 1
193 1
840 1
540 1
335 1
106 1
639 1
453 1
530 1
710 0
853 1
992 1
496 1
178 0
573 1
941 1
607 0
145 1
671 0
111 1
146 0
1003 1
509 1
908 1
128 1
565 1
46 1
262 1
105 0
987 0
899 0
781 1
532 1
867 1
481 1
722 0
233 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
119 1
754 1
219 1
716 0
547 0
903 1
121 1
118 1
505 1
636 1
611 1
924 1
700 1
544 1
832 1
434 1
774 1
624 1
933 1
912 1
392 0
183 1
881 1
782 1
451 1
970 1
722 0
899 1
907 1
416 1
690 1
586 1
772 1
689 1
870 1
107 0
858 1
294 1
440 0
769 1
752 1
566 1
318 1
119 0
621 1
502 1
824 1
534 1
483 1
685 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
771 1
288 0
213 1
540 1
823 1
265 1
457 1
963 1
347 1
397 1
278 1
307 0
709 0
177 1
641 1
71 1
355 1
857 1
752 1
953 1
630 1
1023 0
272 0
352 1
85 1
505 0
62 0
819 1
764 0
966 1
611 1
272 1
583 1
582 0
583 1
451 1
419 1
712 1
