Page IsModify
147 1
271 1
314 0
446 0
783 1
727 1
416 0
233 1
1016 0
172 1
617 0
41 1
474 0
772 1
819 1
504 1
811 0
824 0
556 0
734 1
401 1
913 0
687 0
440 1
81 1
256 1
863 1
860 1
50 1
926 0
612 0
79 0
301 0
168 1
57 1
689 1
261 0
496 1
213 1
518 1
763 1
21 1
776 1
608 1
806 1
319 0
399 1
921 1
301 0
278 1
591 1
697 1
741 1
899 1
115 0
25 1
24 0
516 0
69 1
374 0
647 1
920 1
173 1
695 1
532 1
662 1
750 0
491 1
1002 0
357 0
47 1
243 1
737 1
796 1
71 1
92 1
314 1
492 1
102 1
283 0
658 1
350 0
477 0
25 1
872 1
802 1
332 1
178 0
722 0
736 1
624 1
95 1
87 1
502 1
928 0
324 0
39 1
351 1
880 1
157 1
285 1
768 0
340 0
694 1
362 0
114 1
236 1
821 0
464 1
911 0
413 1
350 1
239 1
749 1
369 1
826 1
14 1
716 1
833 0
629 1
696 1
602 1
577 1
450 0
796 1
483 1
877 1
1019 1
436 1
246 1
980 1
574 1
710 1
599 1
830 1
606 1
393 0
648 0
261 1
607 1
888 0
539 1
135 1
647 1
400 0
707 1
315 1
680 0
608 1
699 1
751 1
427 1
893 1
926 1
854 1
856 0
644 1
827 1
272 1
953 1
311 0
802 1
477 1
10 1
842 1
884 1
82 1
467 1
60 0
867 1
958 0
371 1
64 0
45 1
1017 0
68 1
735 0
710 1
706 1
448 0
797 1
140 1
377 1
933 1
630 1
457 0
480 1
282 1
353 1
574 0
250 0
691 1
842 1
961 1
710 1
15 1
773 1
419 1
540 1
931 1
40 1
677 0
866 1
550 1
371 1
390 0
159 1
930 0
115 1
889 0
162 1
575 1
613 1
664 1
956 0
191 1
125 1
236 1
372 1
20 0
810 0
744 1
134 1
428 0
1000 1
57 1
261 1
120 0
932 1
322 0
711 1
870 0
683 1
194 1
890 1
182 1
394 1
10 1
269 1
632 1
71 1
568 1
545 1
397 0
555 0
969 1
524 1
312 0
903 1
983 1
61 1
426 1
974 1
1003 1
215 1
58 1
560 0
959 1
230 0
119 0
829 1
511 1
760 1
669 0
640 0
285 1
128 0
219 1
338 1
466 0
574 0
236 1
85 0
808 1
1009 1
23 1
245 1
66 1
295 1
896 1
702 0
446 0
445 1
888 1
63 0
869 0
890 1
1005 1
582 1
431 1
415 0
794 1
212 0
295 1
267 1
239 0
47 1
116 1
615 1
186 1
238 1
468 0
663 1
465 1
78 1
735 0
255 1
774 1
152 1
221 1
170 0
923 1
1002 1
758 0
742 1
216 1
957 1
795 1
742 1
774 0
947 0
214 0
297 1
569 1
337 1
581 1
494 0
360 1
451 1
1018 1
947 0
236 1
278 1
140 0
307 0
672 1
754 1
911 1
914 1
187 0
482 1
395 0
237 0
163 1
434 1
408 1
360 1
114 1
443 1
933 0
854 0
569 0
723 0
112 1
763 1
809 1
461 1
522 1
545 0
497 0
540 0
337 1
208 1
859 1
980 1
258 1
257 1
378 1
291 1
607 0
630 1
515 1
936 1
244 1
809 0
649 1
412 1
380 1
523 1
191 1
587 1
773 1
731 1
504 1
247 0
344 0
184 1
335 1
774 0
234 0
494 1
670 0
987 0
947 1
278 1
636 1
860 1
238 1
23 0
230 1
67 1
451 1
653 1
106 0
288 1
72 0
855 1
338 1
315 0
159 1
110 0
267 0
638 0
600 1
740 1
640 1
698 0
47 1
772 0
311 0
424 0
184 1
789 0
495 1
730 1
126 0
950 0
818 0
914 0
424 0
293 1
476 1
80 0
517 0
850 1
912 0
150 0
783 1
601 1
546 1
485 1
354 0
9 1
247 0
372 1
186 1
544 1
837 1
319 1
202 1
926 0
379 1
471 0
424 1
713 0
939 1
640 1
1012 0
345 0
510 1
457 1
296 1
316 1
856 1
929 1
798 1
325 0
661 0
729 1
989 0
101 1
37 1
564 1
464 1
177 1
866 1
158 0
555 1
475 0
25 0
324 1
339 1
978 1
328 1
250 0
134 1
108 0
330 1
240 0
542 1
401 0
7 1
793 1
867 1
959 1
558 1
439 1
592 1
888 1
413 0
385 1
883 0
383 1
371 1
653 1
854 1
178 1
561 1
274 1
143 0
865 1
266 1
265 1
889 1
357 1
1001 0
52 0
1 0
119 0
500 1
883 1
23 1
631 1
944 1
969 0
435 0
769 1
997 0
751 1
306 1
563 1
529 1
576 0
442 1
989 0
713 1
923 1
861 1
49 1
442 0
747 0
456 0
510 1
695 1
14 0
234 0
284 1
968 1
805 1
421 1
998 1
670 1
520 0
201 1
101 1
823 1
711 1
503 0
797 1
442 0
933 1
86 1
491 0
519 1
202 1
925 1
705 0
600 1
786 1
179 0
625 1
292 1
511 1
360 1
81 0
91 1
209 0
309 1
255 1
809 1
808 0
191 1
108 0
836 0
38 0
977 1
736 0
883 1
60 1
476 0
602 0
509 0
897 0
909 1
473 1
681 1
285 0
1002 1
176 0
389 1
117 1
786 1
754 1
427 1
141 1
395 0
544 1
381 0
952 1
852 0
178 0
424 1
500 1
57 0
1000 1
642 1
557 1
611 1
463 1
645 1
748 1
212 1
747 1
285 1
524 1
490 0
514 1
559 1
464 1
552 0
692 0
639 0
146 1
829 1
954 0
280 1
629 1
404 1
235 1
897 1
447 1
651 1
764 1
68 1
78 1
877 1
590 1
895 0
183 1
464 1
665 0
678 0
133 1
512 1
934 1
125 1
63 0
143 0
152 0
774 1
678 1
132 1
943 0
347 1
103 1
551 1
699 1
906 1
983 1
918 0
644 0
707 0
756 1
1017 1
211 1
858 1
344 1
451 0
229 0
531 0
383 1
607 1
469 1
253 0
419 0
156 1
293 1
863 1
578 1
347 0
908 1
643 1
911 0
33 1
958 1
126 1
342 1
752 0
520 0
158 1
842 0
856 0
235 0
139 1
710 0
983 1
449 1
108 1
919 1
953 0
631 1
693 1
60 1
604 1
335 0
419 0
206 1
926 1
665 1
670 1
986 0
525 1
38 1
153 0
984 1
84 0
120 0
871 1
950 1
374 1
509 1
276 1
446 1
845 0
901 1
882 0
833 0
692 1
176 1
323 1
595 1
189 1
580 0
397 1
644 1
1001 0
469 1
153 1
620 1
588 1
452 0
204 1
715 1
203 0
384 1
309 1
884 0
475 1
794 1
96 0
77 1
512 0
139 0
624 0
910 1
244 0
596 1
693 1
959 1
917 1
732 0
995 1
83 1
35 1
962 1
1002 0
290 1
585 0
172 0
80 1
920 1
321 0
603 0
605 1
307 1
476 0
235 1
727 1
605 1
186 1
985 0
40 1
649 1
203 0
778 1
464 1
137 1
595 1
520 1
531 1
664 0
885 1
684 1
974 1
331 1
457 0
644 1
659 1
8 1
298 1
861 0
460 1
309 1
694 1
73 1
4 1
236 0
627 0
498 1
845 0
388 1
558 1
605 0
659 0
368 1
208 1
19 0
597 1
1 1
900 1
385 1
423 1
783 1
49 1
198 1
528 1
857 1
296 0
1017 1
439 0
629 1
436 1
141 1
325 0
502 1
894 1
790 0
952 1
1019 1
767 1
167 0
941 1
686 1
507 1
950 0
219 0
82 1
463 1
511 1
654 1
403 1
420 0
346 0
1017 1
469 1
267 1
961 1
527 1
862 0
408 1
21 1
282 0
102 1
591 0
699 0
703 0
770 1
159 1
55 1
644 1
971 1
875 0
532 1
196 1
936 0
67 1
554 1
362 1
897 1
139 0
434 1
941 1
669 0
237 1
785 0
78 1
408 1
617 1
262 1
188 0
670 1
582 1
490 1
264 0
841 0
714 1
419 1
104 1
930 1
30 0
860 1
483 1
13 1
614 1
1014 1
472 1
186 0
730 1
235 0
967 1
420 1
317 1
665 1
701 1
776 1
163 1
738 0
258 1
469 1
799 1
590 1
183 0
739 1
826 1
753 1
831 1
447 1
454 1
159 1
1016 1
332 1
508 0
606 0
515 1
961 0
923 1
749 1
644 1
882 1
250 1
155 1
303 1
657 1
784 0
698 1
832 1
114 1
427 0
855 1
896 1
235 0
295 1
176 1
344 1
81 0
337 0
924 1
325 1
177 0
469 1
210 0
1019 1
411 1
384 1
538 1
580 0
375 1
251 1
303 1
660 0
570 1
777 1
484 1
540 1
436 0
336 1
870 0
256 0
310 1
427 1
688 1
609 0
147 0
387 1
678 0
287 1
208 0
590 1
635 0
210 0
765 1
536 1
715 1
277 1
736 1
532 1
171 0
516 1
344 1
1005 1
364 0
1019 1
532 0
235 1
867 0
920 0
251 1
451 1
934 0
577 0
266 0
813 1
270 1
17 1
839 0
530 1
444 1
291 1
806 1
56 0
368 1
772 1
413 1
733 1
130 1
618 1
255 1
916 1
871 0
110 1
43 1
797 0
315 1
175 0
800 1
575 0
587 1
533 1
484 1
657 1
295 1
892 0
385 1
432 1
220 1
468 1
23 1
41 1
916 0
944 1
566 1
188 1
859 1
1002 0
699 0
635 1
866 1
185 1
216 1
834 1
340 0
565 0
452 1
857 1
183 1
201 0
886 0
1023 1
333 1
1011 1
175 0
562 0
130 1
481 1
252 0
897 0
479 1
334 1
830 1
78 1
429 0
532 0
392 1
266 1
357 1
1008 0
320 1
61 1
73 1
961 0
530 1
864 1
465 1
1004 0
277 1
710 1
234 0
240 1
594 1
587 0
203 1
347 1
898 1
755 1
536 1
299 1
473 0
385 0
323 0
644 1
107 0
84 1
803 0
648 1
305 1
909 1
850 1
566 1
883 1
817 0
443 1
110 0
195 1
816 0
399 1
543 1
899 1
740 1
703 1
400 1
792 0
242 0
136 1
637 0
984 0
654 1
576 0
661 1
657 1
777 1
175 1
1016 0
61 0
231 0
940 0
580 0
877 1
820 1
913 0
1001 1
147 1
749 1
363 1
841 1
115 1
350 1
488 1
63 0
494 1
469 1
515 1
822 1
828 1
5 1
668 0
487 1
236 1
415 0
1015 1
318 0
883 1
567 1
682 1
138 1
813 0
449 1
752 1
39 1
483 1
740 1
253 1
679 1
72 0
958 0
233 1
272 0
37 0
813 1
710 1
322 0
186 1
397 1
476 1
105 0
334 1
302 0
950 1
935 0
551 1
724 0
583 1
589 0
657 1
745 1
176 1
16 1
164 1
790 0
353 1
344 1
153 1
572 0
398 1
886 1
1023 0
245 1
407 1
473 0
845 1
790 0
792 1
818 1
734 0
114 0
337 1
551 0
87 0
929 1
605 0
148 0
837 1
980 1
59 0
805 1
571 1
915 1
372 0
124 1
637 0
712 0
34 1
952 1
928 1
337 1
204 1
302 0
16 1
154 1
93 0
40 0
958 1
118 1
631 1
939 1
752 0
932 1
409 0
1000 0
50 0
987 1
791 0
439 0
160 1
531 1
252 1
146 0
250 1
881 1
700 1
754 1
961 0
488 0
549 0
569 1
703 1
154 1
596 1
982 1
854 1
678 0
549 1
506 1
62 0
446 1
636 1
358 1
5 1
824 1
44 1
679 0
465 1
617 1
813 1
108 1
156 0
389 1
849 1
950 0
688 1
709 0
567 1
335 1
473 1
109 1
904 0
861 1
381 0
791 0
765 1
911 0
859 1
331 1
240 0
425 1
636 1
7 1
125 0
738 1
303 1
132 1
428 1
817 0
996 1
365 0
756 0
934 0
913 0
599 1
613 1
475 0
360 0
484 0
18 1
390 1
906 0
376 0
755 0
31 1
78 1
164 1
382 1
391 1
650 0
107 0
493 1
997 1
45 0
820 1
215 1
838 1
221 1
252 1
266 1
353 1
317 1
108 1
763 0
983 0
392 1
131 1
735 1
159 1
93 0
898 1
759 1
476 0
620 1
888 0
192 1
154 1
582 0
285 1
354 1
219 0
838 0
650 1
504 0
310 0
602 1
66 1
108 1
756 1
241 1
26 1
810 0
309 1
115 1
469 1
640 1
457 1
659 1
313 1
877 1
318 1
76 1
872 1
820 1
476 1
621 1
316 1
28 0
811 0
977 1
238 1
67 1
418 0
474 1
831 1
705 1
248 1
176 1
844 1
1011 1
131 1
829 1
1015 1
407 1
666 1
384 1
662 0
498 0
498 1
946 0
714 1
810 0
878 1
541 1
341 1
523 1
906 1
1006 1
434 1
47 1
178 0
115 1
170 1
602 0
918 1
104 1
65 0
660 0
1020 0
260 1
643 1
422 1
693 1
929 1
58 1
703 0
201 1
468 1
880 1
459 1
322 1
917 1
20 0
612 1
482 1
882 1
446 1
80 0
1003 0
617 1
28 1
189 0
108 0
974 1
62 1
288 1
851 1
625 1
212 1
449 1
77 0
909 0
587 1
154 1
401 1
631 1
351 1
838 0
492 1
234 1
375 1
51 1
190 0
982 0
114 1
466 0
337 0
827 1
948 0
403 1
963 1
1002 0
113 1
729 0
869 0
258 1
408 1
31 1
216 1
76 0
145 1
994 1
263 1
125 1
94 1
422 0
542 1
601 1
846 1
174 1
649 0
3 1
8 1
476 0
716 1
682 1
318 1
350 1
238 1
490 1
798 1
984 1
921 1
1012 1
659 1
963 0
426 1
549 1
567 1
915 1
367 1
614 1
18 1
427 1
179 0
96 1
849 0
724 1
328 1
317 1
111 0
1019 0
408 1
828 1
483 1
429 1
445 1
598 1
296 0
411 1
33 1
248 1
258 1
358 1
801 0
243 1
114 1
290 1
935 1
334 1
231 1
444 1
434 1
191 0
373 1
766 0
1019 1
467 1
361 1
986 1
293 1
392 1
486 1
506 1
256 1
108 1
218 1
366 1
716 1
555 0
155 1
755 1
225 1
774 1
666 0
402 0
756 0
720 1
772 1
457 0
443 1
310 0
202 1
608 1
687 0
602 1
918 1
292 0
372 1
157 1
44 0
587 0
401 1
515 0
427 1
119 1
879 1
329 1
469 0
451 0
565 1
329 1
905 1
37 1
229 1
317 0
329 1
706 0
15 1
219 0
705 1
346 1
37 1
385 1
459 0
106 1
579 1
136 0
257 0
682 0
21 0
33 1
533 1
670 1
564 1
401 0
717 1
30 0
387 1
689 0
801 1
714 0
635 1
139 1
29 0
896 0
891 1
465 1
455 1
446 0
312 1
771 0
449 0
107 1
337 0
630 1
711 1
742 1
542 0
33 1
62 1
480 0
400 0
960 0
122 1
200 0
468 1
433 1
275 0
524 0
537 0
789 1
531 0
511 0
1023 1
388 0
796 1
729 1
267 1
291 1
409 1
422 1
39 1
350 1
56 0
284 1
146 0
296 1
733 1
385 0
14 0
1007 1
1023 1
125 0
322 1
649 1
175 1
922 1
258 1
1009 0
900 1
168 0
864 1
218 1
398 1
602 1
933 1
49 1
743 0
574 1
657 1
113 1
460 1
21 1
608 1
792 1
275 1
240 0
723 0
995 1
86 0
660 1
278 1
413 0
854 1
862 0
931 1
93 1
586 1
473 1
696 0
530 1
947 1
1007 1
908 0
970 1
707 1
57 1
433 1
310 1
471 1
257 1
217 1
174 1
866 0
986 0
978 1
393 1
561 0
41 1
9 1
419 0
844 1
956 1
499 1
842 1
528 1
993 1
326 1
132 1
382 1
424 1
299 0
256 1
853 1
573 1
36 0
56 0
858 1
352 1
893 1
350 1
407 1
308 1
746 1
508 1
505 1
390 0
604 1
570 0
553 1
956 1
485 0
845 0
254 0
987 1
346 1
983 1
872 1
605 0
520 1
368 1
600 1
502 1
809 1
47 1
141 1
929 0
733 1
990 1
236 1
838 1
752 0
231 0
335 1
583 0
193 1
390 0
169 0
588 1
768 0
728 0
537 0
352 1
966 1
149 1
319 0
43 0
877 0
200 1
358 1
256 1
187 0
885 1
562 1
359 1
839 0
196 0
480 1
446 0
68 0
670 1
731 1
876 0
816 1
291 1
705 1
297 1
348 1
605 1
527 1
385 1
142 1
46 1
131 0
59 1
784 0
977 1
978 1
484 1
489 1
441 0
96 0
870 0
215 0
276 1
878 1
723 0
44 1
98 0
630 0
339 1
838 1
420 1
67 1
893 0
763 1
454 1
453 1
401 0
947 0
980 1
71 1
190 1
239 1
504 1
539 0
905 1
515 1
926 0
641 0
817 0
244 1
710 1
609 1
929 0
687 1
553 1
753 0
922 0
450 0
835 0
160 1
699 0
311 0
992 1
172 0
538 0
979 1
332 0
1004 1
615 1
67 1
554 1
626 0
980 0
72 1
43 1
80 1
843 1
861 1
247 1
834 1
749 1
494 0
898 1
352 0
213 1
674 1
119 1
905 0
238 1
206 1
1007 0
18 0
206 1
369 0
583 1
1021 1
575 0
530 1
1011 0
76 1
147 1
171 1
594 0
467 1
483 1
346 1
562 1
864 1
686 1
419 0
459 1
975 1
723 0
114 1
68 1
944 1
569 1
887 0
112 1
928 1
606 1
111 1
436 1
760 1
481 0
912 0
744 0
688 1
477 1
396 1
696 1
345 1
533 1
234 1
877 1
348 1
486 1
1017 1
892 1
623 1
468 0
546 0
760 0
979 1
428 1
587 1
762 1
599 0
81 1
666 1
379 1
297 1
655 0
537 1
890 1
881 1
520 0
850 0
739 1
239 1
792 1
974 1
157 1
178 1
991 1
897 1
358 1
422 1
554 1
806 0
513 0
170 0
613 1
268 0
34 1
166 0
629 1
102 1
646 1
116 1
862 1
282 1
34 0
88 1
696 1
810 1
64 0
36 1
483 1
171 1
794 1
649 1
417 1
870 0
482 1
891 1
139 1
219 0
193 1
539 1
281 0
679 1
389 1
611 1
440 1
116 1
697 0
683 1
947 1
582 1
497 1
248 1
80 0
656 1
157 1
75 1
206 1
345 1
825 0
1016 1
688 1
110 0
653 1
780 0
396 0
752 1
799 0
10 1
810 0
775 0
37 0
326 1
898 1
282 0
607 0
717 1
549 1
1017 1
343 0
554 0
675 1
59 1
933 0
58 0
181 1
0 1
473 1
563 1
101 1
219 0
910 0
153 1
664 1
749 1
839 0
234 0
355 0
589 1
661 0
102 1
860 1
701 0
834 1
837 0
725 1
622 0
445 1
154 1
352 1
883 1
624 0
872 0
652 0
1001 0
87 0
227 1
194 1
690 1
864 1
144 0
230 1
936 1
74 0
169 1
519 1
227 0
254 1
732 1
881 1
569 0
649 1
815 0
808 1
798 1
387 0
643 1
52 1
374 1
443 1
226 0
282 1
665 1
262 1
703 1
563 1
894 1
178 1
315 1
92 0
49 1
493 1
315 1
73 0
270 1
203 1
961 0
439 0
1005 1
843 0
769 1
622 0
978 0
17 1
115 1
401 1
222 1
713 1
113 1
504 1
201 0
841 0
473 1
465 1
39 0
585 1
667 1
3 1
365 0
985 1
898 1
400 0
891 0
353 0
587 1
900 1
374 1
143 1
221 0
527 0
450 0
895 0
1022 1
951 1
992 0
83 0
173 1
104 1
941 1
1015 0
702 1
806 1
491 1
413 0
428 1
88 1
840 1
280 1
803 1
672 1
296 1
631 0
818 0
181 1
30 1
845 1
1012 1
459 0
301 1
21 0
671 1
939 0
208 0
499 1
564 0
312 1
539 1
560 1
634 0
19 1
307 1
230 0
657 1
959 0
768 0
357 1
775 1
260 0
1011 1
708 0
207 1
307 1
739 0
651 1
998 1
389 1
517 1
534 0
312 1
413 0
58 1
1010 1
678 1
742 1
852 0
444 1
221 0
993 0
115 1
577 0
513 1
101 1
284 0
917 1
565 1
50 1
760 0
580 0
521 1
421 1
5 1
606 1
917 1
285 0
793 0
938 1
959 1
286 1
958 1
681 1
730 0
424 1
654 0
238 1
529 1
964 1
489 1
300 0
748 1
662 0
490 1
716 1
64 1
229 1
340 1
916 0
120 1
169 1
371 1
907 1
298 1
940 1
817 1
596 0
985 1
305 1
824 0
680 1
185 1
727 1
986 1
568 1
221 1
399 0
444 0
349 1
829 1
878 0
458 1
947 1
381 0
909 0
762 1
984 0
972 1
222 1
506 1
95 1
273 1
439 1
855 1
450 0
313 1
111 1
721 1
765 1
806 1
192 1
94 0
882 1
363 1
286 1
788 1
75 1
126 1
792 1
444 1
13 1
920 1
301 1
500 0
762 1
94 1
335 1
769 0
404 0
452 1
334 0
1004 0
502 1
478 1
977 1
98 1
908 0
227 1
295 1
809 1
489 1
615 0
208 0
519 0
221 0
747 0
10 0
80 1
803 1
503 1
124 1
24 1
982 0
584 1
958 0
468 0
718 1
364 0
68 1
241 0
236 0
600 1
131 1
937 1
948 1
989 1
947 0
158 1
46 0
648 1
280 1
459 1
987 0
59 1
587 1
271 0
677 0
498 0
552 1
995 1
29 1
218 1
486 1
862 0
1016 1
334 1
909 1
777 1
8 0
116 1
807 0
83 1
96 0
232 1
830 1
476 1
65 1
667 1
807 1
285 0
930 1
277 0
450 1
582 1
887 1
506 0
442 1
851 1
720 1
177 1
444 1
715 0
460 1
33 1
695 1
357 1
448 0
324 0
398 1
964 0
627 0
838 0
84 0
236 1
729 1
761 1
44 0
598 1
45 1
350 0
835 1
135 1
619 1
556 0
920 1
256 1
256 1
449 1
788 1
696 1
509 1
572 1
882 1
353 1
821 1
340 1
671 1
684 1
1019 1
523 1
246 1
604 1
731 1
456 1
851 0
785 0
774 1
572 1
193 1
193 1
603 1
384 1
277 0
184 1
305 1
675 1
536 0
136 1
976 1
628 1
939 1
591 1
360 1
927 1
779 1
162 0
349 0
640 0
466 1
822 1
901 1
391 1
606 0
528 1
349 1
154 1
62 1
780 0
330 1
33 0
684 0
220 0
670 0
425 0
373 1
674 1
975 0
959 1
211 0
253 0
337 1
806 1
937 0
645 1
585 1
81 1
397 1
247 1
411 1
603 1
741 0
394 0
271 1
118 1
792 1
746 0
61 1
899 0
45 0
302 1
243 1
948 1
1018 1
345 1
285 1
193 1
598 1
266 1
446 1
88 1
571 0
113 1
323 1
628 1
950 1
427 1
246 0
699 1
129 1
245 1
314 1
1021 1
471 1
308 1
697 1
1005 0
226 0
792 1
378 1
225 0
757 1
412 0
349 0
87 1
452 1
984 0
800 1
485 1
793 1
121 1
535 1
807 0
900 1
140 1
287 1
630 0
649 0
531 1
789 1
454 1
479 1
137 0
836 1
222 1
678 1
629 1
588 0
723 1
631 1
707 1
465 1
177 0
292 1
880 1
371 1
807 1
936 0
922 0
614 1
470 0
1017 1
786 0
974 1
636 1
415 1
641 0
36 1
266 1
472 1
201 1
786 1
571 0
293 1
733 1
0 0
663 0
645 1
199 1
572 1
455 1
591 0
999 1
943 1
733 1
899 1
976 0
233 1
800 0
17 0
528 1
709 1
37 1
322 1
416 1
335 0
75 0
463 1
356 1
63 1
438 0
857 0
302 1
754 0
733 0
868 1
823 0
742 1
810 1
609 1
14 1
864 1
62 0
972 1
856 1
28 1
631 0
301 1
999 1
663 1
559 1
999 1
221 1
970 0
421 0
922 1
954 1
125 1
495 1
768 1
660 0
763 1
365 0
608 1
326 1
266 0
586 1
392 1
790 1
775 0
135 1
811 1
774 0
218 1
1002 0
971 0
893 1
596 0
748 1
145 0
308 1
735 1
645 0
428 1
44 1
770 1
937 1
890 1
240 1
357 1
433 1
816 0
385 0
367 0
599 0
179 1
158 0
146 1
708 1
313 1
154 1
779 0
116 1
633 1
973 0
755 1
483 1
417 0
801 1
926 1
930 1
80 0
338 1
672 1
277 1
807 1
798 1
577 1
629 1
408 1
93 0
61 1
850 1
477 1
704 1
529 1
347 1
264 1
701 1
755 1
757 1
250 1
808 0
621 0
733 1
836 1
58 1
281 1
268 1
680 0
855 0
411 1
531 0
720 1
850 0
267 1
702 1
507 1
291 1
331 1
439 1
519 1
394 1
606 1
554 1
964 0
952 1
538 1
368 0
703 1
290 0
194 0
270 1
244 1
951 1
530 0
469 0
184 0
142 1
522 1
999 1
473 1
75 1
1016 1
339 0
96 1
396 1
26 0
628 1
341 1
887 0
197 1
237 1
177 1
266 1
904 1
135 1
632 0
339 1
913 0
145 1
734 1
664 1
365 1
809 1
893 1
299 1
270 1
1002 1
943 0
559 0
553 1
616 1
209 1
17 1
922 1
700 0
460 1
967 0
416 1
895 0
603 1
794 1
764 1
927 1
160 0
885 1
562 0
894 1
543 1
869 1
61 1
629 1
34 1
101 1
787 1
366 1
167 1
739 1
56 1
573 0
762 1
537 1
5 0
779 1
733 0
292 0
981 1
408 1
839 0
527 1
34 1
115 0
512 1
449 0
579 0
545 1
751 1
65 1
705 0
270 1
364 1
509 1
87 0
973 1
1011 1
423 0
279 1
103 1
86 0
358 1
789 1
395 1
359 0
408 0
963 1
592 0
521 0
574 1
920 1
70 0
700 1
745 1
948 1
481 1
141 1
498 1
435 1
70 1
797 0
120 1
988 1
228 0
750 1
381 0
908 1
462 1
996 0
16 1
791 0
896 1
120 1
713 0
163 1
291 0
239 0
134 1
425 1
949 1
593 0
213 0
942 1
126 0
252 0
459 1
268 1
322 1
355 0
560 1
103 1
123 0
579 0
537 1
726 1
592 0
147 0
388 1
635 0
761 1
739 0
383 1
806 1
893 1
183 1
780 1
292 1
824 0
1006 1
337 1
142 1
371 1
243 0
99 0
93 1
316 1
578 0
776 1
805 1
136 1
579 1
684 1
451 1
842 1
868 1
91 1
409 1
509 0
229 1
479 1
730 0
264 1
727 1
537 1
772 1
687 1
683 0
470 1
223 1
553 1
998 0
648 0
157 1
580 1
454 1
639 1
93 1
308 1
379 1
651 0
743 1
957 1
930 1
721 1
5 1
358 1
743 1
384 0
48 1
983 0
708 0
254 0
88 0
964 0
651 1
194 1
259 1
967 1
111 1
579 0
631 0
436 1
154 1
749 1
405 1
338 1
1014 1
557 1
191 0
870 0
156 1
996 1
940 1
515 0
947 1
270 1
92 1
855 1
139 0
392 1
698 1
465 1
696 0
599 1
861 1
615 1
226 0
897 1
157 0
1019 1
694 1
13 0
216 1
389 1
783 1
212 0
500 1
870 0
383 1
265 1
302 0
598 0
343 0
413 1
167 1
998 0
933 1
276 0
83 1
356 1
546 1
305 1
835 1
531 1
420 1
375 1
679 0
428 1
389 0
970 1
88 0
519 1
794 1
772 1
545 0
25 1
982 0
425 1
823 1
891 1
636 1
375 1
831 1
410 1
81 0
719 1
1014 1
728 1
1019 0
477 1
165 1
738 1
741 1
231 1
269 0
467 1
840 1
746 1
907 0
237 1
63 1
593 1
282 0
75 1
517 1
302 0
228 0
531 0
250 0
248 1
518 0
362 1
24 1
170 1
265 1
177 1
869 0
240 1
753 0
251 0
524 1
17 1
534 0
292 1
864 0
667 0
652 1
827 1
127 0
342 1
1017 1
108 1
190 1
1011 1
213 1
764 1
357 1
641 1
172 1
405 1
171 1
422 1
273 1
488 0
35 1
205 1
598 1
605 0
961 0
920 0
777 1
184 1
997 0
908 0
1022 1
552 1
960 0
615 1
192 1
276 1
862 0
776 1
754 1
694 1
881 1
677 1
127 1
620 1
602 1
948 1
919 1
208 0
867 1
507 0
751 1
674 1
387 0
215 1
982 0
598 1
859 0
999 1
604 0
646 1
657 1
529 1
890 1
756 0
265 1
331 1
542 0
549 0
630 1
650 1
746 1
737 1
554 1
247 1
368 1
440 0
118 1
441 1
815 0
173 1
207 1
606 1
990 0
953 1
606 1
647 1
42 1
424 0
698 0
340 1
385 1
294 1
799 1
25 1
440 1
58 1
421 0
282 0
546 1
894 1
21 1
313 1
171 0
985 0
20 1
496 1
629 0
190 0
652 1
956 1
851 1
710 0
462 0
1020 1
139 1
954 0
694 1
520 0
575 0
569 1
97 1
153 1
902 1
77 0
543 0
361 1
176 1
61 1
637 0
183 0
11 1
578 1
779 1
770 1
147 1
821 1
384 1
599 1
682 1
892 1
689 0
685 1
124 0
221 0
469 0
153 0
468 1
949 0
424 0
716 0
554 1
83 1
198 1
510 1
734 1
928 1
814 1
121 1
404 1
40 1
994 1
279 1
516 1
940 0
767 1
898 1
913 1
280 0
774 1
744 0
216 1
21 1
159 1
1019 1
338 1
187 0
943 1
419 1
1022 1
488 1
676 0
678 0
287 1
886 1
47 0
78 1
657 1
270 1
134 1
702 1
563 1
327 1
1019 1
379 1
618 1
966 0
70 0
515 1
993 0
1001 0
988 1
539 0
326 0
720 1
718 1
763 1
738 0
669 1
11 0
459 0
784 1
696 1
478 1
112 1
542 0
689 1
665 0
637 1
593 1
779 1
249 1
1011 1
338 0
103 1
625 1
585 1
840 1
93 1
148 1
903 1
1 1
874 0
596 0
315 1
628 1
533 1
760 1
593 0
22 1
73 0
487 1
503 0
653 1
763 1
178 1
656 1
164 1
13 0
736 1
332 0
196 0
374 1
136 1
450 0
358 1
653 1
99 1
986 1
329 1
998 0
148 1
901 1
984 1
889 0
75 0
1011 1
378 1
707 1
606 1
375 0
421 1
311 0
601 1
629 1
685 0
419 1
793 1
633 1
1009 1
908 1
4 0
466 1
326 1
973 1
1010 1
348 1
249 1
948 0
951 0
1021 1
668 1
461 1
182 1
213 0
553 1
983 1
512 1
327 1
974 1
130 1
333 1
501 1
724 1
349 1
360 1
280 1
888 1
3 0
366 1
539 0
682 0
56 0
129 1
662 1
583 1
643 1
609 1
782 1
297 1
845 1
194 1
461 0
120 1
897 0
51 1
131 1
140 0
279 0
486 0
474 1
509 1
980 1
608 1
174 1
948 0
894 1
938 0
906 0
440 1
377 0
448 0
