Page IsModify
5 0
6 0
7 0
8 0
9 0
816 0
46 1
842 1
752 0
697 1
83 1
458 1
357 1
92 1
1017 1
374 1
234 1
694 1
980 1
977 1
365 0
361 1
289 1
574 1
406 1
497 0
288 1
247 1
342 1
963 0
404 1
354 1
813 1
500 1
876 1
1016 1
578 1
777 1
951 1
519 1
723 1
509 0
302 1
327 1
208 1
227 1
108 1
472 1
665 1
991 1
705 1
50 1
281 1
376 1
1021 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
306 1
344 0
578 1
739 1
125 1
425 1
979 1
546 1
876 1
183 1
818 1
217 1
750 1
720 0
407 1
769 1
162 1
937 1
832 1
196 1
506 1
126 1
890 0
297 1
727 1
953 1
864 1
919 1
111 1
743 1
153 1
400 1
448 0
54 0
521 1
43 1
911 1
277 0
54 1
184 1
905 1
892 1
311 0
116 1
853 1
664 0
108 1
252 1
581 1
222 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
707 0
617 1
846 1
724 1
580 1
821 1
835 1
314 0
340 1
925 1
1001 1
314 1
737 1
571 0
318 0
309 1
1004 0
108 1
708 1
880 1
284 1
796 1
515 1
307 1
967 1
915 1
450 1
617 1
38 1
1019 1
50 1
199 1
293 0
423 1
817 1
852 1
339 1
737 1
860 1
365 0
857 0
445 1
632 1
265 0
37 1
105 1
221 1
226 0
894 1
459 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
569 1
300 1
1014 1
650 1
160 0
71 1
481 1
324 1
361 0
592 1
818 1
898 1
353 1
659 1
38 1
55 1
427 1
882 1
610 1
44 1
103 1
715 1
806 0
88 0
693 1
305 1
964 1
373 1
188 0
627 1
72 1
1010 1
598 1
139 1
1023 0
794 1
308 1
371 1
772 0
740 1
724 1
370 1
479 1
815 1
199 1
829 1
294 1
384 0
645 1
764 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
598 1
32 1
213 1
754 1
755 1
116 1
409 1
399 1
988 1
923 1
836 1
702 0
90 1
407 1
615 1
570 1
289 1
892 1
677 1
944 1
597 1
69 1
317 1
894 1
832 1
132 1
645 0
993 1
611 0
344 1
312 1
943 1
367 0
530 0
237 0
270 1
682 1
409 1
838 1
62 0
413 1
280 1
280 1
180 1
43 1
366 1
432 1
129 1
541 1
519 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
914 0
125 1
313 1
89 1
923 1
914 1
917 1
114 1
685 1
213 1
285 1
541 1
784 1
266 1
1005 0
117 1
324 1
280 1
376 1
782 1
802 1
285 1
240 1
42 1
151 1
924 1
914 1
495 1
570 1
254 1
948 1
414 1
951 1
1022 1
396 0
713 1
109 1
763 0
162 1
633 1
675 0
824 1
415 1
606 1
848 1
744 1
900 1
962 1
507 1
418 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
186 1
755 0
386 1
241 0
963 1
544 1
635 1
636 1
480 0
970 1
310 0
295 1
667 1
118 0
437 1
494 1
260 1
862 1
824 1
259 1
316 1
460 1
279 1
51 1
715 1
571 1
57 1
137 1
359 1
800 1
422 1
305 1
318 1
900 1
755 1
619 1
216 1
953 1
491 1
405 1
291 1
335 1
572 0
159 1
140 1
62 1
797 1
32 1
898 1
341 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
914 1
109 1
456 1
85 1
765 1
51 1
456 1
267 0
1014 1
732 1
303 1
951 1
485 0
766 1
761 1
940 1
515 1
117 1
311 1
360 1
214 1
751 1
352 1
896 1
139 1
95 1
45 1
734 1
841 1
423 1
91 1
925 1
322 1
270 1
545 1
237 0
617 1
260 0
55 1
32 0
420 1
42 1
151 1
364 0
199 1
265 1
871 1
893 1
553 1
801 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
463 1
254 0
551 1
586 1
75 1
453 1
946 1
759 1
168 1
234 1
917 1
105 0
699 1
724 1
619 1
897 1
961 1
447 1
641 1
548 0
133 1
443 1
527 1
696 1
330 0
795 1
455 1
167 1
811 1
879 1
914 1
623 1
773 1
545 1
304 1
649 1
456 1
404 1
188 1
44 1
258 0
776 1
142 1
552 1
275 1
492 1
538 0
906 1
34 1
148 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
318 1
417 1
295 1
158 1
948 1
870 1
936 1
341 1
414 1
433 1
611 1
349 1
249 1
487 1
426 1
908 1
510 1
294 1
632 1
576 1
829 1
167 1
582 1
928 1
809 0
834 1
356 1
201 1
723 0
948 1
290 1
258 1
61 1
44 1
475 1
988 0
470 1
846 1
710 1
988 1
168 0
31 1
690 1
149 1
574 1
433 1
175 1
272 0
295 1
446 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
201 1
359 1
161 1
380 1
892 1
290 1
723 1
572 1
354 1
453 1
389 0
808 1
515 1
858 1
707 1
436 1
903 1
720 1
186 1
901 1
483 0
107 1
232 1
324 1
36 1
776 1
991 1
847 1
334 1
213 1
574 1
621 0
79 1
113 1
701 1
538 1
388 1
710 1
724 1
56 1
129 1
983 1
253 1
832 1
575 1
912 1
343 1
230 1
610 1
283 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
849 1
336 1
663 1
129 1
149 1
152 0
295 0
661 1
409 1
86 1
112 1
753 1
1004 0
722 1
730 1
557 1
130 1
145 1
85 1
55 1
541 1
972 1
632 1
342 1
102 0
597 1
36 1
240 1
283 1
909 1
293 0
345 1
600 1
209 0
828 1
320 1
847 1
104 1
139 1
389 1
529 1
309 1
145 1
959 1
44 1
547 1
828 1
639 1
409 1
495 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
610 1
833 1
579 1
935 1
168 1
560 1
468 1
926 0
502 1
668 1
341 1
384 1
389 1
935 1
134 1
811 1
250 1
246 1
547 1
707 1
678 1
186 1
82 1
634 1
155 1
845 1
696 0
48 1
530 1
892 1
479 1
639 1
713 1
374 1
130 1
571 1
623 0
963 1
597 1
417 1
296 1
304 1
698 1
61 1
737 1
705 1
861 1
570 1
689 1
431 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
924 1
278 1
777 1
808 0
689 1
697 1
460 1
971 1
597 1
998 1
157 1
290 1
410 0
329 1
817 1
828 1
425 0
821 1
565 1
150 1
955 1
873 1
1017 1
434 1
591 1
792 1
539 0
319 1
287 0
827 1
816 1
516 1
390 1
726 1
1003 1
41 1
486 1
332 1
248 1
346 1
724 1
465 1
626 1
784 1
71 1
109 1
999 1
317 1
646 1
973 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
853 0
529 0
188 1
544 1
488 1
252 1
919 1
619 1
297 1
882 1
159 1
963 1
381 1
264 1
317 1
500 1
440 1
591 1
519 1
946 1
941 1
175 1
336 0
326 1
240 1
840 1
634 0
537 1
803 1
409 1
613 1
198 0
741 1
209 1
815 0
592 1
446 1
301 1
549 1
902 1
460 1
812 1
744 1
429 1
932 0
742 1
102 1
960 1
405 1
228 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
105 1
41 1
200 1
426 1
281 1
204 1
391 1
320 1
360 1
899 1
1007 1
753 0
308 1
365 1
532 1
107 1
751 1
262 1
33 1
761 1
742 1
726 1
703 0
824 1
422 1
976 1
934 1
53 1
158 1
411 1
571 1
336 1
707 1
661 1
960 1
613 1
552 1
140 1
623 1
964 1
508 1
276 1
168 1
732 0
684 1
961 1
182 1
810 1
322 1
504 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
861 1
66 1
807 1
300 1
775 1
56 1
655 1
895 1
857 1
221 1
932 1
76 0
811 1
676 1
1009 1
69 1
463 1
708 1
498 1
775 0
209 1
408 1
438 1
677 1
920 1
815 1
243 1
958 1
530 1
528 1
921 1
933 1
838 1
839 1
420 1
259 1
910 1
339 1
349 1
301 0
855 1
862 1
849 1
276 1
105 0
392 1
515 1
253 1
204 1
187 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
178 1
406 1
471 1
595 1
218 1
700 1
720 1
546 1
681 1
793 1
389 1
551 1
999 1
765 1
314 1
635 1
257 1
959 1
188 1
828 1
356 0
548 1
1013 1
99 1
456 1
31 1
436 1
307 1
939 1
894 1
939 1
166 1
592 1
997 1
1002 0
563 1
267 1
425 1
963 1
122 1
426 1
989 1
428 1
406 1
260 1
621 1
767 1
67 1
509 1
430 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
472 0
586 1
635 1
458 1
90 1
543 1
198 1
699 1
813 1
740 1
263 1
930 1
539 0
351 1
603 1
855 0
307 1
131 1
494 1
54 1
575 1
987 1
633 1
73 1
837 0
849 1
742 1
429 1
825 1
382 1
170 1
941 1
112 1
149 1
272 1
659 1
655 1
148 0
723 1
840 1
39 0
112 1
730 1
957 1
1003 0
810 1
964 0
722 0
383 1
343 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
730 1
1002 1
996 1
229 1
572 1
639 1
226 1
353 1
380 1
1018 0
158 1
201 1
643 1
183 1
576 1
485 1
867 0
406 1
596 1
371 1
807 1
590 1
653 1
276 1
529 1
205 0
135 1
485 1
698 1
963 1
456 1
206 1
284 1
372 1
193 1
94 1
347 1
876 1
740 1
169 0
918 1
512 1
761 0
374 1
890 1
362 1
31 1
177 1
589 1
630 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
822 1
123 1
457 1
379 1
565 1
274 1
791 1
294 0
178 1
756 1
190 1
205 1
762 1
687 0
426 1
554 0
501 1
983 1
625 1
30 0
794 1
388 1
63 1
547 1
71 1
70 1
546 1
344 1
91 1
759 1
948 1
356 1
481 1
987 1
432 1
156 1
656 1
130 1
954 1
808 1
821 1
860 1
934 1
971 1
298 1
238 1
1004 1
40 1
955 1
1009 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
614 1
705 0
264 1
862 1
222 1
724 1
779 1
421 1
113 1
63 1
949 1
108 1
238 1
422 1
105 1
699 1
122 1
586 1
245 1
729 1
36 1
950 0
769 1
83 1
660 1
613 0
655 1
207 1
60 0
367 1
422 1
1021 1
212 1
976 0
860 1
897 1
897 1
221 1
920 1
524 1
959 1
819 1
935 1
120 1
535 1
698 1
952 1
466 1
790 0
268 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
556 0
726 1
529 0
820 1
235 1
833 1
550 1
748 0
400 1
984 1
202 1
841 1
524 1
495 1
991 0
582 1
660 1
814 1
892 1
916 1
625 1
324 1
905 1
181 1
66 0
877 1
765 1
839 0
554 1
516 1
996 1
612 1
190 1
930 1
774 1
791 1
241 1
451 1
36 1
469 1
329 1
1007 1
351 0
970 1
403 1
74 1
843 1
374 1
331 1
739 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
366 1
48 1
789 1
585 1
689 1
754 1
1018 1
768 1
382 1
121 0
334 0
261 1
59 1
829 1
712 1
389 1
309 1
719 1
899 1
883 1
161 1
355 1
120 1
595 1
472 1
273 1
298 1
422 1
494 1
921 0
827 1
761 1
664 1
925 1
731 1
758 1
966 1
459 1
133 1
283 1
922 1
371 1
567 1
773 1
648 1
287 1
808 0
56 1
482 0
76 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
136 1
120 1
882 1
437 1
43 1
573 1
559 1
495 1
558 1
780 1
1023 1
99 1
406 1
291 1
30 1
1017 1
128 1
914 1
625 1
121 1
775 1
744 1
513 1
882 1
952 0
608 1
692 1
358 1
1019 0
982 1
724 1
424 1
242 1
528 0
529 1
1002 1
484 1
738 1
30 1
996 1
742 0
268 1
72 1
296 1
117 1
538 1
142 1
598 1
53 1
828 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
986 1
249 1
68 1
324 1
802 1
691 1
487 1
37 1
340 1
399 0
641 1
857 1
859 1
770 1
890 0
495 0
251 1
635 1
145 1
187 1
891 0
619 1
837 1
375 1
678 0
751 0
801 1
772 1
828 1
139 1
205 1
221 1
797 1
727 1
630 1
104 0
36 1
279 1
98 1
741 1
851 1
178 1
728 1
550 1
490 1
932 1
857 1
307 1
863 1
856 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
532 1
321 1
958 1
861 1
200 1
507 1
971 1
665 1
262 0
879 1
447 1
546 1
407 1
416 1
161 1
597 1
310 1
727 1
964 1
994 1
406 1
824 0
686 1
857 1
390 1
870 1
800 1
163 1
914 1
483 1
335 1
866 1
529 1
744 1
745 1
568 1
337 1
143 1
469 1
504 1
616 1
496 1
683 1
873 1
275 1
339 1
44 1
808 1
275 1
845 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
371 1
869 1
245 1
834 1
727 1
617 1
535 1
416 1
354 1
839 0
45 1
961 1
599 0
621 1
759 1
623 1
997 1
404 1
935 1
761 1
542 1
984 1
544 1
689 1
519 1
117 0
535 0
171 1
1005 1
927 1
559 1
137 1
595 0
791 1
990 1
243 1
65 0
733 1
548 0
459 1
332 1
211 1
97 1
708 1
486 1
583 1
930 1
848 1
927 1
580 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
531 1
372 1
982 1
225 1
827 1
161 1
150 1
281 1
84 1
572 1
820 1
387 1
755 1
729 1
420 1
666 1
671 0
803 1
694 1
48 1
636 1
442 1
336 1
903 0
318 1
1002 1
471 0
653 0
913 1
633 1
961 1
1004 1
595 1
236 1
782 1
819 0
423 1
607 1
226 0
873 1
244 1
906 1
533 1
576 1
523 1
959 0
659 1
844 1
882 1
731 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
119 1
682 1
411 1
86 0
434 1
413 1
255 1
574 1
945 1
172 1
201 1
557 1
634 1
841 0
53 0
726 1
995 1
689 1
605 1
50 1
254 0
457 1
845 1
927 1
981 1
653 1
763 1
333 1
490 1
459 1
79 1
335 1
994 1
286 1
353 1
326 1
957 1
793 1
966 1
673 0
581 1
850 1
834 1
372 1
157 0
105 1
256 1
188 1
754 1
893 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
476 1
1022 1
252 1
415 1
203 1
878 1
958 1
106 1
781 1
269 1
799 1
358 1
642 1
317 1
146 1
85 1
85 1
808 1
439 1
253 1
513 1
994 1
203 1
493 1
253 1
721 1
556 0
122 1
352 1
173 1
265 1
164 1
489 1
888 1
984 1
531 1
366 1
816 1
927 1
797 1
348 1
497 1
1021 0
657 1
515 0
365 1
242 1
990 1
643 1
481 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
249 1
130 1
748 1
171 1
546 1
51 1
127 1
204 1
136 1
374 0
92 0
502 0
37 1
208 1
68 1
621 1
967 1
747 1
719 1
164 1
818 1
922 0
76 1
409 1
964 0
157 1
497 1
807 1
836 1
236 1
978 1
742 1
145 0
1006 1
404 1
916 1
367 1
1015 1
572 0
591 1
748 1
507 1
591 1
161 0
480 1
479 1
664 1
730 1
242 1
514 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
369 0
78 1
1010 1
336 1
461 1
688 0
957 1
917 0
448 1
957 1
967 1
72 1
468 1
900 1
779 1
301 0
997 1
909 1
45 1
735 1
833 1
928 1
998 1
445 1
522 1
40 1
457 1
555 1
52 1
715 1
943 1
981 1
677 0
695 0
366 1
38 1
984 1
54 1
592 1
204 1
172 1
675 1
763 1
247 0
355 1
453 1
922 1
269 0
877 0
505 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
66 1
915 1
698 1
969 1
220 1
770 1
329 1
46 1
187 0
703 1
578 1
236 0
274 1
169 1
839 1
677 1
663 1
92 1
52 1
681 1
445 1
372 1
141 1
296 0
92 1
284 1
814 1
498 1
543 1
270 1
336 1
119 0
681 1
273 1
975 1
228 1
77 1
58 1
784 1
445 1
620 1
847 1
169 0
405 1
908 1
754 1
439 1
903 0
500 1
303 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
540 1
347 1
782 1
658 1
705 1
597 1
737 1
203 0
603 1
242 1
684 1
292 0
510 1
348 1
986 1
625 1
485 1
906 1
714 1
320 1
722 1
763 1
789 1
572 1
250 0
735 1
946 0
399 1
48 0
1019 1
212 1
84 1
870 1
301 1
161 1
595 1
955 1
794 0
72 1
445 1
543 1
200 1
161 1
356 1
844 1
40 0
111 1
424 1
632 1
305 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
216 1
1021 1
862 1
529 1
655 1
620 1
347 1
941 1
991 0
430 1
398 1
513 1
559 1
447 1
378 1
829 1
555 1
507 1
76 1
186 0
441 0
836 1
723 1
121 1
703 1
621 1
483 1
501 1
343 1
95 1
83 1
41 1
309 0
882 1
288 1
231 1
744 0
298 1
223 1
186 1
789 1
375 1
533 1
611 1
113 1
194 1
524 1
820 1
662 1
241 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
509 1
673 1
580 1
443 1
207 1
408 1
806 1
962 1
626 0
639 0
312 1
347 1
424 1
530 1
635 1
258 1
829 1
257 1
236 1
228 1
305 1
544 0
374 1
573 1
171 1
119 1
89 1
907 1
618 1
358 1
529 1
373 1
108 1
589 1
476 1
420 1
662 1
312 1
339 1
115 1
459 1
577 1
71 1
211 1
329 1
606 1
50 1
391 0
41 1
77 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
265 1
176 1
489 1
616 1
177 1
985 1
610 1
660 1
166 1
163 1
947 1
112 1
328 1
388 1
965 1
379 1
528 1
771 1
462 0
962 1
788 1
132 1
501 1
380 1
210 1
740 1
751 1
422 1
920 1
188 1
142 1
918 1
310 1
787 1
683 1
937 0
579 1
143 1
384 1
266 1
230 0
948 1
929 1
229 1
841 1
495 0
317 1
45 1
85 1
265 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
853 1
728 1
251 0
862 1
356 1
272 1
315 0
765 1
187 1
265 1
283 1
1015 1
71 1
237 1
744 1
755 1
47 1
558 1
70 1
156 1
723 1
651 1
385 1
912 1
807 1
758 1
107 1
900 1
498 1
724 0
243 0
866 1
897 1
633 0
132 1
56 0
123 1
228 1
229 1
197 1
499 1
404 1
752 1
929 1
31 1
214 0
805 1
490 1
519 0
615 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
608 1
873 1
676 1
215 1
771 1
560 1
34 0
769 1
636 0
933 1
530 1
882 1
259 1
1020 1
560 1
564 1
426 1
787 0
841 1
218 1
724 0
629 1
76 1
239 1
673 1
834 1
47 1
936 1
1015 1
632 1
402 0
280 1
745 1
800 0
851 1
292 1
159 1
132 1
435 1
79 0
166 1
134 1
695 1
774 1
454 1
784 1
178 0
343 1
289 1
544 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
992 1
379 1
196 1
279 1
447 1
680 0
946 1
997 1
92 1
489 1
269 1
715 1
768 1
739 1
857 1
52 0
421 1
816 1
779 1
953 1
742 1
616 0
201 0
923 1
371 1
423 1
639 1
602 1
834 1
473 1
968 1
383 1
349 0
232 1
718 1
476 1
438 1
778 1
527 1
703 1
398 1
530 1
376 1
79 1
490 1
682 1
923 1
459 1
451 1
693 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
1011 1
688 1
279 1
684 1
381 1
589 1
933 1
376 1
647 1
521 1
759 1
409 1
298 1
924 0
585 1
868 1
242 1
341 1
688 1
803 1
776 1
551 1
428 1
52 1
688 1
682 0
283 1
916 1
889 1
985 0
856 1
233 1
1015 0
252 1
751 1
676 1
891 1
1008 1
274 1
185 1
250 1
696 1
616 1
145 1
120 1
234 1
733 1
277 1
472 1
611 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
625 0
190 1
377 1
254 1
904 1
518 1
324 1
985 1
842 1
362 1
184 1
471 1
315 1
248 1
853 1
969 0
111 1
634 0
317 1
771 1
988 0
288 1
598 1
157 1
122 1
604 1
967 1
304 1
291 1
906 0
908 1
767 1
934 1
46 1
32 1
104 1
806 1
562 1
761 1
402 1
233 1
574 1
132 1
1010 1
523 1
580 1
250 1
719 1
606 1
444 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
314 1
262 1
39 1
321 1
249 1
744 1
374 1
992 1
1010 1
220 1
212 1
291 1
256 1
465 1
711 1
763 1
701 1
766 1
157 1
160 1
60 1
940 1
91 1
890 0
215 1
654 1
201 1
236 1
685 1
701 1
135 1
274 1
718 1
610 1
357 1
386 1
678 1
780 1
423 1
505 1
654 1
505 1
652 1
773 0
68 1
777 1
315 1
418 1
204 1
445 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
690 1
661 1
222 0
240 1
826 1
997 1
649 1
471 1
425 1
372 1
149 1
990 1
696 1
734 1
235 1
268 1
78 1
844 1
392 1
148 1
644 1
100 1
61 1
808 1
731 1
954 1
94 1
114 1
974 1
286 1
835 1
303 1
196 1
444 1
239 1
980 1
97 1
207 1
281 1
860 1
404 1
518 1
852 1
953 1
717 0
446 1
484 1
750 1
304 1
650 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
899 1
862 1
743 1
376 0
623 1
596 1
831 1
165 1
581 1
61 1
370 1
710 1
289 0
875 1
263 0
537 0
448 1
715 0
218 1
960 1
425 1
799 1
792 1
735 1
222 0
840 1
563 1
85 1
289 1
541 1
774 0
605 1
725 1
743 1
625 1
272 1
306 1
924 1
356 1
610 1
590 1
314 1
749 0
713 1
945 1
695 1
983 1
487 1
571 1
376 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
585 1
829 1
1004 1
346 1
459 1
472 1
664 1
493 0
987 1
406 1
153 1
861 1
270 0
248 1
640 1
481 1
752 1
492 1
582 1
686 1
310 1
147 1
445 1
512 1
913 1
338 1
695 1
944 1
305 1
976 1
711 1
1009 1
752 1
773 1
257 1
128 1
601 0
877 1
339 1
78 0
778 1
222 1
918 1
283 1
658 1
273 1
364 1
842 1
243 1
539 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
962 1
518 1
638 1
114 1
271 1
854 1
1000 1
198 1
942 1
292 1
117 1
298 1
558 1
283 1
47 1
484 1
633 1
713 1
706 1
830 0
378 1
476 1
829 1
477 1
504 1
533 1
1023 1
644 1
621 1
863 1
294 1
384 1
810 0
545 1
841 1
981 1
38 1
774 1
645 1
142 1
35 1
793 1
462 1
359 1
391 1
605 1
858 1
190 1
513 1
520 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
775 1
1009 1
643 1
760 1
941 1
474 1
751 1
1013 1
373 1
248 1
306 1
83 1
569 1
373 1
684 1
53 1
763 1
955 1
223 1
475 1
769 1
184 1
90 1
803 1
231 1
98 1
999 1
647 1
62 1
380 1
897 1
1017 1
230 0
279 1
730 1
370 1
275 1
534 1
112 0
893 1
1019 1
742 0
652 1
393 1
876 1
426 1
252 1
928 1
456 1
394 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
358 1
844 1
821 1
513 1
592 1
187 1
555 0
327 1
356 1
182 0
288 1
665 1
766 1
834 1
60 1
108 1
196 1
195 1
989 1
759 0
868 1
687 0
754 1
646 1
398 1
124 1
797 1
255 0
614 1
467 1
196 1
344 1
359 1
389 0
547 1
750 1
907 1
111 1
498 1
1011 1
946 1
57 0
86 1
415 1
144 1
431 1
68 1
428 0
363 1
192 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
730 1
805 1
178 0
450 1
493 1
168 1
979 1
1018 1
408 0
406 1
800 1
489 1
339 1
669 1
295 1
337 0
588 1
418 1
522 1
102 1
499 1
469 1
95 1
333 1
383 1
112 1
955 1
269 1
203 1
481 1
637 0
41 1
384 1
629 0
306 1
538 0
929 1
450 1
144 1
165 1
421 1
875 1
949 1
217 1
672 1
824 1
64 1
759 0
381 1
202 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
1022 1
874 1
435 1
121 1
496 1
77 1
597 1
326 1
777 1
913 1
928 1
792 1
981 1
844 1
1001 1
739 1
837 1
766 1
698 0
256 1
399 1
202 1
856 1
67 1
589 1
942 1
225 1
346 1
66 1
681 1
384 1
245 1
429 1
356 1
605 1
624 1
933 1
237 1
554 0
726 1
370 1
804 1
629 1
834 1
336 1
304 1
685 1
987 1
332 1
85 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
420 1
683 1
866 1
930 1
550 1
952 1
809 1
802 1
391 1
665 1
866 1
396 0
646 1
477 1
40 1
712 1
125 0
620 1
951 1
144 1
381 1
767 1
1020 1
604 1
289 1
810 1
739 1
51 0
462 1
934 1
347 1
830 1
848 1
841 0
676 1
850 1
303 1
58 1
64 1
776 1
254 1
229 1
797 1
591 1
69 1
307 1
381 1
787 1
218 1
476 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
514 1
318 1
527 1
422 1
827 0
708 1
343 1
262 1
61 1
928 1
463 1
248 1
380 1
313 1
538 1
271 1
873 1
722 1
342 1
135 1
704 1
485 1
98 1
809 0
102 1
498 1
971 1
524 1
456 1
300 1
452 1
266 1
907 1
749 1
882 1
1002 1
447 1
603 1
336 1
101 1
554 1
953 1
1009 1
424 1
235 1
215 1
441 1
365 1
126 1
100 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
129 1
442 1
820 1
889 1
678 1
94 1
1018 1
95 1
126 1
872 1
86 1
237 1
514 1
419 1
576 1
837 1
919 1
780 1
326 0
281 0
726 1
282 1
697 1
948 1
526 1
350 1
353 1
558 1
655 1
861 1
883 1
74 1
777 1
841 1
194 1
77 1
941 1
227 1
607 1
151 1
201 1
101 1
86 1
387 1
286 1
331 1
477 1
267 1
307 1
617 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
856 0
603 0
787 1
742 1
511 1
625 1
516 1
332 1
68 1
808 1
681 1
60 1
297 1
62 1
639 1
521 1
186 1
484 1
740 1
614 1
144 0
578 1
108 1
516 1
190 1
726 1
266 1
719 1
841 1
516 1
741 1
690 1
609 1
564 1
492 1
423 1
115 0
189 0
249 1
915 1
466 1
353 1
61 1
421 1
730 1
294 1
795 1
694 1
130 1
38 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
502 1
822 1
1000 1
384 1
575 1
183 0
537 0
622 1
868 1
347 1
890 0
976 1
402 1
389 1
446 1
162 1
468 1
451 1
605 1
919 1
797 1
111 1
986 1
931 1
609 1
480 1
327 1
916 1
59 1
750 1
906 1
103 1
555 1
153 1
84 1
535 1
987 1
1008 1
979 1
329 1
677 1
44 1
554 1
375 1
54 1
72 1
56 1
226 1
904 1
913 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
410 1
540 1
848 1
188 0
758 0
492 0
184 1
453 1
332 1
430 0
212 0
535 0
938 1
734 1
574 1
584 1
192 1
535 1
976 1
192 1
361 1
116 1
171 1
197 1
630 1
974 0
904 1
430 1
914 1
217 1
921 1
695 1
765 1
348 0
55 1
1015 1
950 0
659 1
803 1
539 1
831 1
955 1
475 0
593 1
379 1
277 1
630 0
603 1
167 1
610 1
0 0
1 0
2 0
3 0
4 0
5 0
