Page IsModify
569 1
52 1
685 1
884 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
500 1
74 1
282 1
1012 1
217 1
729 1
546 1
92 1
407 1
780 1
269 1
591 1
188 1
508 1
994 1
316 1
788 1
402 1
108 1
487 1
881 1
230 1
985 1
921 1
349 1
718 1
769 1
836 1
884 1
481 1
854 1
942 1
1013 1
138 1
671 1
841 1
430 1
258 1
281 1
285 1
798 1
198 1
907 1
345 1
235 1
897 1
286 1
999 1
459 1
71 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
290 1
348 1
907 1
573 1
480 1
1017 1
488 1
682 1
78 1
652 1
938 1
387 1
778 1
416 1
46 1
350 1
136 1
837 1
715 1
463 1
621 1
178 1
976 1
774 1
100 1
361 1
535 1
907 1
1011 1
474 1
785 1
824 1
243 1
472 1
309 1
631 1
191 1
551 1
978 1
218 1
317 1
899 1
740 1
428 1
585 1
516 1
60 1
629 1
391 1
478 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
741 1
581 1
340 1
672 1
82 1
316 1
842 1
844 1
329 1
42 1
596 1
934 1
1008 1
371 1
480 1
756 1
58 1
635 1
754 1
352 1
216 1
163 1
260 1
75 1
642 1
866 1
784 1
885 1
952 1
937 1
425 1
142 1
217 1
585 1
222 1
300 1
132 1
924 1
558 1
541 1
782 1
1000 1
470 1
1001 1
276 1
210 1
921 1
148 1
546 1
1016 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
490 1
363 1
923 1
727 1
330 1
61 1
707 1
56 1
576 1
200 1
95 1
253 1
657 1
193 1
630 1
803 1
93 1
399 1
422 1
974 1
100 1
170 1
341 1
340 1
934 1
278 1
98 1
149 1
878 1
584 1
551 1
850 1
269 1
337 1
932 1
1020 1
477 1
205 1
791 1
713 1
840 1
892 1
736 1
441 1
656 1
993 1
218 1
357 1
840 1
951 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
73 1
77 1
366 1
442 1
33 1
91 1
712 1
546 1
111 1
692 1
909 1
132 1
293 1
395 1
306 1
726 1
433 1
78 1
332 1
680 1
897 1
968 1
629 1
213 1
124 1
927 1
518 1
380 1
1010 1
77 1
311 1
853 1
785 1
595 1
630 1
957 1
842 1
640 1
862 1
338 1
692 1
728 1
923 1
764 1
337 1
460 1
919 1
610 1
569 1
293 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
423 1
291 1
351 1
684 1
160 1
492 1
51 1
725 1
700 1
713 1
59 1
811 1
150 1
983 1
39 1
853 1
285 1
796 1
75 1
571 1
211 1
615 1
813 1
887 1
861 1
723 1
573 1
551 1
562 1
865 1
947 1
355 1
824 1
574 1
717 1
258 1
988 1
659 1
125 1
43 1
332 1
142 1
822 1
755 1
967 1
201 1
874 1
313 1
984 1
248 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
624 1
933 1
624 1
509 1
432 1
922 1
213 1
230 1
357 1
245 1
318 1
994 1
211 1
120 1
957 1
323 1
173 1
56 1
401 1
480 1
708 1
913 1
736 1
1016 1
929 1
199 1
306 1
35 1
221 1
885 1
569 1
182 1
255 1
406 1
704 1
593 1
914 1
174 1
322 1
291 1
344 1
33 1
276 1
375 1
895 1
976 1
296 1
946 1
954 1
1020 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
916 1
223 1
56 1
664 1
49 1
769 1
370 1
381 1
713 1
715 1
830 1
914 1
272 1
396 1
929 1
107 1
855 1
701 1
305 1
95 1
506 1
230 1
652 1
880 1
814 1
152 1
782 1
381 1
989 1
281 1
374 1
528 1
272 1
613 1
949 1
675 1
483 1
931 1
566 1
237 1
240 1
105 1
664 1
750 1
704 1
897 1
85 1
655 1
108 1
491 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
632 1
900 1
338 1
338 1
592 1
780 1
575 1
680 1
464 1
820 1
392 1
265 1
844 1
638 1
240 1
47 1
513 1
715 1
308 1
595 1
417 1
740 1
975 1
674 1
299 1
844 1
634 1
851 1
232 1
88 1
574 1
393 1
433 1
924 1
742 1
336 1
681 1
192 1
912 1
530 1
786 1
1012 1
188 1
519 1
1014 1
727 1
296 1
210 1
153 1
710 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
802 1
322 1
590 1
370 1
957 1
714 1
865 1
776 1
726 1
878 1
891 1
198 1
75 1
940 1
723 1
644 1
155 1
297 1
1022 1
1002 1
460 1
677 1
551 1
976 1
250 1
446 1
952 1
614 1
787 1
388 1
886 1
782 1
490 1
519 1
653 1
537 1
716 1
487 1
856 1
517 1
684 1
739 1
209 1
888 1
535 1
512 1
780 1
747 1
688 1
972 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
927 1
793 1
400 1
173 1
324 1
724 1
675 1
128 1
623 1
577 1
585 1
853 1
443 1
615 1
50 1
278 1
695 1
559 1
289 1
239 1
627 1
293 1
269 1
389 1
185 1
1006 1
344 1
1001 1
676 1
815 1
595 1
230 1
479 1
639 1
965 1
263 1
955 1
752 1
312 1
612 1
918 1
784 1
647 1
396 1
840 1
821 1
64 1
693 1
573 1
242 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
937 1
902 1
87 1
568 1
940 1
675 1
330 1
480 1
205 1
560 1
850 1
514 1
968 1
488 1
370 1
801 1
486 1
75 1
102 1
701 1
533 1
494 1
604 1
962 1
840 1
909 1
316 1
477 1
274 1
235 1
504 1
615 1
459 1
977 1
555 1
260 1
940 1
46 1
639 1
306 1
594 1
481 1
882 1
562 1
47 1
801 1
600 1
953 1
268 1
1009 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
170 1
792 1
350 1
47 1
925 1
294 1
719 1
231 1
175 1
777 1
209 1
869 1
81 1
73 1
882 1
1005 1
892 1
182 1
508 1
527 1
854 1
361 1
148 1
170 1
567 1
394 1
898 1
44 1
348 1
413 1
390 1
970 1
120 1
249 1
559 1
258 1
566 1
153 1
756 1
735 1
838 1
355 1
74 1
75 1
298 1
338 1
885 1
434 1
1012 1
233 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
30 1
142 1
639 1
775 1
333 1
186 1
927 1
34 1
541 1
684 1
768 1
619 1
304 1
915 1
593 1
192 1
670 1
49 1
216 1
90 1
644 1
291 1
458 1
819 1
838 1
417 1
345 1
586 1
991 1
753 1
740 1
652 1
401 1
854 1
997 1
954 1
881 1
43 1
929 1
115 1
204 1
158 1
576 1
327 1
499 1
331 1
164 1
187 1
664 1
753 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
926 1
84 1
135 1
211 1
511 1
644 1
92 1
668 1
300 1
690 1
166 1
81 1
499 1
65 1
42 1
875 1
390 1
961 1
170 1
999 1
982 1
376 1
899 1
478 1
858 1
196 1
447 1
954 1
33 1
89 1
50 1
956 1
409 1
248 1
352 1
60 1
158 1
393 1
650 1
980 1
387 1
999 1
121 1
179 1
409 1
473 1
73 1
40 1
46 1
969 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
924 1
360 1
400 1
745 1
867 1
601 1
850 1
949 1
447 1
74 1
43 1
232 1
475 1
90 1
885 1
280 1
643 1
253 1
785 1
314 1
1000 1
284 1
698 1
992 1
535 1
485 1
964 1
941 1
989 1
670 1
366 1
33 1
576 1
628 1
890 1
78 1
990 1
398 1
301 1
881 1
326 1
480 1
659 1
410 1
181 1
643 1
507 1
771 1
118 1
815 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
85 1
872 1
798 1
56 1
491 1
229 1
136 1
363 1
955 1
101 1
79 1
331 1
818 1
563 1
63 1
461 1
336 1
239 1
67 1
246 1
934 1
33 1
559 1
75 1
710 1
385 1
265 1
937 1
673 1
457 1
592 1
196 1
766 1
129 1
962 1
779 1
252 1
473 1
791 1
272 1
372 1
213 1
800 1
233 1
786 1
775 1
83 1
833 1
636 1
484 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
486 1
949 1
865 1
552 1
923 1
232 1
515 1
915 1
457 1
538 1
335 1
149 1
801 1
686 1
631 1
162 1
374 1
959 1
724 1
880 1
498 1
55 1
1011 1
101 1
358 1
285 1
437 1
405 1
430 1
852 1
545 1
827 1
879 1
999 1
34 1
500 1
603 1
300 1
548 1
508 1
638 1
292 1
604 1
586 1
808 1
825 1
549 1
50 1
423 1
990 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
464 1
263 1
640 1
293 1
888 1
117 1
245 1
330 1
958 1
201 1
471 1
54 1
740 1
524 1
605 1
178 1
56 1
253 1
838 1
893 1
49 1
1021 1
676 1
777 1
137 1
253 1
604 1
142 1
38 1
554 1
489 1
115 1
322 1
601 1
387 1
952 1
485 1
538 1
792 1
164 1
583 1
274 1
575 1
1015 1
612 1
934 1
372 1
363 1
624 1
467 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
452 1
793 1
437 1
541 1
940 1
630 1
905 1
893 1
292 1
138 1
32 1
384 1
781 1
262 1
897 1
592 1
337 1
42 1
563 1
32 1
564 1
198 1
176 1
303 1
283 1
353 1
480 1
279 1
636 1
492 1
102 1
72 1
963 1
169 1
164 1
465 1
718 1
301 1
113 1
353 1
801 1
732 1
230 1
841 1
331 1
675 1
613 1
850 1
213 1
122 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
501 1
889 1
298 1
305 1
293 1
372 1
583 1
969 1
346 1
219 1
110 1
386 1
145 1
227 1
36 1
357 1
444 1
659 1
1018 1
368 1
315 1
858 1
651 1
187 1
448 1
802 1
843 1
337 1
843 1
525 1
307 1
979 1
268 1
761 1
531 1
159 1
599 1
58 1
921 1
804 1
988 1
721 1
382 1
366 1
542 1
869 1
906 1
753 1
710 1
700 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
432 1
648 1
712 1
868 1
610 1
560 1
699 1
960 1
30 1
48 1
719 1
429 1
787 1
602 1
849 1
511 1
532 1
357 1
357 1
586 1
611 1
40 1
196 1
414 1
199 1
96 1
456 1
144 1
513 1
615 1
408 1
162 1
355 1
50 1
696 1
297 1
99 1
153 1
471 1
319 1
86 1
736 1
95 1
469 1
537 1
365 1
44 1
82 1
169 1
530 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
97 1
566 1
631 1
336 1
754 1
257 1
376 1
183 1
93 1
480 1
903 1
749 1
796 1
756 1
598 1
927 1
490 1
828 1
547 1
746 1
622 1
550 1
351 1
464 1
160 1
223 1
266 1
540 1
739 1
564 1
353 1
790 1
863 1
971 1
622 1
276 1
859 1
729 1
953 1
636 1
421 1
125 1
1016 1
121 1
650 1
678 1
232 1
181 1
363 1
739 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
1005 1
705 1
439 1
479 1
641 1
172 1
32 1
463 1
209 1
741 1
621 1
544 1
765 1
35 1
748 1
279 1
158 1
528 1
176 1
85 1
805 1
477 1
695 1
961 1
560 1
606 1
170 1
43 1
799 1
315 1
630 1
154 1
843 1
248 1
541 1
515 1
389 1
653 1
380 1
870 1
1015 1
509 1
704 1
962 1
863 1
775 1
142 1
273 1
36 1
338 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
638 1
359 1
185 1
754 1
851 1
123 1
898 1
371 1
139 1
612 1
125 1
540 1
907 1
105 1
751 1
559 1
373 1
703 1
313 1
125 1
1020 1
841 1
979 1
940 1
472 1
315 1
338 1
927 1
842 1
268 1
964 1
904 1
754 1
151 1
818 1
479 1
80 1
167 1
310 1
593 1
943 1
1000 1
205 1
904 1
540 1
531 1
204 1
129 1
643 1
52 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
140 1
868 1
310 1
586 1
202 1
209 1
76 1
485 1
563 1
373 1
257 1
834 1
97 1
634 1
37 1
1010 1
944 1
470 1
710 1
55 1
525 1
643 1
370 1
820 1
692 1
966 1
662 1
749 1
138 1
869 1
172 1
136 1
169 1
119 1
162 1
941 1
796 1
446 1
699 1
551 1
853 1
881 1
598 1
177 1
811 1
205 1
921 1
606 1
279 1
731 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
589 1
488 1
360 1
573 1
978 1
201 1
386 1
493 1
747 1
665 1
412 1
251 1
550 1
744 1
35 1
198 1
769 1
682 1
655 1
687 1
673 1
1007 1
298 1
315 1
541 1
398 1
375 1
335 1
858 1
551 1
88 1
834 1
344 1
460 1
578 1
514 1
844 1
266 1
841 1
62 1
106 1
742 1
54 1
578 1
570 1
843 1
907 1
1023 1
272 1
765 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
471 1
429 1
259 1
627 1
493 1
433 1
588 1
132 1
836 1
728 1
260 1
992 1
507 1
205 1
410 1
967 1
550 1
308 1
771 1
308 1
44 1
455 1
444 1
799 1
116 1
467 1
303 1
500 1
355 1
179 1
698 1
362 1
63 1
564 1
693 1
406 1
90 1
1008 1
708 1
640 1
962 1
449 1
135 1
940 1
749 1
802 1
923 1
784 1
782 1
952 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
633 1
530 1
899 1
52 1
276 1
95 1
676 1
523 1
697 1
208 1
949 1
157 1
271 1
440 1
874 1
941 1
153 1
903 1
412 1
756 1
1008 1
824 1
539 1
142 1
459 1
527 1
71 1
421 1
408 1
645 1
695 1
680 1
247 1
917 1
520 1
364 1
958 1
347 1
335 1
431 1
141 1
831 1
100 1
854 1
299 1
175 1
709 1
566 1
587 1
399 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
592 1
993 1
239 1
618 1
882 1
277 1
479 1
146 1
690 1
727 1
398 1
121 1
197 1
151 1
141 1
66 1
308 1
74 1
451 1
250 1
652 1
665 1
502 1
815 1
926 1
643 1
213 1
268 1
509 1
438 1
557 1
239 1
979 1
198 1
201 1
767 1
638 1
549 1
150 1
588 1
609 1
439 1
986 1
882 1
472 1
294 1
343 1
902 1
146 1
964 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
209 1
510 1
37 1
430 1
729 1
801 1
934 1
113 1
743 1
918 1
431 1
477 1
380 1
336 1
535 1
490 1
201 1
186 1
257 1
1011 1
323 1
515 1
503 1
353 1
530 1
663 1
670 1
741 1
818 1
977 1
268 1
620 1
288 1
218 1
443 1
770 1
637 1
512 1
246 1
641 1
330 1
865 1
567 1
639 1
617 1
251 1
54 1
561 1
888 1
290 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
492 1
945 1
441 1
730 1
593 1
993 1
898 1
904 1
42 1
475 1
155 1
54 1
489 1
339 1
351 1
365 1
718 1
158 1
415 1
363 1
499 1
751 1
631 1
216 1
348 1
493 1
328 1
844 1
985 1
381 1
717 1
520 1
263 1
44 1
116 1
560 1
992 1
365 1
725 1
509 1
521 1
418 1
887 1
339 1
703 1
263 1
987 1
634 1
231 1
693 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
289 1
280 1
287 1
383 1
782 1
659 1
687 1
414 1
92 1
68 1
714 1
944 1
45 1
270 1
473 1
400 1
475 1
66 1
142 1
785 1
959 1
906 1
936 1
575 1
740 1
992 1
724 1
906 1
151 1
694 1
1000 1
513 1
937 1
501 1
129 1
739 1
729 1
987 1
507 1
369 1
467 1
558 1
550 1
263 1
325 1
858 1
180 1
256 1
422 1
147 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
112 1
698 1
893 1
686 1
962 1
580 1
669 1
793 1
550 1
928 1
444 1
398 1
659 1
618 1
418 1
820 1
789 1
839 1
923 1
598 1
234 1
536 1
252 1
851 1
58 1
274 1
780 1
160 1
993 1
609 1
418 1
133 1
182 1
462 1
1019 1
694 1
157 1
451 1
522 1
200 1
534 1
487 1
226 1
350 1
50 1
729 1
391 1
530 1
1015 1
174 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
564 1
807 1
552 1
862 1
316 1
837 1
710 1
712 1
884 1
884 1
293 1
725 1
525 1
951 1
805 1
670 1
427 1
589 1
983 1
355 1
672 1
611 1
334 1
806 1
483 1
103 1
573 1
106 1
688 1
94 1
522 1
807 1
865 1
159 1
566 1
473 1
639 1
913 1
278 1
647 1
711 1
959 1
840 1
697 1
110 1
374 1
635 1
583 1
677 1
1023 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
80 1
349 1
267 1
478 1
1001 1
651 1
30 1
472 1
298 1
444 1
275 1
424 1
725 1
244 1
168 1
338 1
786 1
127 1
227 1
195 1
159 1
507 1
308 1
565 1
911 1
1019 1
129 1
788 1
913 1
644 1
863 1
68 1
985 1
325 1
912 1
260 1
152 1
175 1
928 1
717 1
226 1
806 1
321 1
457 1
78 1
522 1
970 1
941 1
348 1
517 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
820 1
31 1
813 1
745 1
963 1
340 1
859 1
714 1
264 1
254 1
945 1
776 1
900 1
446 1
218 1
752 1
36 1
682 1
181 1
697 1
965 1
103 1
889 1
60 1
479 1
487 1
717 1
576 1
352 1
514 1
813 1
747 1
409 1
1012 1
828 1
862 1
101 1
60 1
58 1
424 1
533 1
813 1
306 1
685 1
975 1
541 1
971 1
685 1
230 1
108 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
699 1
751 1
114 1
865 1
99 1
863 1
353 1
694 1
401 1
218 1
255 1
1002 1
391 1
931 1
484 1
644 1
50 1
533 1
315 1
704 1
711 1
754 1
1002 1
547 1
670 1
327 1
932 1
841 1
398 1
643 1
859 1
550 1
648 1
175 1
1022 1
989 1
334 1
582 1
509 1
845 1
881 1
753 1
267 1
348 1
310 1
442 1
942 1
977 1
220 1
330 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
791 1
775 1
477 1
427 1
309 1
241 1
726 1
444 1
84 1
806 1
697 1
434 1
813 1
320 1
985 1
255 1
459 1
990 1
110 1
744 1
313 1
935 1
287 1
789 1
423 1
739 1
251 1
889 1
142 1
991 1
616 1
749 1
879 1
357 1
731 1
598 1
58 1
452 1
838 1
256 1
408 1
276 1
963 1
212 1
807 1
703 1
889 1
538 1
988 1
814 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
294 1
991 1
700 1
173 1
469 1
584 1
969 1
969 1
724 1
815 1
1021 1
854 1
958 1
904 1
284 1
920 1
241 1
247 1
913 1
491 1
275 1
851 1
1004 1
756 1
585 1
219 1
314 1
810 1
892 1
995 1
1007 1
507 1
492 1
906 1
752 1
174 1
121 1
839 1
155 1
861 1
139 1
393 1
1017 1
875 1
254 1
265 1
78 1
513 1
830 1
669 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
958 1
632 1
180 1
831 1
835 1
864 1
986 1
247 1
244 1
783 1
227 1
243 1
195 1
491 1
949 1
259 1
832 1
567 1
682 1
460 1
622 1
262 1
635 1
971 1
74 1
446 1
191 1
55 1
919 1
404 1
125 1
366 1
744 1
425 1
182 1
465 1
162 1
121 1
556 1
313 1
425 1
667 1
231 1
457 1
1014 1
339 1
190 1
233 1
875 1
264 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
495 1
331 1
254 1
234 1
1014 1
583 1
775 1
356 1
74 1
543 1
318 1
1012 1
51 1
488 1
257 1
761 1
323 1
383 1
82 1
473 1
587 1
752 1
554 1
317 1
685 1
272 1
563 1
682 1
984 1
485 1
79 1
294 1
685 1
755 1
530 1
447 1
590 1
241 1
187 1
328 1
610 1
30 1
233 1
687 1
234 1
707 1
159 1
679 1
948 1
977 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
445 1
479 1
482 1
852 1
466 1
691 1
380 1
266 1
397 1
52 1
447 1
382 1
369 1
137 1
870 1
696 1
825 1
932 1
606 1
518 1
747 1
112 1
292 1
735 1
919 1
902 1
394 1
633 1
993 1
985 1
254 1
936 1
124 1
348 1
218 1
360 1
706 1
47 1
68 1
380 1
849 1
608 1
735 1
100 1
261 1
494 1
269 1
750 1
679 1
1015 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
153 1
86 1
705 1
511 1
814 1
389 1
514 1
474 1
312 1
726 1
328 1
674 1
863 1
668 1
519 1
292 1
263 1
783 1
718 1
180 1
439 1
456 1
52 1
58 1
1004 1
374 1
540 1
858 1
1013 1
482 1
60 1
215 1
304 1
475 1
792 1
224 1
440 1
808 1
462 1
30 1
83 1
215 1
983 1
86 1
469 1
189 1
56 1
394 1
175 1
504 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
736 1
694 1
845 1
384 1
826 1
154 1
829 1
413 1
475 1
36 1
985 1
838 1
1009 1
67 1
456 1
474 1
1019 1
58 1
557 1
628 1
844 1
579 1
229 1
560 1
205 1
778 1
804 1
413 1
835 1
236 1
1003 1
197 1
815 1
839 1
334 1
748 1
726 1
546 1
261 1
661 1
1011 1
923 1
237 1
118 1
97 1
765 1
562 1
483 1
621 1
302 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
33 1
619 1
579 1
427 1
430 1
283 1
709 1
1002 1
729 1
949 1
827 1
546 1
990 1
871 1
305 1
589 1
985 1
982 1
39 1
815 1
152 1
831 1
934 1
633 1
802 1
959 1
836 1
680 1
83 1
671 1
680 1
255 1
641 1
761 1
76 1
536 1
882 1
496 1
118 1
380 1
369 1
1002 1
626 1
782 1
619 1
818 1
745 1
193 1
400 1
226 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
595 1
741 1
814 1
514 1
77 1
212 1
454 1
76 1
239 1
436 1
660 1
500 1
842 1
207 1
61 1
321 1
880 1
333 1
175 1
650 1
604 1
643 1
523 1
916 1
768 1
975 1
478 1
699 1
872 1
820 1
97 1
83 1
834 1
693 1
424 1
491 1
344 1
290 1
379 1
741 1
230 1
117 1
30 1
273 1
818 1
156 1
748 1
919 1
422 1
652 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
841 1
220 1
272 1
1007 1
322 1
133 1
769 1
318 1
235 1
547 1
911 1
117 1
720 1
602 1
934 1
420 1
753 1
482 1
826 1
419 1
981 1
344 1
602 1
853 1
564 1
405 1
695 1
939 1
179 1
469 1
726 1
167 1
416 1
972 1
393 1
105 1
545 1
278 1
965 1
321 1
883 1
200 1
65 1
471 1
810 1
719 1
148 1
344 1
236 1
513 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
341 1
912 1
679 1
280 1
280 1
617 1
686 1
830 1
509 1
35 1
249 1
928 1
744 1
419 1
987 1
126 1
275 1
311 1
436 1
677 1
697 1
415 1
476 1
907 1
323 1
858 1
961 1
653 1
186 1
605 1
907 1
789 1
559 1
429 1
449 1
455 1
727 1
708 1
381 1
309 1
682 1
412 1
696 1
143 1
34 1
585 1
1013 1
962 1
567 1
340 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
907 1
299 1
669 1
731 1
81 1
738 1
229 1
723 1
290 1
621 1
600 1
839 1
466 1
263 1
612 1
317 1
264 1
712 1
624 1
885 1
232 1
445 1
277 1
593 1
817 1
807 1
634 1
907 1
99 1
758 1
956 1
302 1
858 1
1005 1
818 1
937 1
742 1
725 1
921 1
363 1
564 1
126 1
611 1
226 1
750 1
486 1
716 1
422 1
533 1
207 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
729 1
108 1
228 1
480 1
282 1
798 1
130 1
959 1
817 1
292 1
938 1
514 1
958 1
488 1
725 1
59 1
147 1
623 1
581 1
39 1
327 1
833 1
279 1
259 1
916 1
394 1
136 1
402 1
457 1
616 1
763 1
954 1
599 1
260 1
124 1
82 1
47 1
43 1
521 1
381 1
101 1
162 1
211 1
311 1
745 1
559 1
175 1
320 1
852 1
551 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
842 1
769 1
134 1
571 1
765 1
554 1
310 1
662 1
442 1
262 1
36 1
874 1
254 1
335 1
689 1
265 1
231 1
566 1
290 1
947 1
359 1
820 1
485 1
70 1
439 1
123 1
421 1
911 1
618 1
475 1
754 1
33 1
81 1
138 1
872 1
153 1
655 1
202 1
639 1
593 1
924 1
307 1
180 1
231 1
810 1
414 1
774 1
911 1
588 1
695 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
892 1
798 1
636 1
867 1
93 1
879 1
932 1
731 1
935 1
936 1
56 1
1003 1
729 1
935 1
301 1
85 1
567 1
418 1
569 1
994 1
558 1
844 1
43 1
526 1
1015 1
820 1
222 1
874 1
594 1
115 1
458 1
1008 1
1013 1
75 1
528 1
657 1
239 1
586 1
977 1
793 1
414 1
464 1
102 1
88 1
234 1
383 1
737 1
363 1
612 1
344 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
619 1
345 1
519 1
516 1
419 1
892 1
726 1
739 1
691 1
87 1
317 1
738 1
265 1
306 1
970 1
165 1
803 1
553 1
247 1
162 1
462 1
1021 1
351 1
225 1
286 1
591 1
783 1
280 1
739 1
1010 1
876 1
325 1
102 1
268 1
926 1
565 1
49 1
840 1
289 1
188 1
942 1
773 1
404 1
51 1
354 1
232 1
197 1
698 1
673 1
228 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
501 1
894 1
952 1
754 1
927 1
813 1
139 1
764 1
773 1
522 1
250 1
478 1
31 1
978 1
68 1
715 1
423 1
140 1
888 1
334 1
256 1
114 1
100 1
491 1
938 1
759 1
728 1
416 1
606 1
692 1
101 1
164 1
805 1
64 1
43 1
971 1
568 1
54 1
193 1
286 1
116 1
110 1
156 1
424 1
243 1
1023 1
992 1
518 1
571 1
1018 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
335 1
804 1
1018 1
680 1
761 1
679 1
804 1
829 1
646 1
198 1
250 1
125 1
851 1
95 1
941 1
490 1
815 1
84 1
620 1
294 1
448 1
718 1
584 1
316 1
881 1
199 1
904 1
49 1
499 1
440 1
388 1
248 1
790 1
367 1
224 1
215 1
298 1
310 1
238 1
449 1
643 1
616 1
908 1
340 1
607 1
771 1
373 1
944 1
422 1
452 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
945 1
221 1
590 1
253 1
814 1
771 1
638 1
678 1
686 1
886 1
1018 1
454 1
474 1
337 1
385 1
309 1
777 1
265 1
581 1
939 1
149 1
324 1
722 1
788 1
987 1
553 1
894 1
73 1
80 1
883 1
92 1
807 1
930 1
340 1
104 1
33 1
215 1
1023 1
376 1
798 1
579 1
966 1
506 1
793 1
1000 1
615 1
592 1
311 1
667 1
755 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
912 1
149 1
826 1
354 1
508 1
439 1
178 1
236 1
886 1
604 1
710 1
179 1
911 1
768 1
1021 1
752 1
565 1
38 1
60 1
518 1
1004 1
651 1
296 1
585 1
911 1
301 1
578 1
32 1
828 1
68 1
756 1
510 1
751 1
450 1
733 1
611 1
767 1
53 1
583 1
643 1
222 1
245 1
699 1
336 1
