Page IsModify
465 1
925 1
262 1
307 1
127 1
749 0
469 0
426 1
862 0
939 1
595 1
877 1
279 1
335 0
491 1
337 1
443 1
22 1
744 1
592 1
583 1
751 1
367 1
636 1
63 1
655 1
445 1
19 1
595 1
378 0
189 0
682 0
110 1
860 1
179 0
886 1
56 0
833 1
909 1
468 1
870 1
417 1
903 1
807 0
619 0
13 1
80 1
142 1
772 1
508 1
981 1
605 1
790 1
875 1
484 0
220 1
158 1
406 0
797 1
570 0
477 1
474 0
821 1
875 1
705 1
466 1
559 1
575 0
486 1
304 1
40 0
835 1
982 1
387 1
86 1
814 1
714 1
970 0
114 1
68 1
240 1
233 1
173 1
1 1
850 1
621 1
719 1
799 1
357 0
801 0
17 1
804 0
198 1
1018 1
869 1
774 1
180 0
659 1
1011 1
821 1
974 1
832 0
669 1
786 0
355 1
444 1
836 1
582 1
133 1
698 1
808 1
313 1
1021 1
59 1
687 0
486 1
899 1
77 1
403 1
946 1
472 1
176 1
911 1
811 1
581 1
994 1
386 0
377 1
289 1
532 1
310 0
402 1
308 0
765 1
793 1
371 1
384 0
126 1
965 0
336 1
205 1
22 1
855 1
960 1
1022 1
221 1
837 1
1003 0
504 1
103 1
304 1
461 1
336 1
31 1
64 1
378 1
481 1
338 1
470 0
225 0
937 1
665 1
575 1
291 0
131 1
537 1
471 1
766 1
216 1
320 1
395 1
22 1
891 0
400 0
911 1
354 1
626 0
981 0
827 1
750 1
414 0
124 1
761 1
279 1
806 1
727 1
852 1
462 1
985 1
702 1
159 1
397 1
285 1
33 1
821 1
969 1
365 1
878 1
968 0
708 1
3 1
602 1
943 1
406 1
437 0
92 1
1004 0
472 1
693 1
816 0
115 1
400 1
187 1
779 1
420 1
321 0
418 0
33 1
167 0
415 0
959 1
154 1
424 1
956 1
391 1
620 1
23 1
153 1
888 1
310 1
97 1
548 0
200 1
752 1
640 0
877 1
954 1
314 0
65 1
817 1
75 0
286 1
382 1
373 1
299 1
159 1
169 1
585 1
253 1
75 1
12 1
394 0
181 1
840 1
567 1
89 1
215 1
28 1
46 1
440 1
325 0
290 1
428 1
342 0
410 1
554 1
780 1
845 1
350 1
567 1
838 0
738 1
727 1
425 1
874 1
35 1
79 1
339 1
455 1
450 1
589 1
250 1
629 1
360 1
22 1
365 1
458 1
922 1
458 1
82 1
783 0
127 0
201 1
77 1
810 1
716 1
680 1
2 0
80 1
163 0
918 1
117 1
590 1
12 1
624 1
621 1
955 1
855 0
665 0
917 1
706 0
15 1
958 1
579 1
165 1
263 0
723 1
451 1
1012 1
399 1
872 0
731 1
771 1
28 1
903 0
938 1
586 0
292 1
190 1
303 1
984 1
992 1
220 0
523 1
534 0
21 1
42 1
197 1
557 1
243 1
609 1
854 1
509 1
982 1
714 1
868 0
602 1
129 0
594 1
767 1
127 0
681 1
526 1
656 0
254 1
515 1
294 1
983 0
910 1
854 1
353 0
968 1
802 1
150 1
710 1
139 1
511 1
201 1
783 1
778 1
232 1
470 1
323 1
470 1
372 1
508 1
891 0
161 1
625 1
670 0
170 0
971 1
766 1
362 1
225 1
619 1
114 0
728 1
742 1
19 1
338 0
876 0
659 1
653 1
300 0
820 1
207 1
39 1
444 1
834 0
93 1
982 1
364 1
953 1
930 1
962 0
216 1
798 0
368 1
754 1
656 1
930 1
99 1
810 1
892 0
17 0
330 1
469 0
213 1
433 1
550 1
695 1
860 0
620 1
611 1
809 1
131 1
434 1
132 1
922 1
863 0
484 0
983 1
549 1
41 1
562 1
924 1
513 1
308 0
602 1
638 1
801 1
312 1
1006 1
508 0
37 1
514 1
793 1
122 1
608 1
337 1
136 1
1000 1
918 0
787 1
169 1
885 0
135 1
791 1
566 1
219 1
998 1
774 1
187 1
455 1
1022 0
642 1
900 1
403 1
991 1
452 1
275 1
17 0
757 1
641 1
963 0
679 1
355 1
1016 1
308 1
124 1
763 1
825 1
834 1
500 1
714 0
808 1
793 1
855 1
731 0
185 1
140 1
109 1
314 1
999 0
334 1
874 0
392 1
54 1
479 1
495 0
593 1
112 1
1006 1
15 1
714 0
715 1
645 1
947 1
803 0
1005 1
301 1
468 1
560 1
628 1
374 1
920 1
742 1
352 1
94 1
252 0
308 1
227 1
643 1
739 1
341 1
777 1
135 1
555 0
592 1
387 1
485 0
256 1
834 1
309 1
132 1
409 1
516 1
616 1
682 0
355 0
695 1
858 1
522 1
650 1
663 1
58 1
355 1
74 1
239 1
441 1
837 1
277 0
944 1
140 1
389 0
479 1
694 0
244 1
687 1
290 1
851 0
917 1
345 1
26 1
877 1
663 1
328 1
350 1
219 1
84 1
286 0
761 1
123 1
915 1
652 1
710 1
831 0
491 1
401 1
122 0
1010 0
702 1
957 1
1009 1
754 1
877 1
325 0
578 1
174 1
232 1
966 1
932 1
510 1
502 1
626 1
828 1
183 1
38 0
433 0
995 0
915 1
163 1
549 1
10 0
827 1
338 1
454 1
868 1
135 1
736 0
396 1
690 1
973 1
802 1
184 1
748 0
953 0
784 1
492 1
411 1
663 1
33 1
556 1
789 0
1008 1
794 0
106 0
936 1
328 0
966 1
250 1
559 1
845 1
552 0
957 0
912 1
780 1
522 1
429 1
195 1
145 1
648 1
844 1
185 1
252 1
255 1
585 1
796 1
519 1
320 0
382 1
650 1
709 1
748 1
450 1
88 1
351 1
953 1
451 0
900 1
748 1
410 1
689 0
643 1
56 1
590 0
1008 1
673 1
517 1
1012 1
896 1
492 1
156 1
643 1
148 1
767 1
541 0
582 0
267 0
706 1
337 1
178 1
458 1
207 1
562 1
342 0
557 1
472 0
803 1
710 1
953 1
351 1
421 1
536 1
907 1
233 1
742 1
754 1
306 1
556 1
358 1
589 1
210 1
177 1
286 1
274 1
476 1
104 1
258 1
1000 0
270 1
798 1
905 1
187 0
803 1
803 1
941 0
980 1
872 1
585 1
703 1
859 1
820 1
977 1
922 1
479 1
250 1
259 1
360 1
791 1
809 1
579 1
491 1
340 1
586 1
707 1
905 1
149 1
305 1
320 1
869 1
261 0
145 0
400 1
970 1
215 0
936 0
240 1
845 1
178 0
591 1
291 1
57 0
914 0
1007 1
139 1
559 0
726 1
302 1
373 1
207 1
289 1
358 0
554 0
274 1
875 0
931 0
263 1
439 0
297 1
745 1
492 1
61 0
461 0
407 0
178 1
251 1
424 0
354 1
916 0
885 1
505 1
863 0
826 1
377 0
342 1
392 1
1015 1
473 1
387 1
629 1
31 1
201 1
915 0
1006 1
700 1
934 1
360 1
672 0
131 1
558 1
1020 1
824 0
962 1
635 0
60 1
353 1
610 1
775 1
288 1
561 1
480 1
562 1
831 1
1006 1
124 1
80 1
72 1
685 1
140 0
888 0
515 0
218 1
262 1
968 1
539 1
965 1
961 1
239 0
856 0
703 1
627 0
214 1
296 1
762 0
807 1
70 1
917 1
776 1
992 1
962 1
477 1
807 1
721 1
978 1
803 1
557 1
269 0
463 1
639 1
803 1
93 1
524 1
592 1
221 0
1001 1
447 1
3 1
406 1
904 1
650 1
352 1
45 0
319 1
281 1
483 0
891 1
466 1
127 1
35 1
293 1
868 1
976 1
115 1
844 0
66 1
48 0
111 1
632 1
784 1
832 1
958 1
567 1
694 1
135 1
599 1
661 1
285 1
717 1
98 1
440 1
622 1
49 1
310 0
616 0
144 0
1017 1
361 1
465 0
278 1
682 1
208 1
49 1
619 0
713 1
955 1
645 1
363 0
487 1
949 1
391 1
707 0
762 1
155 1
278 1
206 1
902 0
523 0
913 1
386 0
516 1
528 1
221 1
955 0
124 1
887 1
35 1
784 1
572 1
782 1
171 1
271 1
382 1
464 1
620 1
123 1
158 0
436 1
419 0
587 1
631 1
987 1
452 1
60 1
241 0
934 1
892 1
58 1
968 1
439 1
366 1
920 1
317 1
964 1
606 1
604 1
926 0
624 1
319 0
626 1
207 1
38 0
93 1
533 1
799 1
261 1
515 1
472 1
135 1
462 1
799 1
313 1
547 1
611 1
604 1
40 1
429 1
475 1
309 1
561 1
618 1
736 1
777 1
213 0
842 0
788 1
993 1
314 1
340 0
655 1
333 1
565 1
798 1
632 1
290 1
664 1
414 1
735 0
754 0
1022 1
13 1
934 1
528 1
500 1
931 1
688 0
562 1
889 1
599 1
622 1
542 1
331 1
915 1
516 1
595 0
12 1
180 0
603 1
417 0
31 1
174 1
292 1
295 1
588 1
871 0
28 0
987 1
724 1
758 1
83 1
822 0
819 0
774 1
549 1
700 1
793 0
281 1
94 1
374 1
368 1
60 1
868 1
802 1
351 0
782 1
634 1
259 1
359 1
551 1
75 1
544 1
362 1
634 1
969 1
994 1
340 0
295 1
766 1
686 1
913 1
715 1
487 1
600 1
433 1
691 1
606 1
834 1
232 1
274 1
50 1
708 0
713 0
216 1
866 1
580 1
282 1
164 1
519 1
734 1
606 1
262 1
125 0
296 1
549 1
615 1
166 1
807 1
433 1
357 1
82 1
333 1
639 1
3 1
876 1
225 1
393 1
678 0
968 0
101 1
692 1
846 0
875 1
3 0
833 1
389 1
567 1
212 1
397 1
313 1
375 1
253 1
545 0
554 1
501 1
520 1
20 1
875 1
454 1
910 1
798 1
928 1
820 1
788 0
744 1
860 0
552 1
91 1
84 1
652 1
751 1
419 1
851 1
131 1
748 1
26 1
793 1
616 1
878 1
615 0
207 0
211 0
31 1
851 1
594 1
440 0
971 1
754 1
312 1
781 1
61 1
255 0
476 0
667 0
155 1
147 1
709 0
953 1
385 1
1008 1
247 1
439 1
201 0
561 1
510 1
362 1
366 0
289 0
980 1
194 1
848 1
963 1
282 1
106 0
689 1
360 1
590 1
207 1
885 1
648 0
1000 0
924 1
466 1
974 0
674 1
862 1
237 1
76 1
207 1
994 1
109 1
403 1
52 0
49 1
594 1
527 1
494 1
909 1
606 1
700 1
170 1
630 1
743 1
612 1
374 1
201 1
113 0
489 1
1011 1
488 0
265 1
441 1
446 1
780 1
303 1
176 1
469 1
404 0
625 1
10 0
998 1
464 0
573 1
744 1
562 1
676 1
118 1
805 1
312 1
985 1
584 1
797 1
828 1
858 1
399 1
173 0
166 1
794 0
330 1
833 1
298 0
826 1
590 1
662 1
566 1
266 1
82 1
761 1
525 1
66 1
152 0
696 0
666 0
377 0
284 1
174 1
513 1
229 1
640 1
878 1
769 1
91 1
475 1
670 0
822 0
360 1
1000 1
309 1
965 1
944 1
711 1
306 1
649 1
983 1
383 1
769 1
614 0
94 1
297 1
646 1
179 1
752 0
263 1
849 1
147 0
460 1
692 1
580 0
270 0
831 0
782 0
197 0
445 1
779 1
600 0
286 1
289 1
88 1
326 1
860 1
415 0
980 1
628 1
252 1
662 1
794 0
604 1
934 1
446 1
477 1
349 1
946 1
527 1
853 1
658 1
21 1
194 1
76 0
682 1
770 1
442 1
880 1
433 1
25 1
671 1
217 1
711 1
771 1
397 1
386 1
268 1
398 1
298 1
254 0
91 1
253 1
497 1
218 0
252 1
10 1
456 1
429 1
77 1
980 1
848 1
450 1
7 1
26 1
374 0
205 1
668 0
425 1
783 1
270 0
858 1
50 0
815 1
760 1
110 0
599 1
661 1
918 1
879 1
343 1
692 0
344 1
963 1
599 1
225 0
9 1
338 0
498 1
72 1
350 1
701 1
751 1
816 1
243 1
894 0
728 1
879 1
661 1
900 0
80 1
88 1
87 0
67 0
644 1
754 1
996 0
151 0
294 1
103 1
99 1
955 0
850 1
754 0
715 1
181 1
469 1
601 1
253 1
912 0
749 1
782 1
361 1
1018 1
298 1
674 1
827 1
284 1
665 1
363 1
556 1
395 1
517 1
415 1
292 1
251 0
197 1
41 0
183 1
521 1
845 1
400 0
635 1
521 1
994 1
719 1
485 1
961 1
56 1
380 1
228 0
307 1
684 1
603 0
701 1
363 1
678 1
778 0
421 0
402 1
17 1
662 1
763 0
983 1
1020 1
355 1
474 1
1017 1
848 0
101 0
963 1
112 1
996 0
473 1
812 1
906 0
806 1
904 1
51 1
237 1
121 1
556 1
1000 0
388 1
808 1
323 0
615 1
691 1
48 1
926 1
97 1
561 1
863 0
585 1
65 0
273 1
90 0
453 0
942 1
682 0
73 1
592 1
155 1
751 1
622 1
41 1
560 1
658 0
328 1
181 0
513 1
965 0
493 1
936 0
905 1
476 1
577 1
992 1
97 1
986 1
930 1
109 0
127 1
693 1
765 1
90 1
656 1
472 1
49 1
24 1
765 1
797 0
793 1
189 1
1002 1
894 1
1016 1
984 1
296 1
406 1
268 1
431 0
985 1
864 1
980 0
760 1
191 0
359 1
286 1
953 1
827 0
484 1
681 1
472 1
14 0
865 1
342 1
131 0
1001 1
341 1
13 1
100 1
64 1
702 1
110 1
414 0
661 1
521 1
585 1
585 1
724 0
275 1
354 1
194 1
48 1
515 1
204 1
621 1
532 1
795 1
381 1
421 1
282 0
346 1
233 1
82 1
714 1
847 1
584 1
846 1
671 1
485 1
881 1
870 1
404 1
234 0
915 1
801 0
233 1
710 1
203 1
269 1
758 1
1014 1
321 1
173 1
1016 1
432 1
800 0
727 0
515 1
251 1
257 1
983 1
94 1
451 0
538 0
423 1
461 1
445 1
847 0
499 1
894 1
111 1
963 1
836 1
654 1
154 1
988 1
805 1
939 1
372 1
892 1
869 1
954 0
841 0
851 1
496 1
490 1
169 1
303 1
976 1
670 0
815 1
955 1
727 1
959 1
942 0
70 1
104 1
321 1
471 1
294 1
340 1
90 1
697 1
930 1
230 1
181 1
839 1
695 1
408 0
615 0
362 1
687 1
432 1
928 1
773 0
96 1
930 0
969 0
847 1
90 1
882 1
846 1
36 1
397 1
494 1
985 0
935 1
101 1
215 1
814 1
210 1
449 1
723 0
757 1
670 0
599 1
352 0
1002 1
346 1
860 1
966 1
874 1
584 1
548 1
1007 1
801 0
849 1
262 1
147 1
200 1
654 1
820 1
538 1
309 1
842 1
61 1
741 1
661 1
736 1
1001 1
641 1
500 1
86 0
918 0
640 1
548 1
332 1
714 1
227 1
946 1
980 1
722 0
230 1
795 1
373 0
8 1
490 1
853 1
291 1
828 1
510 1
185 1
674 1
104 1
789 1
506 1
106 1
767 1
83 1
665 1
225 1
1022 0
805 1
593 1
545 1
429 1
209 1
251 1
870 1
466 1
415 1
672 1
596 1
147 1
316 0
790 1
760 1
831 1
894 1
353 0
31 1
619 0
586 1
644 1
604 1
578 1
73 1
454 1
265 0
629 1
677 0
470 1
928 1
185 1
707 1
343 1
373 1
348 1
260 1
725 1
822 1
271 1
499 0
934 1
801 1
584 0
377 1
759 1
892 1
558 1
652 1
180 1
705 1
671 1
79 1
818 0
762 1
974 1
646 1
268 1
491 1
641 1
269 1
290 1
28 1
385 1
200 1
356 0
619 0
756 0
712 1
180 1
285 1
49 1
364 1
860 1
507 0
347 1
337 0
799 1
982 0
891 1
415 1
37 1
577 0
774 1
695 1
570 0
956 1
452 1
20 1
522 1
542 1
806 1
631 1
424 1
68 0
589 1
368 1
487 0
687 1
877 1
231 1
52 0
384 1
320 1
679 1
937 1
537 1
998 1
658 1
832 1
840 1
149 1
748 1
274 1
508 0
948 1
384 1
1003 1
540 1
212 1
361 1
143 1
829 1
633 1
928 1
541 1
544 1
294 0
485 0
258 1
691 1
148 1
823 1
923 0
180 1
825 1
544 1
531 0
159 0
139 1
36 1
461 1
643 1
166 1
948 1
822 1
73 0
793 1
852 0
85 1
165 1
764 1
806 1
815 0
377 1
348 1
578 1
363 1
604 1
428 0
153 1
640 1
402 0
613 1
602 1
523 1
65 1
474 1
947 1
953 1
277 1
741 1
64 0
453 1
254 0
970 1
200 1
540 1
693 0
292 0
961 1
734 1
726 1
39 1
144 1
989 1
206 0
356 1
960 1
58 1
688 1
188 1
647 1
662 1
598 0
483 1
445 1
925 1
508 1
272 1
715 0
84 0
147 1
72 1
943 1
165 1
626 1
126 1
250 0
29 1
352 1
590 0
437 1
392 1
760 1
239 1
212 1
246 1
128 1
919 1
741 1
104 1
487 1
947 0
146 1
722 1
629 1
553 1
15 1
202 1
17 1
431 1
624 0
1021 1
599 1
984 1
455 1
457 0
938 0
750 0
578 1
45 1
760 0
895 0
4 1
1014 1
890 1
82 1
852 1
702 1
325 1
729 1
944 1
1010 1
199 1
903 1
343 1
712 1
811 0
659 1
444 0
476 0
798 1
672 0
185 0
843 1
785 1
199 1
228 1
644 0
727 1
921 1
821 1
0 1
241 1
936 1
540 0
790 1
985 1
520 0
89 1
628 1
479 1
194 1
654 1
467 1
867 1
476 1
918 1
137 1
847 1
949 1
510 1
980 1
722 1
823 1
105 1
849 1
839 1
396 1
107 1
455 1
845 1
43 0
673 1
536 1
80 1
349 1
700 1
541 1
523 1
19 1
269 0
145 0
998 1
333 1
603 1
164 1
806 0
932 1
510 1
48 0
379 1
25 0
722 0
465 1
91 1
932 1
243 1
962 1
946 1
618 0
533 1
16 1
839 1
308 1
785 0
582 1
576 1
442 1
385 0
677 0
561 1
425 1
364 1
719 1
386 1
676 0
739 1
299 0
75 0
819 0
315 1
23 0
446 1
697 0
629 1
313 1
832 1
690 1
656 1
143 1
888 1
379 1
96 1
282 1
695 1
109 1
797 1
557 1
613 0
536 1
174 1
779 1
815 1
587 1
818 1
498 0
250 0
508 1
683 1
91 0
810 1
358 1
575 1
371 1
73 1
702 0
150 1
306 1
40 0
812 0
223 1
910 1
562 1
946 0
381 1
28 1
92 1
145 1
820 1
711 1
396 0
576 1
395 1
162 1
494 1
51 1
817 1
1009 1
378 0
207 1
855 1
491 1
665 1
782 1
8 1
267 1
628 1
331 1
201 1
818 1
1004 1
421 1
1004 1
948 1
415 0
341 1
190 0
909 1
694 1
523 1
398 1
542 1
942 1
890 1
128 1
180 1
189 1
981 1
547 1
812 1
289 0
47 0
712 1
666 1
877 1
40 0
982 1
907 1
557 1
943 0
807 1
47 1
45 0
420 1
304 1
356 0
189 1
775 0
337 0
510 1
204 0
776 1
289 1
997 1
144 0
408 1
573 1
892 1
878 1
305 1
967 1
1021 0
488 1
591 1
55 1
984 1
468 1
1009 1
707 1
498 1
691 1
397 0
16 0
372 1
637 0
682 1
426 1
396 1
233 1
433 1
928 0
516 1
1009 1
732 0
146 1
815 0
534 1
740 0
649 1
416 0
103 1
106 1
253 1
924 1
937 0
534 1
631 1
387 1
971 1
301 1
885 1
545 1
453 1
298 1
118 1
866 1
355 1
792 1
753 1
929 1
893 1
462 1
263 1
333 1
122 1
715 0
420 1
535 1
565 1
448 1
933 1
970 1
246 0
159 1
440 0
238 1
400 1
338 1
440 1
18 0
732 1
913 1
491 1
383 1
279 1
640 0
417 1
1005 0
956 1
20 0
132 1
439 0
373 1
979 0
359 1
820 1
157 0
967 0
812 0
63 1
827 1
32 1
789 1
885 1
551 1
73 1
971 1
391 0
870 1
824 0
138 1
570 1
19 1
506 1
596 1
440 1
960 1
327 0
506 1
180 1
173 1
440 1
384 1
639 0
733 1
536 1
354 1
837 1
174 1
967 0
866 1
96 0
587 1
662 1
845 1
891 0
791 0
337 1
251 1
770 1
996 1
622 0
27 1
968 1
575 1
762 0
759 1
16 1
310 1
970 1
422 1
264 1
432 1
531 1
644 1
264 1
60 1
884 1
237 0
1009 0
793 1
18 1
720 0
442 1
192 0
680 1
16 1
734 1
815 1
541 0
316 1
173 0
357 1
1017 1
517 1
20 1
1021 1
634 1
839 1
301 1
909 1
1000 1
721 1
978 1
228 1
112 1
728 1
316 1
734 1
1001 1
458 1
307 1
334 0
700 0
428 1
621 1
219 0
397 0
396 1
468 1
150 0
558 0
235 1
1008 1
560 1
799 1
888 0
358 1
480 1
971 1
268 1
199 1
664 0
87 1
99 1
938 1
21 0
652 1
83 1
628 1
52 1
745 1
700 1
1017 1
166 0
798 1
161 1
276 1
591 1
497 1
884 0
153 1
878 1
651 1
197 1
364 1
250 1
210 1
774 1
507 1
917 1
846 1
771 1
986 0
599 0
784 1
864 1
184 0
936 1
919 1
111 1
763 1
197 1
95 1
855 1
990 1
135 1
495 1
856 1
78 1
420 1
161 1
33 1
969 0
593 1
529 1
154 1
458 1
1003 1
70 1
966 1
654 1
466 1
427 1
829 1
923 1
944 1
551 0
231 1
792 1
729 1
840 1
322 1
599 1
446 0
238 0
254 1
624 0
0 1
76 1
464 1
410 1
71 1
652 1
135 1
967 1
957 1
800 1
354 0
94 0
79 1
0 1
374 1
344 0
709 1
847 1
481 1
213 1
334 1
309 0
356 1
650 1
523 1
453 0
546 1
99 0
940 1
133 1
76 1
28 1
376 1
318 1
22 1
291 1
9 1
907 1
124 0
410 1
977 1
888 0
708 1
774 1
113 1
280 1
270 1
476 1
106 1
794 1
295 1
854 0
986 1
89 1
685 1
945 1
683 1
687 1
628 1
842 1
764 1
892 1
658 1
718 1
830 1
905 1
720 0
881 1
28 1
222 1
754 1
448 1
909 1
476 1
644 0
93 1
982 1
362 1
404 1
125 1
930 1
641 0
575 1
559 1
37 1
840 1
69 1
705 1
452 1
819 1
767 1
928 1
49 0
512 1
604 0
462 1
768 1
353 1
473 1
320 1
276 1
567 1
343 0
823 1
79 1
273 1
181 1
266 1
492 1
719 1
357 1
536 1
504 1
979 1
300 1
998 1
518 1
888 1
127 1
502 1
425 1
14 1
313 1
640 0
678 1
511 1
668 1
365 1
958 1
413 1
767 0
847 1
507 1
22 1
1014 1
452 1
278 1
909 1
4 0
736 1
320 0
713 0
904 1
196 1
535 1
801 0
100 0
122 1
332 1
405 1
417 1
11 1
926 1
776 1
665 1
429 1
695 0
824 1
907 1
914 0
752 1
443 1
79 0
889 1
11 1
417 1
679 1
955 0
187 0
949 1
232 0
598 1
488 1
56 1
602 1
361 1
60 1
380 1
0 1
173 1
928 1
80 0
878 1
403 1
692 1
29 0
687 1
147 1
101 1
709 1
716 1
827 1
909 1
296 0
705 1
654 1
575 1
143 1
503 1
105 0
709 0
871 0
130 1
509 1
476 1
212 1
285 1
251 1
126 1
763 1
730 1
725 1
777 0
556 1
755 1
887 1
341 1
606 1
178 1
158 0
705 0
260 1
600 1
215 1
604 1
715 1
449 1
101 1
745 1
1012 1
278 1
380 1
699 1
576 1
652 1
976 1
393 0
405 1
650 1
766 1
177 1
249 1
8 1
124 1
837 1
790 1
710 1
523 0
203 1
73 1
432 1
898 1
529 1
253 1
15 0
724 0
265 1
536 1
110 1
93 0
492 1
753 1
384 1
132 1
723 1
908 1
44 0
78 1
991 0
402 0
296 1
589 1
363 1
614 1
650 1
109 1
494 1
108 1
308 1
908 1
434 1
328 1
610 1
794 0
573 1
542 0
336 1
837 1
302 0
698 1
978 0
889 1
967 1
676 1
867 0
544 1
982 0
295 1
775 1
123 1
551 0
464 1
991 1
748 0
679 1
549 1
379 1
481 1
1021 1
192 0
916 1
197 1
748 0
90 1
987 1
237 1
84 1
137 1
240 1
198 1
144 1
725 0
25 1
45 1
304 1
977 1
822 1
66 1
388 1
559 1
338 1
746 1
777 1
168 1
359 1
630 1
182 1
633 1
22 0
540 0
334 1
8 0
17 1
185 1
346 1
409 1
63 0
400 1
322 1
602 1
630 1
810 1
270 1
696 1
555 1
934 1
844 1
236 1
78 1
76 1
545 1
219 1
275 1
827 1
209 1
320 1
324 1
779 1
438 1
216 1
443 1
954 1
465 1
712 1
324 1
635 0
909 1
602 1
50 1
981 0
950 1
943 1
891 1
233 0
210 0
570 1
819 1
96 1
801 1
881 1
923 1
961 1
755 1
454 0
587 1
297 1
685 1
955 1
498 1
683 0
388 1
798 1
852 1
894 0
602 1
67 1
926 1
120 1
517 0
731 1
353 0
656 0
985 1
110 1
394 1
140 1
881 1
891 1
860 1
91 1
33 1
874 0
761 1
719 1
287 1
688 1
637 1
861 0
220 1
407 0
167 1
167 1
543 1
726 0
609 0
130 0
499 1
255 1
274 0
25 1
131 1
27 1
266 1
14 1
228 1
503 1
333 1
97 1
45 0
293 1
173 1
752 1
981 0
549 1
910 1
1006 1
876 1
971 1
430 1
499 0
474 0
873 0
632 1
602 0
729 1
6 0
886 1
216 0
816 1
973 1
226 1
161 1
413 1
451 1
311 1
812 0
111 1
307 0
125 1
785 1
591 1
502 1
15 1
1019 1
350 0
980 1
945 0
129 1
251 0
961 0
876 1
673 1
104 1
983 1
387 1
405 1
135 1
39 1
1003 1
355 1
564 1
126 0
775 1
673 1
796 1
619 1
198 1
946 1
782 1
191 0
244 1
297 1
756 1
174 1
768 1
115 1
378 1
726 1
836 1
910 1
632 0
789 1
913 1
833 1
538 1
123 1
529 1
119 1
25 1
412 1
287 1
727 0
742 1
938 1
471 1
413 1
797 1
953 1
524 1
83 1
142 1
361 1
707 1
205 0
78 1
6 1
439 1
113 1
689 1
306 1
732 1
826 1
369 1
980 1
284 0
885 1
806 1
524 1
81 1
82 1
382 0
939 0
670 1
810 1
360 0
979 0
103 1
162 1
719 1
923 1
276 0
294 1
527 1
923 1
906 1
805 1
882 1
419 0
390 1
325 1
346 1
386 1
976 1
115 1
443 0
921 1
684 1
215 1
336 1
228 1
810 1
318 1
381 0
781 1
928 1
364 1
170 1
437 1
656 0
260 1
479 1
655 1
820 1
137 1
331 0
183 1
479 1
385 1
246 0
384 1
295 1
688 1
29 1
542 1
330 1
759 1
500 1
522 1
291 1
71 1
755 1
549 1
727 1
802 1
843 1
861 1
868 1
268 1
357 1
960 1
904 1
196 1
1007 1
966 1
816 1
677 1
261 1
751 1
99 1
693 1
655 1
287 1
648 0
830 1
630 1
233 1
676 1
760 1
748 1
199 1
689 1
914 0
618 1
59 1
458 1
205 1
209 1
927 1
992 1
881 1
298 1
742 0
457 1
936 0
533 0
698 1
497 0
900 1
340 1
313 0
646 1
232 1
350 1
401 1
287 1
117 1
690 1
397 1
384 1
880 1
100 0
1003 1
202 1
658 1
212 1
548 1
26 1
106 1
972 0
462 1
822 0
180 1
412 0
586 0
868 1
43 1
808 1
604 0
464 1
630 1
587 1
264 1
577 1
691 1
722 0
500 0
644 1
278 0
100 1
103 0
91 1
980 1
822 1
515 1
904 1
811 0
124 1
817 1
607 1
695 1
527 1
442 1
110 1
442 0
52 1
176 1
895 1
191 1
320 1
972 1
495 1
611 1
135 1
881 1
782 0
533 0
157 0
421 0
266 1
592 0
656 1
156 1
913 1
205 1
143 1
803 1
32 1
644 1
399 0
323 1
19 1
482 1
1018 0
904 1
375 0
185 1
55 1
850 1
890 0
463 1
541 0
140 1
798 1
281 1
860 1
449 0
42 1
772 1
290 1
544 1
631 1
523 1
764 1
886 1
783 1
101 1
86 1
434 1
501 1
284 1
356 0
834 1
628 1
236 1
483 0
509 1
191 1
285 1
225 1
394 0
574 1
284 1
652 1
690 1
687 1
312 1
95 1
214 1
599 1
752 1
962 1
331 0
334 1
270 1
840 1
74 0
833 1
285 1
729 1
312 0
980 1
595 1
895 1
789 1
203 0
967 0
177 1
794 1
39 1
957 1
80 1
975 1
521 1
677 1
604 0
872 0
761 0
724 0
111 1
24 0
881 1
647 1
163 1
150 1
151 1
885 1
1020 1
380 1
916 0
79 1
925 0
236 1
562 1
979 1
293 1
19 1
146 1
873 1
542 0
916 1
598 1
750 1
54 1
948 1
372 1
877 1
727 1
590 0
276 1
961 1
449 1
429 1
48 0
805 1
772 1
19 0
486 1
805 1
622 1
904 0
122 1
669 1
298 0
713 0
455 1
316 1
631 1
932 1
76 1
740 1
240 1
311 0
264 1
709 1
751 1
638 1
498 0
980 1
170 0
144 0
4 1
857 1
469 1
768 1
149 1
570 1
931 1
617 1
970 1
158 1
255 0
887 1
302 1
328 1
255 1
259 1
321 1
886 0
788 1
160 1
129 1
13 0
170 1
577 1
867 1
97 1
791 0
901 1
113 1
661 1
982 1
823 1
742 1
280 1
423 1
332 1
199 1
58 1
236 1
149 1
939 0
432 0
1001 1
485 0
268 1
159 1
743 1
397 0
797 1
55 1
889 0
1021 1
270 1
907 0
678 1
268 1
664 1
826 1
434 1
811 0
510 1
538 0
999 1
410 1
668 1
421 1
414 0
10 1
390 1
517 1
528 1
603 1
216 1
325 1
259 0
776 0
136 0
2 1
418 1
378 1
724 1
17 1
4 1
86 1
807 1
1022 1
437 1
898 1
564 1
637 0
711 1
513 1
699 1
317 1
78 0
848 1
24 1
938 1
850 1
509 0
416 0
332 1
863 1
161 1
448 1
612 1
319 1
680 1
458 1
454 1
412 1
