Page IsModify
436 1
536 1
611 1
885 1
940 0
787 0
286 1
82 1
933 0
433 1
280 1
198 1
93 1
163 1
973 0
701 1
91 0
310 1
626 1
795 1
150 0
647 1
252 1
151 0
273 0
90 1
806 1
246 1
486 1
378 1
54 0
904 0
60 0
310 0
817 1
395 1
827 0
447 1
757 1
139 1
970 1
374 1
478 1
106 0
805 0
631 0
312 0
1022 1
30 0
237 1
1016 1
703 1
652 0
885 1
588 0
340 1
121 0
594 1
537 1
7 1
507 1
152 0
1013 1
267 1
887 0
338 0
712 0
532 1
130 0
843 1
122 0
841 1
551 0
735 1
735 1
740 0
660 0
133 0
271 1
451 1
554 1
589 1
464 1
86 0
855 0
654 1
787 1
380 1
141 1
457 1
520 0
89 1
566 0
523 1
315 0
335 1
599 1
84 1
671 1
818 1
316 0
949 0
413 1
243 1
794 0
573 1
36 1
567 1
299 1
906 1
502 0
850 1
633 1
914 1
141 0
124 1
650 0
150 1
540 1
154 1
220 1
361 0
405 1
838 0
462 1
627 0
891 1
281 1
609 0
131 0
133 1
804 0
292 1
268 0
707 1
252 0
603 0
947 1
456 1
547 0
247 1
355 0
376 1
648 0
493 1
532 1
565 1
395 1
616 0
979 0
882 0
628 0
713 1
59 0
479 0
893 0
423 0
448 0
518 1
240 1
288 1
869 1
531 0
282 0
33 1
869 1
351 1
913 0
349 0
48 1
299 0
615 0
790 1
31 1
759 0
815 0
565 1
184 0
157 1
811 1
39 1
941 0
257 1
370 1
222 1
136 1
935 1
112 0
913 0
137 1
216 0
785 1
617 0
708 1
746 1
939 1
302 0
488 1
842 1
909 1
86 1
210 0
715 1
46 1
388 1
736 0
981 0
345 1
438 1
601 0
122 0
970 1
912 0
784 0
637 1
52 0
935 1
108 1
674 1
511 0
599 1
948 0
7 1
961 1
392 0
862 0
451 1
468 1
182 1
575 0
983 1
293 1
290 1
475 0
952 1
99 0
679 1
726 1
88 0
1005 0
710 1
35 0
444 0
1005 1
550 1
144 1
498 1
138 0
556 1
192 1
691 1
84 1
851 0
810 1
643 1
798 1
819 1
170 1
263 1
935 1
604 0
340 1
419 0
397 1
0 0
152 1
705 0
1009 0
32 1
356 1
519 1
134 1
388 1
632 0
902 1
255 0
157 1
449 0
541 0
289 1
968 0
56 1
865 0
7 1
689 0
838 1
10 1
704 0
611 1
981 1
206 1
194 0
649 0
248 1
144 1
897 0
503 1
25 1
162 1
943 1
361 1
858 1
28 1
160 1
1023 1
1018 0
644 0
151 0
420 1
897 0
967 0
262 1
89 0
347 0
202 1
678 1
637 0
321 1
294 1
554 1
157 0
923 1
107 1
484 1
598 0
956 0
50 1
605 1
249 1
191 0
311 1
747 1
776 0
992 1
116 0
827 0
958 0
847 0
359 1
969 0
821 1
1021 0
176 0
145 0
367 1
185 1
605 1
104 0
465 1
399 0
496 1
429 1
500 1
118 1
526 1
211 1
561 1
667 1
427 1
209 0
361 0
211 0
905 0
253 0
313 1
89 0
336 1
706 1
405 1
840 1
827 1
58 0
594 0
614 0
259 1
530 1
87 1
244 0
877 1
646 0
908 0
208 1
46 1
419 0
91 0
535 0
821 1
956 1
504 1
369 0
549 1
139 1
1014 1
259 0
876 1
147 1
708 0
762 1
910 1
682 1
787 1
280 0
94 1
117 1
213 0
780 1
342 0
682 1
39 0
110 0
518 0
338 0
309 1
274 0
109 1
439 1
251 1
747 1
374 1
676 0
377 0
156 0
235 1
150 0
48 1
83 1
372 1
1001 1
883 1
399 0
352 1
150 1
600 1
916 1
857 1
312 0
9 1
904 0
633 1
538 0
411 1
43 0
454 0
178 1
886 0
456 1
433 0
138 1
627 1
445 1
800 1
855 0
89 1
633 1
31 1
285 1
361 1
895 1
747 0
948 0
328 1
147 0
333 0
250 1
426 0
498 1
412 0
198 1
4 1
163 1
744 1
275 1
122 1
458 0
457 1
435 1
956 1
783 1
250 1
26 1
326 1
121 1
364 0
446 0
427 1
389 0
933 0
832 1
578 0
74 0
830 1
531 0
391 0
503 0
991 1
468 1
714 1
409 1
679 0
943 1
1016 1
814 0
582 1
641 1
1001 1
955 1
621 1
565 1
838 1
266 1
48 0
722 1
316 1
937 1
116 0
1021 1
971 0
724 0
105 0
494 0
970 0
374 1
755 1
707 1
323 0
7 1
725 0
999 1
126 0
944 0
911 1
344 0
863 1
850 0
150 0
642 1
276 0
5 1
860 1
262 0
444 1
728 0
20 1
534 1
153 0
408 1
874 0
856 1
420 1
892 0
342 1
888 1
248 1
323 0
503 1
100 1
906 0
691 1
820 1
270 1
393 0
969 1
814 1
698 0
390 1
705 1
39 0
956 1
297 0
354 0
473 1
317 0
96 1
850 1
625 1
293 0
776 1
989 1
288 0
388 0
650 0
798 0
570 1
801 1
649 1
839 1
276 1
928 1
535 0
546 1
90 0
774 0
29 1
144 1
141 1
716 1
123 1
361 1
195 0
934 0
778 0
317 1
411 0
310 1
748 1
504 0
1012 1
723 0
228 1
725 1
276 1
224 1
724 0
985 1
924 0
932 1
155 1
935 1
8 0
752 0
930 0
513 1
570 1
541 1
262 1
557 1
44 0
366 1
185 1
906 1
815 0
474 1
453 0
302 0
419 1
704 1
181 0
1 0
456 1
549 1
621 0
745 0
956 0
620 1
91 1
453 0
744 1
156 0
459 1
601 0
386 0
824 1
413 1
115 1
950 0
861 1
706 1
828 1
669 0
60 1
782 1
408 1
870 1
444 1
931 1
492 1
625 0
934 1
221 1
676 1
956 1
499 1
1023 0
642 1
860 0
705 0
237 1
97 0
21 0
424 1
362 1
839 0
11 1
112 0
451 0
872 1
661 1
315 1
672 1
993 0
1010 0
76 0
296 1
251 1
871 0
922 0
79 1
222 0
358 0
498 0
384 0
934 1
63 1
173 0
769 0
163 1
527 1
708 1
517 0
978 1
83 0
1017 0
147 1
935 1
285 0
285 0
19 1
987 0
943 1
453 0
12 1
351 0
27 1
604 0
407 1
495 0
318 1
699 1
395 0
1011 1
748 1
342 0
81 0
771 1
449 1
887 1
201 0
947 1
992 0
681 0
812 1
912 0
723 1
735 0
278 0
1023 1
74 0
564 1
1010 1
738 1
970 1
251 0
565 1
372 0
586 0
89 0
9 1
949 1
514 0
119 0
41 1
113 0
213 1
629 1
426 1
288 1
912 1
577 0
366 1
717 0
681 1
157 1
99 1
359 0
22 1
589 1
768 1
27 0
133 1
75 0
862 1
1 1
969 0
344 0
799 1
931 1
63 1
1001 1
540 0
128 0
559 1
148 0
251 1
383 0
868 1
149 1
225 0
563 0
31 0
535 1
23 1
90 0
890 1
607 0
958 0
770 1
343 0
471 1
359 1
929 0
783 1
837 1
442 0
850 1
456 0
907 0
233 1
28 1
362 0
625 1
218 1
100 1
123 1
798 1
398 1
528 1
420 1
143 0
720 0
6 0
526 1
201 1
845 1
473 1
621 1
828 1
714 1
12 1
647 1
191 0
1010 0
137 1
268 0
293 0
647 1
626 1
177 0
450 0
472 0
398 0
4 0
945 0
143 1
1014 0
150 1
371 0
140 0
469 1
962 1
263 1
699 1
676 0
780 0
160 0
890 1
398 0
2 0
519 0
227 0
767 1
372 1
42 1
66 1
601 0
340 0
626 0
730 0
218 1
635 1
514 0
145 1
276 0
813 0
107 0
171 1
333 1
949 1
268 1
94 0
579 0
904 1
516 1
511 0
750 1
422 0
741 1
455 1
733 1
99 0
732 1
918 1
724 1
2 1
191 1
130 1
593 1
51 1
145 0
922 0
881 1
449 1
768 1
497 1
367 1
923 1
508 0
750 1
706 1
754 1
953 0
489 1
382 1
418 0
417 0
632 1
176 1
118 1
346 0
870 1
676 1
409 0
505 0
930 0
952 0
36 0
406 1
528 0
714 1
383 0
417 1
805 1
999 1
406 1
466 1
189 0
125 1
37 0
35 1
251 0
536 1
685 1
263 1
429 1
818 0
695 1
83 1
56 0
134 1
984 1
355 1
909 1
192 1
557 0
664 1
671 0
771 1
427 1
956 1
647 0
559 0
891 1
979 1
497 1
398 0
43 1
786 1
700 0
111 0
263 1
633 0
60 0
914 1
175 1
243 1
142 1
695 1
113 1
22 1
753 0
582 0
516 1
988 1
604 1
233 1
977 0
782 1
782 1
869 0
713 0
898 1
358 1
126 0
151 1
962 1
834 1
823 0
340 1
581 1
59 1
864 1
739 1
493 1
294 1
15 1
953 1
533 0
465 0
661 0
289 1
250 1
315 1
30 1
795 1
339 0
657 1
793 0
318 0
933 1
302 0
295 0
342 1
218 0
204 1
16 0
222 0
408 0
776 1
646 1
826 1
343 0
47 1
555 1
448 0
58 0
288 1
873 1
78 0
563 0
86 0
310 1
492 1
430 0
825 0
325 1
203 1
570 0
124 0
975 1
369 0
922 0
577 1
702 1
900 1
561 1
589 1
537 1
884 1
284 0
47 0
284 1
732 1
974 1
724 0
410 1
976 0
833 1
456 1
509 0
296 1
89 0
814 0
390 1
928 0
854 1
699 0
693 0
122 0
473 0
905 1
327 1
261 1
53 0
761 0
645 1
92 1
806 1
833 1
143 1
128 0
496 1
986 0
467 1
1012 1
635 1
118 0
544 0
959 1
970 0
1020 0
115 0
575 1
343 1
78 1
950 1
83 1
23 1
363 1
854 1
262 1
343 0
408 0
381 1
945 1
332 0
734 0
339 1
243 0
967 1
732 0
858 1
794 1
394 0
413 1
909 1
246 1
11 1
433 0
574 1
144 1
267 1
380 1
278 0
86 1
543 1
883 0
1 1
982 1
342 1
842 0
546 1
148 0
955 0
108 1
827 1
265 1
58 0
336 1
724 1
319 1
967 0
762 1
434 1
726 0
766 1
725 1
127 1
380 1
1002 1
525 1
501 0
453 0
998 1
183 0
278 1
209 1
151 1
528 0
260 1
701 1
989 0
691 1
170 0
218 1
772 1
265 1
47 1
797 0
609 1
598 1
1003 0
506 0
537 1
882 0
924 1
248 1
853 1
632 1
372 1
97 0
457 1
481 1
436 1
73 0
770 1
793 1
558 0
133 1
771 0
881 0
123 0
739 0
159 1
839 1
39 1
531 1
986 1
260 1
49 1
580 1
774 0
227 0
448 0
642 0
591 0
319 1
920 0
777 1
96 1
289 0
340 0
807 1
590 1
131 1
407 0
593 0
513 1
581 0
470 0
367 1
83 0
694 0
14 1
183 0
140 0
540 0
840 0
89 0
944 1
534 0
1022 1
620 1
676 0
587 1
330 1
707 0
651 1
179 0
292 0
319 0
807 1
712 1
456 0
507 1
413 0
20 1
101 1
405 0
310 1
546 1
49 0
386 1
803 0
154 0
483 1
684 1
335 1
880 0
687 0
94 1
96 0
40 1
76 1
469 1
100 0
411 1
608 0
457 1
622 0
6 1
395 1
225 1
93 1
831 0
728 0
673 0
265 1
223 1
309 0
186 0
1017 1
672 0
966 0
19 1
213 0
759 1
804 1
832 1
82 0
132 1
57 0
984 0
886 0
510 0
394 1
913 1
796 1
15 1
655 0
287 0
916 0
552 0
597 1
831 1
114 1
279 1
712 1
751 1
746 0
421 1
706 1
425 0
831 1
933 1
602 0
363 1
601 0
39 0
193 1
170 0
208 1
85 0
466 0
137 0
970 0
616 0
926 1
973 0
419 1
1001 1
547 0
262 1
615 1
887 1
139 1
297 1
1023 1
745 0
77 1
429 0
473 1
47 1
817 0
878 1
722 0
735 0
199 1
834 1
800 1
798 0
381 1
400 0
537 1
995 1
827 0
303 1
919 0
153 1
22 0
499 0
700 1
940 0
620 0
112 1
241 0
945 0
25 1
989 0
593 1
977 1
754 1
288 1
143 1
427 0
317 0
744 1
460 1
725 1
370 0
815 1
48 0
689 1
989 0
98 1
292 0
564 1
84 1
789 0
383 1
802 0
11 1
408 0
921 1
1011 0
982 1
929 1
1006 0
289 1
484 0
279 0
787 1
69 0
304 0
439 1
345 1
767 0
766 1
954 1
223 1
283 1
954 1
940 1
627 0
271 0
906 1
1 1
484 0
818 1
828 0
29 0
162 0
757 0
791 1
590 0
688 1
262 1
92 1
238 0
374 1
696 1
550 0
962 1
839 1
165 1
21 0
1017 1
69 0
558 0
498 1
775 0
821 1
395 1
483 1
402 0
273 0
501 1
846 1
884 1
1007 1
276 1
18 1
776 1
595 0
1011 0
65 0
602 0
491 0
824 0
1011 1
816 1
687 1
59 1
546 0
656 1
530 1
411 0
621 1
661 1
437 0
774 0
947 0
182 1
286 0
180 0
508 1
172 0
630 1
841 1
233 1
63 0
597 0
38 1
1022 1
76 1
362 1
665 1
413 1
482 1
45 1
370 1
790 1
329 1
786 0
109 0
239 1
637 0
1023 1
55 0
408 1
652 1
876 0
296 1
768 1
879 1
1008 0
215 1
268 1
871 1
68 1
272 0
420 1
0 0
914 1
428 1
224 1
49 1
1016 0
588 1
86 0
817 1
150 1
1018 1
392 1
10 0
170 0
265 1
438 0
531 0
619 1
853 0
535 0
451 0
345 0
1005 1
143 1
581 1
306 1
901 1
228 1
526 1
341 0
294 1
631 0
886 0
846 1
983 1
368 0
312 0
517 1
483 1
13 0
180 0
689 0
351 1
270 1
32 1
62 0
350 0
835 0
962 0
914 0
339 0
469 0
533 1
639 0
460 0
446 0
208 1
586 0
690 0
664 0
457 1
279 0
289 0
989 1
399 1
950 1
363 1
45 1
713 0
13 0
854 1
377 1
673 0
265 0
940 1
161 1
719 1
973 0
4 1
488 1
1011 0
702 1
136 0
88 1
775 0
416 1
737 0
1000 1
353 1
974 0
961 0
431 1
682 1
880 1
634 1
246 1
411 1
399 0
635 0
147 0
981 1
470 1
529 0
888 1
653 1
166 0
936 0
827 1
80 1
632 1
237 0
370 0
856 1
128 0
245 0
840 1
1018 1
873 1
977 1
237 1
148 0
313 1
417 0
357 1
269 1
197 0
89 0
635 0
759 1
746 1
694 1
123 1
450 1
141 0
44 1
570 0
130 0
67 1
376 1
692 1
446 1
311 0
740 1
611 0
657 0
775 1
72 1
474 1
1004 1
531 1
236 1
161 1
511 0
151 1
62 1
804 0
65 1
447 1
115 1
137 0
476 0
740 1
87 1
888 0
790 1
859 0
750 1
374 0
659 0
331 1
781 1
334 0
795 1
571 0
902 1
84 0
898 0
873 1
290 0
66 0
902 0
599 0
384 1
492 0
174 0
127 0
695 0
618 1
314 1
737 0
341 0
89 1
422 1
717 0
712 1
152 1
933 0
729 1
382 1
648 0
523 0
886 0
23 1
369 1
979 0
57 0
865 1
19 0
82 0
941 0
904 0
260 0
529 0
50 1
562 0
15 0
32 1
680 0
415 1
577 1
980 0
726 1
849 1
1004 1
683 0
911 0
980 1
49 1
406 0
665 1
232 0
17 1
776 1
271 1
689 1
722 1
794 1
961 1
388 1
962 1
499 1
165 1
289 0
271 0
258 0
32 1
385 0
899 0
384 1
207 0
33 0
141 1
299 0
755 0
33 0
624 0
955 1
135 1
943 1
859 1
594 1
976 1
679 1
839 0
513 1
323 1
900 1
917 0
265 1
450 1
889 1
579 1
600 0
244 0
756 1
35 1
84 0
824 1
245 1
716 1
1019 1
272 1
171 1
820 1
260 1
397 1
1000 0
1011 1
103 1
936 1
201 1
865 0
940 1
1022 0
285 1
566 1
146 1
907 0
287 1
235 1
9 1
216 0
154 0
757 1
745 1
194 0
585 1
479 0
175 1
169 1
414 0
79 1
215 1
592 1
803 1
217 1
815 1
949 1
366 0
161 1
814 0
480 1
24 1
54 1
367 1
509 0
506 0
299 0
203 0
770 1
467 1
197 1
950 0
157 1
467 1
537 1
329 0
693 0
99 0
805 0
401 0
478 0
488 0
538 0
189 1
384 1
650 0
876 1
937 1
27 1
290 1
848 0
587 1
561 0
215 1
556 0
292 1
346 1
554 0
655 0
730 1
37 0
412 1
654 1
439 1
627 1
327 1
455 1
989 0
302 0
828 1
111 1
744 0
749 1
227 0
52 1
950 1
479 0
523 1
295 0
214 0
233 1
618 1
181 0
406 1
154 1
920 1
286 0
849 0
535 1
728 0
151 1
10 1
334 1
498 1
589 0
830 0
558 0
524 1
738 1
34 1
281 0
457 1
398 0
451 0
355 1
204 1
438 1
996 1
765 0
269 1
509 1
739 1
658 1
859 1
293 1
389 1
642 1
718 1
909 0
335 1
848 1
454 1
385 0
420 1
26 1
326 1
431 1
189 0
325 1
51 1
46 1
781 1
538 1
826 0
191 1
680 1
925 0
540 0
1010 1
283 1
225 1
807 0
240 1
380 1
709 0
107 1
181 1
465 0
848 0
55 1
260 1
502 1
352 1
539 1
45 1
638 1
30 1
288 0
630 1
840 0
512 1
158 1
376 0
1003 1
907 1
15 0
642 1
584 1
760 1
623 0
56 1
420 1
409 0
947 1
662 1
69 0
6 1
410 1
696 0
135 0
33 0
639 0
849 1
377 0
553 1
317 1
663 0
102 1
154 0
110 0
684 1
525 0
739 1
247 0
865 1
50 0
852 1
987 0
379 1
193 0
607 0
646 0
156 1
530 1
322 0
161 1
829 0
343 0
189 1
865 1
522 0
594 1
637 1
275 0
751 0
91 0
1020 0
0 1
974 1
572 1
92 1
497 0
638 0
625 1
1001 1
882 0
279 0
204 0
297 0
813 0
168 0
744 1
327 1
494 1
698 0
765 1
53 1
743 0
495 0
507 0
595 1
650 0
563 1
721 0
806 1
14 1
532 1
1021 1
741 1
670 1
472 0
924 1
511 0
142 0
275 1
416 1
668 0
182 1
597 0
501 1
986 0
231 1
671 0
168 0
545 1
745 0
850 1
141 1
555 1
280 1
801 1
687 1
971 0
456 0
935 0
363 0
181 1
736 0
568 0
430 0
87 1
236 1
146 1
129 1
515 0
9 0
58 0
888 1
93 1
11 1
472 1
475 1
924 1
508 1
98 0
218 1
380 1
861 0
1000 1
839 0
383 1
809 0
423 1
76 1
417 0
383 1
838 0
405 1
388 1
465 1
688 1
547 1
525 1
560 1
288 1
890 1
548 1
604 1
222 1
772 0
227 0
361 1
994 1
113 0
868 0
899 1
491 1
555 1
736 0
207 0
786 1
1017 1
595 1
199 1
899 1
272 0
168 1
903 0
522 1
166 0
449 1
22 1
1013 0
366 0
894 0
333 0
161 1
335 0
499 0
611 0
361 1
143 1
150 1
818 1
632 1
466 1
491 1
949 0
947 1
766 0
659 1
420 0
750 1
261 1
783 0
895 1
97 1
28 0
672 1
1018 1
1003 1
132 1
474 1
155 1
720 1
642 1
458 0
671 0
919 0
675 1
217 1
23 0
18 1
612 1
738 1
978 1
5 1
260 1
409 0
518 0
916 1
762 1
618 0
864 0
145 0
319 1
280 0
693 0
471 1
825 1
719 1
359 1
761 0
780 0
1000 1
714 1
905 1
92 1
468 1
511 1
365 1
330 1
408 1
552 1
416 0
703 0
473 1
55 1
542 0
825 1
377 1
145 0
392 1
924 1
829 0
318 0
390 0
125 1
564 1
403 0
640 1
146 0
720 1
204 1
277 1
1012 0
58 1
109 1
342 1
390 0
608 0
333 1
663 0
870 0
219 1
923 1
156 1
603 0
83 1
200 0
217 1
140 0
815 1
576 0
807 1
162 1
367 1
719 1
1023 1
217 1
298 1
149 0
788 0
382 1
602 1
92 1
376 1
206 1
718 0
145 0
43 0
454 1
660 0
709 1
84 0
1010 1
617 1
666 0
151 0
481 1
243 0
460 1
481 0
787 1
711 1
823 1
606 1
310 0
596 1
1014 0
194 0
996 1
94 1
922 0
378 0
892 1
592 0
388 0
209 0
845 1
160 1
977 0
882 0
912 0
709 1
940 1
732 1
875 1
512 1
211 0
721 0
68 0
173 1
957 1
112 0
39 0
993 0
695 1
805 1
864 0
306 0
356 0
963 0
588 0
538 1
690 1
352 0
15 0
930 0
134 1
85 1
997 0
244 1
685 1
784 1
520 1
288 1
212 0
568 1
453 0
165 1
554 0
551 1
462 1
135 0
793 1
592 0
148 0
957 1
854 1
692 1
608 0
770 0
40 0
837 0
273 1
240 1
473 1
866 0
732 1
364 0
639 1
39 1
340 0
636 1
243 0
852 1
750 1
772 1
1007 0
510 0
21 0
901 1
567 1
260 0
642 0
959 1
791 0
590 0
59 1
44 1
427 1
870 1
78 0
962 1
320 0
347 1
221 1
773 1
342 1
725 0
742 1
700 0
960 0
31 1
649 1
262 1
332 1
870 1
984 1
819 1
759 0
218 1
143 1
399 1
153 1
461 1
221 0
860 1
975 0
812 0
242 0
979 1
340 1
798 1
960 1
578 0
765 0
833 0
691 1
810 1
54 1
977 1
265 0
704 0
1013 0
431 1
578 1
623 0
817 0
40 0
900 1
756 0
551 1
229 1
436 1
583 1
64 0
829 1
784 1
175 0
368 1
664 1
112 1
353 0
254 1
528 1
990 1
568 0
806 0
960 1
881 1
751 1
706 1
271 0
788 1
175 1
678 1
940 1
778 0
778 1
778 1
845 1
920 0
518 1
235 1
650 0
621 0
563 1
206 0
698 0
101 1
927 0
784 0
600 1
1019 1
286 1
850 0
420 0
806 0
684 0
186 0
729 1
445 1
172 1
668 1
782 0
834 1
752 1
731 1
561 1
908 1
152 1
735 1
662 1
284 0
625 1
666 1
879 0
286 1
941 0
146 1
961 1
921 1
859 0
77 0
858 1
527 1
587 1
636 0
847 0
623 1
438 1
276 1
701 1
308 0
700 0
551 1
591 0
813 1
157 0
622 0
28 0
731 0
1020 1
7 0
446 1
27 1
991 1
193 1
566 1
599 1
327 1
325 1
324 1
834 0
46 1
620 1
878 0
211 0
247 1
74 1
314 0
966 1
949 1
257 0
422 1
221 1
626 1
746 1
855 1
386 1
346 1
527 0
93 0
573 1
359 1
362 1
298 0
653 0
892 0
778 0
196 1
378 0
669 1
887 0
564 1
408 0
896 0
708 0
427 1
25 0
663 0
865 0
236 1
1007 0
692 1
659 0
172 1
48 0
630 0
750 1
30 0
518 1
754 0
229 0
437 1
198 1
563 0
551 0
3 1
210 1
200 0
944 0
734 1
610 1
882 1
88 1
766 0
181 0
197 1
176 0
101 0
519 1
79 1
711 0
299 1
85 1
178 1
164 0
789 1
516 1
254 0
90 1
739 1
971 1
967 1
508 1
962 1
787 0
77 0
390 0
219 1
322 1
521 1
78 0
253 0
190 0
582 1
557 1
571 0
827 0
915 1
299 0
120 0
292 1
485 1
965 1
914 0
146 1
1021 1
54 1
82 0
411 1
891 1
908 0
676 1
569 1
776 1
158 0
253 0
271 1
147 0
159 0
264 0
447 1
497 0
765 1
222 1
481 1
578 1
101 0
799 0
434 1
287 0
745 1
800 1
172 0
360 1
299 1
61 0
213 0
686 1
309 1
968 1
246 0
48 1
806 1
127 0
976 0
921 1
174 1
757 1
287 1
252 1
76 1
43 1
893 1
840 1
17 0
186 0
767 0
135 0
271 1
468 0
925 0
419 1
596 1
370 1
590 1
979 1
2 1
966 0
689 1
516 1
694 1
759 1
519 1
237 0
247 1
891 1
139 1
63 0
915 1
234 1
306 0
716 1
530 0
597 1
108 0
763 1
352 1
273 1
433 1
310 1
412 0
721 1
647 1
1016 1
702 1
423 1
371 1
599 1
177 1
413 0
553 0
934 0
197 0
927 0
876 1
753 1
253 1
53 0
317 1
346 0
730 1
762 1
786 1
694 0
281 1
909 0
894 1
39 1
280 1
291 1
467 1
554 1
300 1
840 1
981 0
974 0
440 1
109 0
417 0
1004 0
592 0
419 0
421 1
442 1
405 1
724 0
975 0
188 1
19 1
517 1
770 1
394 0
197 1
936 1
892 0
824 1
500 0
756 0
430 1
137 0
204 1
179 1
760 0
617 1
92 0
522 1
813 1
108 0
950 1
1014 0
668 1
542 0
862 1
918 1
582 1
1012 1
336 1
748 1
474 1
631 0
331 0
785 0
91 1
840 0
661 1
646 1
188 0
815 1
488 0
578 0
382 1
835 0
76 1
175 1
661 0
528 1
774 1
942 1
492 1
352 0
754 1
325 1
219 1
941 1
327 1
95 0
718 0
557 1
942 1
881 0
355 0
991 1
296 1
654 1
512 0
349 1
537 1
11 0
621 1
471 0
755 0
898 0
802 1
601 1
812 1
395 1
600 1
845 0
97 0
525 1
828 0
690 0
165 1
377 0
1 0
113 0
927 0
979 1
90 0
469 1
265 0
1000 0
825 0
592 1
156 1
635 1
434 0
939 0
808 0
315 1
356 1
197 1
334 0
858 1
1006 1
687 0
939 1
63 0
838 1
386 0
293 1
463 1
590 1
954 0
825 1
166 1
156 1
656 1
115 0
893 0
297 0
487 1
238 0
66 1
182 1
931 1
372 1
276 1
925 0
560 0
537 0
1022 1
99 1
976 1
613 0
694 1
724 1
976 0
12 1
100 0
253 1
175 1
831 1
482 1
607 1
759 1
151 1
948 1
847 0
632 0
596 0
953 0
465 1
89 0
856 1
712 1
491 0
382 1
988 1
693 1
634 1
908 1
1018 1
313 0
518 1
445 0
566 0
189 1
382 1
199 1
239 1
973 0
694 1
131 0
882 1
542 0
695 1
461 0
5 0
310 1
24 0
34 0
793 1
562 1
135 1
318 0
506 1
894 1
7 1
202 1
128 1
448 1
306 1
923 0
138 0
507 1
258 0
183 1
454 1
119 1
1021 1
241 0
903 1
855 1
7 1
614 0
573 1
101 1
752 1
365 1
137 1
450 0
975 0
624 1
369 1
274 1
533 1
489 0
71 0
648 1
379 1
19 1
782 1
962 1
225 1
934 0
517 1
64 1
341 1
438 0
254 1
857 1
456 0
768 1
636 1
639 1
97 0
612 1
277 0
989 1
853 1
707 1
236 0
605 0
591 0
281 1
200 1
351 0
588 1
195 1
106 0
277 1
32 1
709 1
527 0
857 0
851 1
463 1
29 0
417 0
424 1
553 1
412 1
1007 0
580 1
839 0
311 0
154 0
179 1
444 0
409 0
798 1
825 1
239 0
760 0
408 0
202 0
527 1
105 1
546 1
218 0
725 0
459 0
387 0
872 1
671 1
756 1
42 1
662 1
1 1
910 0
158 0
850 0
720 1
114 0
130 0
198 1
199 1
660 0
726 1
927 1
706 0
75 0
971 0
1003 0
430 1
851 1
829 1
154 1
659 0
424 1
179 1
804 0
834 1
554 0
195 1
271 1
813 1
831 1
995 1
845 1
414 1
237 1
901 0
485 0
686 1
556 1
282 1
642 1
709 1
33 1
235 1
915 0
550 0
931 1
705 1
315 0
561 0
196 1
418 1
40 1
889 0
188 1
174 1
955 0
900 1
444 0
650 0
908 1
889 1
861 0
955 1
12 0
529 1
280 1
695 0
882 1
955 0
872 1
1001 0
831 0
68 0
56 1
169 1
19 1
94 0
808 1
389 1
294 1
653 1
995 0
337 0
595 1
231 1
609 1
304 0
888 1
208 0
815 1
149 1
576 1
83 0
967 0
634 1
612 0
100 1
55 1
504 1
104 0
226 1
322 0
536 0
515 0
705 1
131 1
461 0
724 1
201 1
467 1
584 0
607 0
347 0
286 1
53 0
858 1
285 0
581 1
140 1
589 1
999 1
499 1
497 1
338 0
754 0
538 1
540 1
158 1
339 0
474 1
623 0
584 1
92 0
265 1
557 1
485 1
627 0
793 0
142 1
630 0
121 1
1005 0
741 1
157 1
127 1
700 0
933 0
404 1
896 1
903 0
126 1
453 0
176 1
774 0
428 1
653 1
857 1
981 0
273 0
361 0
29 1
488 1
467 1
284 1
580 0
975 0
1015 0
995 1
223 0
380 1
313 1
996 0
584 0
1003 0
198 0
635 1
937 0
766 0
943 1
629 1
788 0
492 1
800 1
17 1
144 1
610 0
995 1
303 1
958 0
471 0
856 1
205 0
203 1
872 1
624 1
129 1
653 1
165 1
343 1
70 1
655 1
723 1
84 0
98 0
830 0
181 1
935 0
62 0
57 1
639 1
603 1
940 0
899 1
411 0
479 1
989 0
716 0
445 0
824 0
14 0
15 1
636 1
783 0
124 1
845 1
474 1
477 0
743 0
74 0
991 0
746 1
840 1
742 0
253 1
502 1
348 1
408 1
785 1
9 1
501 1
151 0
695 1
95 1
961 1
697 0
327 1
632 1
201 0
353 1
447 1
832 0
412 0
242 1
495 1
973 1
238 0
629 0
122 1
829 1
369 1
89 0
462 0
775 1
721 1
870 1
823 0
403 1
157 1
618 1
928 1
907 0
250 0
876 1
334 0
253 1
11 1
29 0
591 0
330 1
319 1
33 1
220 0
443 0
214 0
42 0
131 0
31 0
655 0
134 1
317 0
386 1
138 1
837 1
701 0
148 1
42 0
656 1
589 1
750 0
596 0
710 1
195 1
263 1
314 1
485 1
891 1
778 1
586 0
44 1
959 0
568 1
964 1
458 1
224 1
875 0
157 1
908 1
285 1
9 0
50 1
338 0
148 0
318 0
670 1
869 0
940 0
57 0
622 0
913 1
246 0
267 1
288 0
572 1
821 0
595 0
797 1
929 0
533 1
935 1
224 0
73 1
752 1
292 1
414 0
919 1
840 1
661 0
56 1
579 1
230 1
229 0
146 0
475 1
258 1
132 1
754 1
551 1
783 0
348 1
101 1
1010 1
915 1
828 1
585 0
242 1
900 1
547 1
515 1
808 0
304 0
703 1
923 1
623 0
724 1
260 1
594 0
775 1
674 0
692 1
305 1
