Page IsModify
53 0
832 1
133 1
958 1
297 1
410 1
1022 0
917 1
163 1
595 1
925 1
339 1
578 1
670 1
779 1
439 1
425 1
129 1
309 0
681 1
443 1
593 1
204 1
497 1
603 0
565 1
892 1
296 1
281 1
362 1
255 1
206 1
730 1
835 1
933 1
109 0
234 1
560 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
667 1
752 1
908 1
865 0
165 1
702 1
677 1
906 1
204 1
173 0
623 1
734 1
717 0
158 1
116 0
858 1
302 1
725 1
893 0
845 1
226 1
339 1
746 1
853 1
338 1
414 0
639 1
941 1
884 1
103 1
826 1
916 1
903 1
707 1
383 1
1001 1
309 1
354 1
940 0
575 1
493 1
963 1
937 1
201 1
404 1
921 1
152 1
180 1
208 1
819 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
771 1
571 1
320 1
384 1
687 1
998 1
993 1
427 1
627 1
925 0
451 1
562 1
958 1
181 0
128 1
878 1
644 0
259 1
198 1
328 1
988 0
34 1
446 1
787 1
115 1
332 1
406 1
341 1
201 1
207 1
996 1
628 1
208 1
288 0
184 1
617 1
600 1
318 1
669 1
813 1
399 0
981 1
884 1
223 1
714 1
349 0
764 1
209 1
167 1
591 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
585 0
38 1
393 1
385 1
253 0
788 1
248 0
565 1
697 0
99 1
933 1
825 1
388 0
887 1
1007 1
676 1
656 0
744 1
202 1
880 1
456 0
791 0
901 0
777 1
50 1
51 1
279 1
415 1
1004 1
479 1
937 1
246 1
662 1
429 1
893 1
661 1
311 1
226 0
108 0
921 1
467 1
684 1
601 1
891 1
716 1
835 0
992 1
826 0
788 1
912 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
72 1
876 1
280 1
846 1
281 0
955 1
914 0
920 0
962 1
786 1
447 1
973 1
700 1
45 1
38 1
780 1
505 1
796 0
67 1
177 1
953 0
303 1
509 1
615 1
817 1
433 1
454 1
518 1
903 1
672 1
257 0
843 1
910 1
210 0
630 1
286 1
661 1
267 1
303 1
93 1
822 1
917 1
786 0
210 0
947 1
687 0
333 1
832 1
405 0
126 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
273 1
119 1
882 1
73 1
674 1
286 0
431 1
510 1
887 1
709 1
793 1
115 1
110 1
153 1
104 1
813 1
883 1
57 1
377 0
532 1
407 1
816 1
408 1
286 1
931 1
706 1
71 0
797 1
462 1
400 0
786 1
173 0
895 0
854 0
551 1
991 1
918 1
159 1
605 0
131 1
237 1
216 1
380 1
326 1
531 1
619 1
532 0
311 1
704 1
612 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
168 1
791 0
156 1
527 1
416 1
996 1
79 1
973 0
125 1
296 1
251 1
358 1
168 1
89 1
714 1
820 1
426 1
282 1
755 1
478 0
412 1
620 0
1020 1
857 1
666 1
410 1
754 0
749 1
593 1
680 1
295 1
744 0
310 1
158 1
480 1
77 1
52 0
984 1
972 0
514 1
584 0
591 1
992 1
436 1
634 1
134 1
68 1
606 0
912 1
175 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
960 1
739 1
150 1
358 1
388 1
885 1
100 1
63 1
757 1
363 1
245 0
788 1
83 1
878 1
88 1
684 1
548 1
283 1
192 1
532 1
600 1
523 1
987 0
154 1
935 1
163 1
636 0
656 1
345 1
698 1
315 1
169 1
844 1
68 1
167 1
800 1
653 1
500 0
528 1
579 0
952 1
181 1
287 1
634 1
849 1
84 1
937 1
367 1
643 1
957 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
781 1
582 1
248 1
870 1
839 1
134 1
909 1
1020 0
107 1
952 0
747 1
222 1
618 0
282 1
269 1
280 1
1020 0
606 1
361 1
631 0
427 1
531 1
370 1
80 1
922 1
696 1
461 1
532 0
121 0
917 1
334 1
611 1
262 1
433 1
497 0
335 0
498 0
633 1
939 1
78 1
965 1
266 1
401 1
836 1
710 1
745 1
911 0
126 1
585 1
711 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
240 1
186 1
834 1
222 1
311 1
508 1
559 1
241 0
91 1
673 1
83 1
625 1
530 1
676 1
501 1
686 1
382 0
738 1
305 1
267 1
912 1
865 1
643 1
683 1
611 1
179 1
872 1
218 1
631 1
615 1
547 1
754 1
231 1
261 1
537 1
924 1
847 1
841 1
553 1
268 1
57 1
596 0
425 1
125 1
913 1
361 1
653 1
604 0
254 1
417 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
663 1
833 1
595 1
176 0
221 1
434 0
543 1
380 1
162 1
830 0
1004 1
279 1
123 1
828 1
576 1
913 1
100 1
82 0
424 1
485 1
806 1
499 1
275 1
716 1
782 0
364 1
759 1
625 0
189 1
430 1
724 1
947 1
317 1
533 1
568 1
951 1
247 0
480 1
1007 0
568 0
592 1
700 1
590 1
315 1
198 1
576 1
233 1
794 1
480 1
698 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
675 1
932 1
297 1
183 1
424 0
850 1
424 1
605 1
866 1
295 1
1012 1
295 1
804 1
686 1
252 1
300 1
275 1
1004 1
377 1
684 0
448 0
708 1
686 1
306 0
1006 1
699 0
564 1
916 1
282 1
393 1
133 1
338 0
582 1
453 1
422 1
403 0
537 1
535 1
647 0
302 0
225 1
444 0
755 1
280 1
97 1
998 1
774 1
712 1
644 1
38 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
826 0
356 1
333 0
420 0
96 1
434 1
793 0
868 0
704 1
266 1
983 1
112 0
654 0
904 0
958 1
145 1
418 0
1014 1
802 1
43 1
578 1
768 1
433 1
884 1
574 1
648 1
1020 1
373 1
298 1
126 1
948 1
85 1
670 1
782 1
239 1
109 1
715 1
434 1
268 1
395 0
289 1
440 1
494 1
587 1
905 1
227 1
811 1
590 1
294 1
562 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
673 1
507 0
185 1
364 1
1000 0
349 1
426 1
425 1
515 1
783 1
248 1
485 1
114 0
768 1
786 1
227 1
515 1
230 1
279 1
933 0
920 1
648 1
705 1
576 1
641 0
129 1
384 1
328 1
794 1
825 1
565 1
752 1
732 1
796 1
146 1
878 1
205 1
292 1
105 1
404 0
580 1
958 0
74 1
537 1
785 1
523 1
887 1
740 1
668 1
196 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
339 1
552 1
643 1
488 1
49 1
547 1
384 1
804 0
712 1
1023 1
535 1
885 0
362 1
747 1
66 1
101 1
982 1
431 1
451 1
77 1
979 0
381 0
145 1
198 0
791 1
309 0
583 1
89 1
586 1
533 1
795 1
480 1
896 1
653 0
35 1
484 1
691 1
332 1
148 1
1014 0
163 1
1023 1
637 1
694 1
681 1
126 0
587 1
749 1
145 1
775 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
330 1
495 1
870 0
417 1
878 1
240 1
604 0
406 1
186 0
208 0
1013 1
284 0
292 1
822 1
312 1
371 1
716 1
791 0
269 0
686 1
413 1
376 1
913 0
171 1
278 1
323 1
866 1
840 1
883 0
664 0
995 0
663 1
33 1
383 1
661 1
491 1
771 1
518 1
520 1
702 1
422 1
799 1
951 1
629 1
297 1
41 1
364 1
324 1
728 1
612 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
137 0
274 0
449 1
875 1
659 1
66 1
880 1
443 1
276 1
561 1
205 1
753 0
981 1
413 1
74 1
119 0
204 0
636 1
252 1
335 0
411 1
406 1
393 1
931 1
470 1
743 1
450 1
496 1
460 1
282 1
593 1
730 1
494 1
384 1
204 0
46 1
915 1
628 1
536 1
469 1
939 1
161 1
53 1
723 1
396 1
547 0
788 1
898 1
529 1
745 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
219 1
139 0
430 0
186 0
90 1
621 1
805 1
491 1
972 1
603 1
533 0
454 1
303 1
771 0
147 0
634 1
123 1
764 1
139 1
953 1
1011 1
635 1
163 1
165 1
982 1
815 0
276 1
255 1
161 1
627 1
878 1
826 1
814 1
861 1
1009 1
695 1
353 1
43 1
682 1
77 0
288 0
412 1
474 1
1023 1
447 1
655 1
719 1
369 0
894 1
698 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
530 1
995 1
990 1
990 1
812 1
651 1
981 1
989 0
826 1
234 1
1020 1
252 1
650 1
74 1
454 1
772 1
186 1
950 1
630 0
1022 0
695 1
618 0
778 0
723 1
906 1
37 1
69 1
431 0
472 0
737 1
838 0
914 1
813 1
666 1
871 1
1023 1
42 0
906 1
285 0
85 1
354 1
354 1
215 1
620 1
581 1
730 1
97 1
1021 1
987 1
318 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
181 1
954 0
921 1
787 1
444 1
923 1
984 0
214 0
276 0
307 1
598 1
699 1
142 1
310 0
97 1
473 1
275 1
389 0
723 1
398 1
296 1
873 1
61 0
65 1
138 1
994 1
861 0
794 1
716 0
423 1
210 1
753 1
347 1
914 1
760 1
735 1
60 1
678 1
678 1
132 1
115 1
679 1
694 1
638 1
540 1
607 1
80 1
648 1
236 1
152 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
378 1
163 1
286 1
816 1
1013 1
974 1
982 1
837 0
738 1
722 1
248 1
175 1
984 1
283 1
943 0
81 1
148 1
986 1
560 1
876 1
295 1
802 1
558 1
537 1
448 1
214 1
960 0
443 1
876 1
830 1
491 1
341 1
501 0
239 0
928 1
992 1
999 1
975 1
628 1
738 0
433 0
874 0
784 1
483 0
273 0
157 1
718 1
858 1
937 1
619 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
94 1
71 0
663 1
801 1
227 1
668 0
450 1
35 1
874 1
387 1
487 0
553 1
581 1
832 0
90 1
253 1
113 0
807 1
480 1
232 1
89 1
576 1
817 1
724 1
586 1
367 1
255 0
847 1
710 1
797 1
274 0
556 1
693 1
203 1
625 1
439 1
930 1
147 1
134 1
330 1
367 0
617 1
813 1
37 1
449 0
532 1
292 1
934 1
573 1
480 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
956 1
642 1
949 1
902 1
49 1
747 0
756 1
432 1
897 1
594 0
748 1
350 1
899 1
657 1
623 0
186 1
382 1
423 1
667 1
1014 1
720 1
66 1
519 1
901 1
896 1
555 1
923 1
516 1
386 1
760 1
220 0
255 1
372 1
525 1
455 1
842 1
607 1
337 1
945 1
346 1
422 1
313 1
140 1
877 1
120 1
115 0
442 1
437 1
310 1
794 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
202 0
751 1
156 1
278 1
763 1
950 1
61 0
285 1
501 1
378 1
411 1
1002 1
438 1
693 1
116 1
818 1
207 0
155 1
531 0
186 1
376 0
38 1
933 1
256 1
797 1
804 1
266 1
35 1
196 1
834 1
816 1
146 1
145 1
512 1
954 1
944 1
139 1
402 1
30 1
630 1
474 0
293 0
328 1
445 1
41 1
31 1
528 0
974 1
146 1
556 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
659 1
682 0
729 1
467 1
448 1
504 1
251 1
705 1
904 1
462 1
919 1
67 1
64 1
406 1
408 0
301 1
587 1
886 1
553 0
63 0
124 1
392 1
198 1
56 1
229 1
183 1
91 1
367 1
646 1
239 1
686 1
54 0
604 1
689 1
330 1
999 1
405 1
60 1
274 1
510 1
650 0
791 1
552 1
654 1
293 1
404 1
796 1
905 0
917 1
411 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
320 1
599 0
154 1
923 1
1021 1
929 1
684 1
396 1
482 1
268 1
946 1
684 1
796 1
503 0
520 1
944 1
517 1
901 1
90 0
688 1
749 1
1012 1
889 0
840 1
33 1
225 1
221 1
868 1
31 1
904 1
512 1
599 1
155 1
679 1
485 1
167 1
804 1
436 1
501 1
620 1
404 0
653 1
481 1
697 1
252 1
146 1
856 0
54 1
127 1
425 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
477 1
972 1
1006 0
358 0
846 1
555 1
833 0
413 1
629 1
459 1
416 0
1000 1
199 1
493 0
146 0
972 1
675 1
717 0
445 1
312 1
887 1
899 1
131 1
57 1
799 0
110 1
940 1
489 1
700 1
697 0
137 1
328 1
808 0
1011 1
538 1
103 0
669 1
882 0
880 1
33 0
922 1
953 1
796 1
305 1
195 1
214 1
651 1
224 1
671 1
339 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
678 0
66 1
156 1
928 1
796 0
679 1
271 0
990 1
110 1
288 1
723 0
387 1
762 1
499 0
145 1
914 1
920 1
1008 1
650 1
679 1
347 1
1022 1
669 1
746 1
738 1
891 0
356 1
299 1
311 1
860 1
482 1
106 1
909 1
260 1
170 1
341 1
513 1
894 1
694 0
789 1
845 1
981 1
402 1
431 1
454 1
461 1
597 1
562 1
426 1
125 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
872 1
1007 0
156 1
77 1
87 1
386 1
186 1
785 1
465 1
70 1
511 1
210 1
93 1
856 1
896 1
62 1
969 1
145 0
632 1
361 1
983 0
512 1
161 0
741 0
627 0
1022 1
828 1
436 1
458 1
516 1
635 1
100 1
337 1
368 1
867 0
840 1
74 0
671 1
243 1
894 1
606 0
516 1
108 0
980 1
733 1
723 1
46 1
536 1
239 1
834 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
644 1
302 1
1006 1
91 1
79 1
444 1
655 0
818 1
123 0
468 1
113 1
561 1
609 0
86 1
941 0
325 1
166 1
899 1
281 1
752 1
267 1
345 1
298 0
549 1
235 1
830 1
609 1
492 1
552 1
352 1
452 1
280 1
798 1
585 1
670 1
808 1
412 1
615 1
121 1
861 0
266 1
147 1
985 1
698 1
492 1
172 0
538 1
230 1
68 1
885 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
376 1
107 1
258 1
712 1
829 1
1001 1
937 1
332 1
903 1
309 1
190 0
177 0
515 1
32 0
247 1
165 0
63 1
233 1
777 1
626 1
99 1
988 1
921 1
204 1
253 1
562 1
656 1
91 1
980 1
553 1
823 1
452 0
900 1
456 1
339 1
259 1
333 0
424 1
457 1
838 1
990 1
534 1
662 1
359 0
429 1
722 1
580 1
479 1
803 0
547 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
482 0
236 1
982 0
780 1
80 0
880 1
35 1
668 1
310 1
472 0
906 1
469 1
396 1
121 0
629 1
31 1
533 1
168 1
449 1
280 1
335 1
990 1
350 1
704 1
838 1
836 1
980 0
427 1
105 1
573 0
289 0
1000 1
604 1
796 1
466 1
140 1
343 0
804 1
538 0
859 0
171 1
975 1
841 1
490 1
988 1
342 1
467 1
850 1
230 1
223 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
696 1
595 1
324 0
424 1
305 1
847 0
786 1
848 0
524 0
935 0
406 1
581 1
132 1
923 1
473 0
722 1
556 0
804 1
957 1
799 1
217 1
658 1
152 1
795 1
488 1
1016 1
509 0
846 1
545 1
181 1
706 1
192 1
460 1
342 0
457 1
400 1
598 1
303 0
935 0
731 1
426 1
74 0
265 1
451 1
259 0
338 1
1016 1
244 1
807 1
649 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
697 0
670 1
549 1
1000 1
498 1
792 1
1023 0
165 1
284 1
761 1
426 1
336 1
659 1
112 1
274 1
41 1
556 1
795 1
483 1
841 1
55 0
204 1
314 1
991 1
750 1
631 1
207 1
419 1
608 1
275 1
319 1
816 1
802 1
527 1
113 1
509 1
882 1
69 0
678 1
892 1
158 1
147 1
889 1
530 1
876 0
454 1
259 0
547 0
199 0
166 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
832 0
489 1
948 1
30 1
858 0
745 1
842 1
80 0
529 1
698 1
853 1
293 1
399 1
369 1
508 1
638 1
784 0
729 1
472 1
828 1
92 1
1002 1
293 1
383 1
92 0
316 1
127 0
635 1
163 1
204 1
774 1
897 1
351 1
231 1
182 0
332 1
680 1
135 1
264 1
749 0
931 0
276 0
913 0
244 1
586 1
785 0
739 1
513 1
536 1
952 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
907 1
849 1
956 1
357 1
970 1
321 1
235 1
334 1
524 1
657 1
423 1
645 1
268 1
684 0
280 1
316 0
225 1
359 1
175 1
596 1
773 0
311 0
824 1
879 1
514 0
281 1
599 0
36 1
905 1
937 1
373 0
996 1
519 1
1018 1
61 0
885 0
599 1
900 1
847 1
208 1
101 1
706 1
106 0
334 1
890 1
636 1
156 1
432 1
836 0
37 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
945 1
668 0
738 1
934 1
440 1
185 0
889 1
875 1
881 0
895 1
247 1
673 0
448 1
584 0
207 0
193 1
465 1
514 1
171 0
768 1
625 1
37 0
141 1
834 0
199 1
384 1
767 0
400 1
100 1
763 1
741 0
537 1
140 1
78 1
576 1
1005 1
468 1
989 1
298 0
990 0
341 0
388 1
280 1
141 1
616 1
1021 1
907 1
938 1
996 1
817 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
104 0
524 1
671 0
709 1
504 1
640 1
262 0
305 1
679 0
376 1
940 1
829 1
835 0
536 1
866 1
331 1
735 0
543 1
718 1
552 1
169 1
758 1
659 0
989 0
221 1
544 0
812 0
775 0
751 1
71 1
738 0
824 1
458 0
657 1
710 1
554 0
943 0
381 0
709 1
673 1
808 0
871 1
210 1
351 1
249 1
91 1
769 1
349 0
433 1
820 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
44 0
701 0
83 1
939 0
883 1
374 1
531 1
601 1
577 0
656 0
35 1
327 1
912 1
282 1
946 1
282 1
485 1
435 0
400 1
993 1
464 0
968 1
949 0
457 1
765 1
819 1
290 1
625 1
165 0
420 1
965 1
406 1
410 0
329 1
821 1
367 0
840 0
204 1
424 1
246 1
129 0
186 1
139 1
578 1
794 1
347 1
930 0
757 1
285 1
287 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
291 1
867 1
834 1
836 0
627 1
877 1
45 1
305 1
165 1
330 1
283 1
501 1
404 1
253 1
516 1
216 1
1023 1
398 1
471 1
342 1
414 0
846 1
436 1
450 1
255 0
84 1
892 0
748 1
232 1
113 0
692 1
886 1
899 0
336 1
896 0
963 1
504 1
179 1
816 1
444 0
874 1
912 1
932 1
263 0
36 1
356 1
224 1
256 0
868 0
806 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
264 1
600 1
334 1
596 1
427 1
627 1
631 0
320 1
762 1
446 1
235 0
660 0
624 1
439 1
1020 1
473 1
737 1
135 1
163 1
242 1
472 1
623 0
956 1
913 1
258 1
848 1
645 1
765 1
88 0
920 0
945 1
139 0
443 1
351 1
416 1
723 0
455 1
122 1
691 1
569 1
879 1
413 1
990 1
834 1
448 1
957 1
275 1
383 1
860 1
176 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
422 1
477 1
109 1
755 1
38 1
246 1
187 0
540 1
592 1
240 1
473 1
551 1
448 1
111 1
187 1
771 1
62 1
846 1
605 1
934 1
228 0
238 1
478 1
951 1
34 0
335 1
427 1
262 1
847 1
462 1
299 0
140 0
544 1
351 1
700 1
809 1
822 1
535 1
280 1
909 1
81 1
138 1
524 1
506 1
977 1
376 1
355 1
995 1
645 1
953 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
959 1
490 1
507 1
913 1
49 1
203 1
847 1
397 1
617 1
628 0
472 1
760 1
935 1
859 1
290 1
933 1
121 1
170 1
68 1
621 1
935 1
834 1
481 1
1009 1
997 1
458 1
463 1
880 1
59 1
438 1
294 1
634 0
836 1
565 1
946 1
592 1
836 1
559 0
215 1
662 1
222 1
718 1
308 1
705 1
45 1
858 1
618 1
871 0
160 1
904 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
515 1
762 1
64 0
448 0
567 1
540 1
911 1
40 1
947 1
236 1
598 1
271 1
619 0
719 1
551 0
769 0
62 0
500 1
914 1
154 1
817 1
664 0
300 0
191 1
510 1
581 1
799 1
507 1
317 1
218 1
110 1
199 0
110 1
1001 0
338 1
92 1
482 1
554 1
396 1
1012 1
840 1
288 1
308 1
658 1
379 0
696 1
596 1
355 1
300 1
665 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
233 1
425 1
632 1
769 0
619 1
447 1
864 1
133 1
356 1
716 1
304 1
789 1
780 1
934 1
303 1
970 1
505 0
909 1
1001 1
996 0
337 1
709 1
1003 0
562 0
327 1
996 0
1012 1
820 1
587 0
188 1
851 1
842 1
767 1
1014 0
929 1
790 0
582 1
561 1
956 1
711 0
207 1
879 1
979 1
123 1
412 1
887 1
1015 1
415 0
148 0
152 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
395 1
153 1
299 1
582 1
1009 0
469 1
878 0
101 1
463 0
551 1
853 1
337 1
118 1
566 1
752 1
580 1
874 1
626 1
485 1
707 1
188 1
547 1
500 1
888 0
622 1
823 1
150 0
637 0
98 1
601 1
315 1
829 1
892 0
718 1
1012 1
194 1
673 1
493 1
438 1
75 1
63 1
879 1
789 1
856 1
165 1
107 0
804 1
777 1
890 0
980 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
892 1
447 1
796 1
907 1
278 1
640 0
276 1
614 1
674 1
1019 0
473 1
944 1
796 1
449 0
122 1
141 0
770 0
397 1
662 1
550 1
749 0
148 1
644 1
449 1
703 1
941 1
770 1
728 0
95 1
436 1
590 1
127 1
445 1
43 0
923 0
789 1
897 0
102 0
694 0
120 1
880 1
316 1
385 1
929 1
682 1
559 1
584 1
91 1
915 1
461 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
951 1
605 1
185 1
897 1
435 1
378 1
818 0
103 0
583 1
1021 1
328 1
956 1
924 1
378 1
659 1
886 1
424 1
235 1
714 1
152 0
370 1
387 1
691 1
232 1
876 1
496 1
657 1
937 1
166 1
337 1
949 1
30 1
643 1
728 1
583 1
193 1
154 1
844 1
315 1
570 1
422 1
684 1
672 1
185 1
285 0
387 1
333 1
834 0
970 1
949 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
891 1
407 1
855 1
967 1
901 1
186 1
574 1
695 1
125 1
921 1
258 1
838 1
942 0
498 1
262 1
297 1
1023 1
337 0
437 1
841 0
647 1
441 1
181 1
349 1
1012 1
877 1
515 1
823 1
964 1
749 0
904 0
975 1
885 1
951 1
861 0
727 1
130 0
153 1
395 1
669 1
872 1
661 0
835 1
932 1
542 1
188 1
320 1
145 1
681 1
541 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
684 0
690 1
781 1
766 1
650 1
815 1
464 1
487 1
40 1
47 1
367 1
569 1
999 1
144 1
569 1
411 1
439 0
330 1
628 1
426 1
179 1
523 1
328 1
708 1
515 1
603 1
927 0
91 1
101 1
899 0
979 1
744 0
479 1
463 1
190 1
786 1
210 0
178 1
680 1
923 1
437 0
427 1
430 1
121 1
69 1
1006 1
288 1
475 1
645 1
155 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
444 1
605 1
688 1
692 1
369 0
654 0
589 1
969 1
335 0
339 1
55 0
130 1
319 1
63 1
370 1
794 1
962 1
596 1
669 1
904 1
357 1
814 1
113 0
415 1
620 1
169 1
882 1
260 0
173 1
60 1
467 0
714 0
310 1
984 1
702 1
868 1
459 1
423 1
708 0
810 1
933 1
758 1
550 1
636 1
202 0
487 1
985 1
546 0
630 1
447 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
187 1
511 1
132 0
124 1
625 1
189 1
609 1
71 1
1006 0
155 1
158 1
834 1
239 1
752 1
499 1
985 1
722 1
809 1
841 1
723 1
350 1
581 1
979 1
425 1
289 1
106 1
624 1
42 1
941 1
125 0
940 1
495 1
945 1
265 1
727 1
787 0
790 1
45 1
248 1
269 1
1010 0
301 1
949 1
907 1
149 1
669 1
863 1
765 0
788 1
131 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
355 1
108 1
846 1
264 1
743 1
694 0
296 1
327 1
154 1
764 0
863 1
823 0
656 0
602 1
605 0
612 1
80 1
184 1
693 1
853 0
1018 1
495 1
130 1
171 0
871 1
871 1
623 1
322 1
793 1
666 1
981 1
953 1
920 1
325 1
450 0
747 1
338 0
114 1
755 1
462 1
97 0
294 1
816 1
181 1
492 1
318 1
921 1
162 0
732 1
261 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
145 1
107 1
799 1
646 1
729 0
64 1
440 1
403 1
932 1
442 1
572 0
548 1
504 0
421 1
347 0
799 0
317 1
789 1
505 1
558 1
914 1
719 0
183 1
848 1
944 1
986 1
864 1
733 1
369 1
644 1
578 1
734 1
842 0
113 0
727 1
764 0
457 1
860 0
650 1
278 1
525 1
709 1
288 0
98 1
507 1
829 1
685 1
749 0
82 1
154 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
918 1
383 1
73 0
346 1
522 1
766 1
823 1
308 1
612 1
780 0
280 1
306 1
780 1
771 1
1010 1
446 1
453 1
277 1
614 1
468 1
94 1
366 1
97 1
238 1
233 1
309 1
258 1
135 1
181 1
275 1
475 0
48 0
421 1
197 0
803 0
631 1
408 1
87 0
1003 1
711 1
785 1
989 1
294 1
249 1
555 1
317 0
499 1
725 1
374 0
62 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
580 1
910 1
401 1
827 0
207 1
244 1
384 1
509 1
508 1
426 1
541 1
223 1
282 1
679 0
261 1
138 0
487 1
895 1
813 1
321 0
483 1
1014 1
329 0
674 1
321 0
243 1
673 0
575 1
99 1
456 0
859 0
960 1
421 1
732 0
591 1
67 1
718 1
623 1
299 0
937 1
913 1
169 1
194 1
535 0
600 0
218 1
397 1
307 1
520 0
859 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
189 1
777 1
517 1
70 1
241 0
482 1
356 1
364 1
130 1
788 1
64 1
366 1
291 1
367 1
487 1
287 0
509 1
255 1
865 1
962 1
702 1
93 1
801 0
462 0
568 0
63 1
653 1
904 1
757 0
399 1
267 1
45 0
240 1
815 1
734 1
346 1
109 1
621 1
139 1
767 1
393 1
44 1
483 1
351 1
1017 1
826 1
695 1
326 1
325 1
913 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
154 1
157 1
154 1
737 1
765 0
399 1
398 1
808 1
993 0
285 1
887 1
791 1
948 1
345 1
786 1
510 1
243 1
812 1
810 1
592 1
917 1
180 1
519 1
678 1
39 0
146 1
910 1
582 1
995 0
451 1
720 1
798 1
498 1
754 1
704 0
680 1
59 0
398 0
487 1
160 1
444 1
104 0
462 0
450 1
107 0
577 1
518 1
464 1
958 1
209 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
528 0
1023 1
486 1
621 0
42 1
744 1
386 1
124 1
502 1
913 1
1018 1
