Page IsModify
1004 0
555 1
806 0
513 0
10 1
365 1
208 0
972 0
483 0
760 1
0 0
448 1
632 0
584 0
240 0
53 1
885 0
145 0
642 0
605 0
877 0
387 0
1002 0
643 0
630 0
252 0
476 0
289 0
164 0
266 1
948 0
112 1
363 0
680 0
255 0
141 0
119 0
657 0
674 0
213 0
429 1
62 1
15 1
420 0
735 0
786 0
558 0
83 0
522 0
370 1
295 0
827 0
52 0
539 1
163 0
242 0
958 0
343 0
7 1
905 1
200 0
521 0
394 0
823 1
7 0
146 1
225 0
680 0
254 0
790 1
809 1
151 0
0 1
664 0
151 0
603 0
426 0
904 0
1001 1
159 0
155 0
632 1
603 0
523 0
333 1
924 0
1022 0
781 1
343 0
99 1
622 0
356 1
140 0
1021 0
940 0
366 1
1010 0
548 1
54 0
411 0
913 1
101 1
815 1
117 0
25 0
333 0
167 1
10 0
1010 0
381 0
601 0
610 1
305 1
782 0
989 1
309 1
765 0
604 0
354 1
869 1
611 0
14 1
14 0
880 0
922 0
640 0
420 0
230 0
990 1
466 0
279 0
932 1
139 1
30 0
242 0
771 0
520 0
73 0
733 1
465 0
89 0
95 0
464 1
101 1
302 0
715 0
675 0
614 0
313 0
598 0
752 0
822 0
773 0
652 0
762 0
215 0
586 0
160 0
833 0
824 0
789 0
185 0
652 0
945 0
186 1
732 0
115 0
1000 1
489 0
734 0
697 0
136 1
421 1
870 0
701 0
1008 1
913 1
831 0
996 0
711 1
281 1
939 1
669 0
21 0
181 0
434 0
613 1
622 0
972 0
453 1
80 1
404 0
684 0
245 0
151 0
893 1
659 0
918 0
605 0
48 0
218 0
559 0
876 0
837 1
910 0
951 0
70 0
380 0
10 0
368 0
46 0
862 1
658 0
120 1
36 1
375 0
991 1
442 0
564 1
402 0
575 0
494 0
967 0
905 0
61 0
603 1
203 0
189 1
763 0
534 0
102 0
203 0
885 0
555 0
948 1
375 0
610 0
82 0
876 0
609 1
662 1
897 0
903 0
324 0
326 0
628 0
255 0
217 0
608 0
176 0
116 0
894 1
840 1
673 1
745 0
258 0
485 1
160 0
466 0
384 1
861 0
496 1
612 0
346 0
448 0
989 0
304 0
79 1
522 1
543 0
124 1
163 0
95 0
153 0
738 1
634 1
252 0
9 0
511 0
834 1
336 0
936 0
74 0
347 1
428 0
611 0
347 0
76 0
581 1
703 0
942 1
100 0
41 0
249 0
286 0
30 0
177 1
711 0
766 0
594 0
880 0
28 0
1020 0
30 0
495 0
442 0
897 0
773 1
118 0
478 1
794 1
129 0
393 0
965 1
484 0
880 0
678 0
397 0
968 1
408 0
299 0
38 0
805 0
299 1
944 1
751 0
854 0
786 0
361 0
235 1
820 0
784 0
603 1
153 0
96 0
520 1
74 0
41 0
605 1
212 1
78 1
200 0
502 0
741 0
978 0
514 0
448 1
177 1
587 1
472 1
927 0
742 0
515 0
921 1
776 0
637 0
703 1
529 0
963 0
775 0
89 1
986 0
382 0
155 0
565 0
482 1
580 0
183 1
129 1
986 1
494 1
18 1
149 0
498 1
468 1
704 0
821 0
342 0
212 0
19 0
251 0
286 1
366 0
694 0
740 1
164 1
719 1
140 0
44 1
27 1
240 0
805 0
722 0
57 0
66 0
816 1
280 0
233 1
17 0
649 0
218 0
636 0
306 0
158 0
630 0
979 0
205 1
876 1
210 0
615 1
53 1
985 0
535 1
527 0
66 0
109 0
302 0
384 0
242 0
715 0
701 0
167 0
998 1
249 1
964 1
669 0
944 1
399 0
285 1
748 1
672 0
929 0
889 1
644 0
554 1
716 0
454 0
774 0
663 1
431 0
279 0
605 0
154 0
724 0
841 0
345 0
725 0
234 0
54 0
946 0
1009 0
380 0
284 1
541 0
72 0
881 1
172 0
543 1
790 1
471 0
278 0
367 0
372 0
145 0
270 0
630 1
33 1
749 1
137 0
330 1
933 0
621 0
572 0
967 0
232 0
2 0
233 1
793 1
368 1
40 0
888 0
828 0
151 0
991 0
934 0
63 0
791 1
634 0
1015 1
695 0
484 1
901 1
345 0
16 1
428 0
322 0
597 0
526 0
17 0
312 0
957 0
241 0
636 1
605 0
632 1
574 1
612 1
85 1
206 0
648 1
773 0
444 0
250 0
438 1
689 0
328 0
743 0
718 0
440 0
664 0
595 0
171 0
128 0
397 0
927 0
53 0
797 1
479 1
295 0
63 0
519 0
672 0
539 0
367 0
318 0
12 0
1006 0
771 0
735 1
20 1
254 1
129 0
490 0
852 0
860 1
111 0
336 0
191 0
164 0
210 0
269 0
173 0
739 0
398 1
149 1
878 0
121 0
283 0
521 0
214 1
424 1
465 0
507 0
943 0
924 0
31 0
654 0
196 0
208 0
354 0
244 0
514 1
480 0
158 0
975 0
717 0
265 0
231 1
66 0
660 0
820 0
301 0
404 0
512 0
223 0
525 0
39 0
619 0
138 0
584 1
743 1
62 0
512 0
646 0
454 0
50 0
578 0
1001 1
220 0
354 0
43 1
683 0
555 0
237 0
681 1
446 0
135 0
67 1
870 1
964 0
406 0
947 0
303 1
653 1
630 0
30 0
274 0
786 0
30 0
475 0
801 0
771 0
986 0
213 0
375 0
526 0
324 1
381 0
306 0
934 1
872 0
784 1
474 1
718 1
585 0
231 1
495 0
873 0
799 0
775 0
524 0
599 0
60 0
963 1
239 0
540 1
138 0
458 0
216 0
184 0
981 0
171 0
784 0
983 1
138 0
770 0
834 1
72 0
303 1
707 1
795 0
820 0
310 0
1017 1
194 1
1006 0
931 0
514 0
486 0
599 0
123 0
656 0
254 0
724 1
896 0
292 1
848 0
423 0
3 1
289 1
873 0
1021 0
425 1
529 0
940 0
35 0
634 0
403 1
904 0
174 0
153 0
686 0
512 0
124 0
59 0
638 1
430 0
773 1
644 1
537 0
758 0
302 1
1002 0
811 0
401 0
375 0
766 0
292 0
270 0
324 0
155 0
420 0
239 0
519 0
1012 1
766 0
575 1
917 0
263 1
926 1
1018 0
133 1
667 1
763 0
497 0
262 0
1004 1
521 0
113 0
310 1
554 1
685 0
123 1
884 0
651 0
762 1
559 0
315 0
301 1
890 0
988 0
635 0
387 0
696 0
778 0
21 0
642 0
518 0
764 1
347 0
615 1
422 1
272 0
509 1
570 0
559 1
732 1
158 0
1012 0
185 0
256 1
297 0
621 0
386 0
657 1
712 0
208 0
810 0
397 1
323 0
889 0
257 0
169 1
62 0
377 0
649 0
577 1
257 1
198 1
615 0
692 0
869 1
536 0
225 0
400 0
224 1
663 0
497 0
397 0
893 1
267 0
672 0
35 0
318 0
360 0
491 1
819 0
17 1
228 1
905 1
5 1
285 1
743 0
824 0
532 0
152 1
22 0
88 1
416 0
170 0
31 0
84 1
76 1
934 0
648 0
633 0
572 0
371 0
176 0
262 0
360 0
466 0
855 0
357 0
606 0
117 0
241 0
911 0
220 0
586 1
450 0
811 1
964 0
529 0
997 1
635 0
463 0
590 0
910 0
24 0
706 1
714 1
300 0
271 1
549 0
461 1
30 0
531 1
661 1
870 0
145 0
727 1
216 0
671 0
365 1
580 0
247 0
158 0
961 0
759 0
984 1
465 1
757 1
290 0
387 0
571 0
750 0
309 0
784 0
941 0
968 0
795 0
978 0
684 0
563 1
5 0
281 0
555 0
270 0
161 0
982 0
285 0
820 0
606 1
583 0
188 0
334 0
679 0
569 0
463 0
791 0
857 1
26 1
322 0
718 0
250 1
920 0
398 0
524 0
419 0
856 1
111 0
842 0
943 0
809 0
146 0
516 0
418 0
493 0
638 1
180 0
924 0
554 1
473 0
325 0
293 1
786 1
963 1
593 1
270 1
112 0
487 0
100 0
93 1
374 0
766 0
514 0
184 0
969 0
674 0
468 0
785 0
953 1
756 0
445 0
439 0
328 0
653 0
70 1
256 1
879 0
815 1
675 0
734 0
62 0
915 0
646 0
1009 0
687 1
329 1
446 0
541 0
279 0
183 0
84 0
91 0
64 0
537 1
880 0
409 0
990 0
420 0
260 0
649 1
540 0
168 0
731 1
161 0
721 0
471 1
446 0
18 0
467 0
149 0
456 0
292 0
626 0
691 1
70 1
139 0
80 0
424 0
531 1
895 1
206 0
701 0
771 0
462 1
349 0
387 0
301 0
729 1
451 0
838 1
1005 0
590 1
80 0
270 0
632 0
656 0
943 1
317 0
604 0
683 1
509 1
947 0
947 1
914 1
758 0
991 0
701 0
785 1
748 0
458 0
772 0
414 0
393 1
232 0
148 1
304 1
379 0
464 0
714 0
923 0
918 1
130 1
680 1
219 1
994 0
677 0
120 0
503 1
401 0
344 1
534 0
479 1
460 1
654 0
566 0
461 0
139 1
164 0
812 0
52 0
824 0
735 0
610 0
178 0
732 0
990 1
988 1
87 0
503 1
424 1
766 0
730 0
967 0
215 1
93 1
828 0
170 0
1010 0
418 1
572 0
918 0
912 0
940 1
308 1
1008 0
821 0
817 1
13 0
502 1
240 1
332 0
228 0
367 0
546 0
519 0
642 0
78 0
558 0
213 0
557 0
750 1
886 0
4 0
697 1
913 0
913 1
189 0
89 0
337 0
243 0
668 0
252 0
831 1
169 0
869 0
412 0
381 1
711 0
61 1
943 0
85 0
647 0
818 0
952 1
441 0
759 0
87 0
715 0
812 0
534 0
261 0
279 0
537 0
332 0
968 1
81 0
887 0
985 1
257 1
655 1
671 1
286 0
529 0
836 0
353 0
556 0
161 0
194 0
993 0
99 0
42 0
970 0
876 0
196 0
512 1
521 0
279 0
531 0
856 1
569 0
743 0
702 0
460 0
158 0
370 0
795 0
525 1
424 0
576 0
498 0
727 1
386 1
732 0
323 1
701 1
650 0
671 0
40 0
158 0
766 0
359 0
639 0
325 1
267 0
319 0
934 1
868 0
898 0
712 0
594 0
363 1
121 0
820 0
247 0
414 0
940 0
835 0
311 0
565 0
703 0
100 0
457 0
934 1
613 0
627 0
804 0
249 1
11 0
23 0
271 1
574 1
550 0
5 1
925 1
981 0
621 0
462 1
307 0
965 0
109 0
604 1
919 0
30 0
721 0
702 0
381 0
358 0
323 0
296 0
88 1
274 0
858 0
155 1
329 0
1011 0
508 1
665 0
988 0
911 0
613 0
317 1
254 1
128 0
1006 0
180 0
555 0
720 1
779 0
755 0
822 0
147 0
995 1
534 0
947 0
663 0
417 0
348 0
974 0
701 0
627 0
674 0
1003 0
218 1
556 0
443 1
349 0
960 1
702 1
288 0
832 0
413 0
987 1
159 0
162 0
166 0
477 0
466 0
316 0
319 0
771 0
312 0
82 0
248 0
796 0
734 0
174 0
1020 1
2 1
231 0
30 1
781 0
914 0
417 0
897 0
466 0
622 1
55 0
42 0
589 0
41 1
252 1
183 0
524 1
331 0
79 1
493 1
61 1
620 0
775 0
396 0
155 1
862 0
622 1
543 0
181 1
818 0
9 1
885 1
225 1
457 0
80 0
47 1
997 0
286 0
142 0
29 0
747 0
700 1
14 0
65 1
962 1
932 1
19 0
796 0
537 0
911 0
55 1
719 1
499 0
435 0
864 1
66 0
398 1
325 0
164 0
17 0
660 0
177 0
965 0
697 0
212 1
695 0
200 0
542 1
947 0
32 1
29 1
442 1
24 1
38 0
658 0
901 0
554 0
221 0
30 0
317 1
759 1
344 0
289 0
730 1
505 0
459 0
400 0
607 0
141 0
34 0
226 0
201 0
763 0
820 1
590 0
7 0
75 1
357 0
476 0
83 0
587 0
840 0
66 1
719 0
775 1
471 1
501 1
770 1
114 0
143 0
740 1
849 0
764 0
839 0
548 0
830 0
76 1
646 0
471 1
648 0
569 0
895 0
201 0
238 0
452 0
213 0
73 0
1009 0
150 0
320 0
590 0
189 1
972 0
29 1
292 0
780 1
147 0
518 0
427 0
60 0
204 0
549 0
92 1
728 0
373 0
928 0
804 0
804 0
552 0
479 0
728 0
943 1
567 1
96 0
65 0
23 0
613 1
331 0
612 1
546 0
725 1
548 0
423 0
68 1
516 0
465 0
829 0
345 0
771 0
565 0
415 0
6 1
144 0
689 1
564 0
445 1
239 0
64 0
494 0
593 0
720 1
602 0
757 0
191 0
37 0
572 0
552 1
854 0
941 0
506 0
365 1
633 0
183 0
141 0
528 0
647 0
433 1
164 1
593 0
833 0
24 0
783 0
508 0
281 0
437 0
517 0
900 0
803 0
748 1
248 0
104 1
954 0
814 0
31 1
606 1
144 1
790 1
1010 0
192 1
872 1
891 0
747 0
740 0
537 0
157 1
672 0
713 1
919 0
748 0
552 0
333 0
794 1
924 0
359 1
506 0
108 0
763 0
715 0
974 0
317 0
483 1
791 0
713 0
82 1
846 0
333 0
929 0
465 1
626 0
548 1
873 0
748 0
267 0
658 0
8 0
419 0
772 1
783 0
805 0
1005 0
998 1
657 0
10 0
613 0
630 0
834 1
1020 1
119 1
30 0
873 1
900 1
735 0
953 0
1009 0
559 1
405 0
174 1
888 0
195 1
729 1
503 0
61 0
897 0
263 0
644 0
63 0
834 0
1017 1
504 0
202 0
5 0
34 0
897 0
304 1
138 0
136 0
531 1
674 1
844 0
245 0
443 0
129 0
809 0
608 0
848 1
995 1
608 0
532 0
973 0
554 0
28 1
628 0
702 1
1022 1
702 0
692 0
347 0
223 0
405 1
978 0
410 0
742 1
192 1
589 0
194 0
294 0
764 1
896 1
500 0
251 0
509 1
766 0
223 0
435 0
827 0
560 0
807 1
443 0
7 0
442 0
408 0
61 0
394 0
660 1
609 0
28 0
481 0
832 0
274 1
879 1
343 0
584 0
144 0
451 0
319 0
285 0
94 0
159 1
589 0
215 0
738 1
44 0
274 0
255 0
665 1
468 0
397 0
737 1
563 1
617 0
1009 0
80 0
808 0
870 0
135 0
65 0
61 0
939 0
168 0
751 0
78 0
61 1
941 1
374 0
1001 0
271 1
860 0
48 0
163 0
266 1
68 0
1010 0
61 0
961 0
119 0
460 0
383 0
845 0
218 0
613 0
93 1
313 1
676 0
365 0
743 0
476 0
918 0
125 0
219 1
126 0
408 0
158 0
29 0
744 0
767 0
918 0
321 0
146 0
776 1
871 1
372 0
595 1
937 0
723 0
962 0
109 1
440 1
835 0
233 0
579 0
651 0
521 0
731 0
560 0
916 0
198 0
680 0
694 1
930 0
686 1
977 1
681 1
906 0
612 0
128 0
819 1
245 0
942 0
873 0
475 0
688 1
588 0
640 0
529 0
554 0
838 1
882 0
422 0
889 1
401 0
403 0
784 0
873 0
501 1
402 0
974 0
856 1
271 1
969 0
408 1
834 0
875 1
332 1
522 1
209 0
625 0
703 0
1016 0
847 0
703 0
849 0
72 1
490 0
973 0
884 1
637 0
497 0
501 0
426 0
828 1
148 1
1000 1
969 0
968 0
136 0
319 1
564 1
94 0
552 1
845 0
736 1
702 1
898 0
185 0
818 1
481 0
34 1
308 1
1011 0
101 0
152 0
807 0
853 1
260 0
991 0
498 0
628 0
31 0
167 0
695 0
904 0
329 0
1002 0
3 0
20 0
706 0
181 0
923 0
495 0
199 0
26 1
155 0
116 1
851 0
912 1
952 0
355 1
724 0
271 0
880 0
239 1
881 0
370 1
889 1
639 1
636 0
69 0
667 1
225 0
305 0
52 0
396 0
388 0
478 1
194 0
553 0
398 1
687 0
161 0
183 0
16 0
343 0
588 1
800 1
136 0
792 0
238 0
377 0
498 0
263 0
94 1
536 1
42 0
401 0
44 0
524 0
209 1
889 1
222 0
429 0
827 0
832 0
857 0
547 1
900 1
688 0
510 0
939 1
799 0
424 0
87 0
524 0
826 0
302 1
298 0
390 0
706 0
348 0
618 0
68 0
103 0
430 1
387 0
920 1
407 1
481 0
966 0
346 0
750 0
985 1
602 0
243 0
102 0
898 0
222 1
213 0
709 1
391 1
226 0
936 0
738 0
694 0
800 0
261 0
799 0
659 0
840 0
139 0
590 0
13 0
913 1
158 1
17 1
571 0
110 0
767 1
115 0
528 0
245 0
843 1
997 0
158 1
517 0
57 0
984 0
121 0
875 0
318 0
438 1
762 0
161 0
680 0
292 0
32 0
524 0
65 0
326 0
977 1
395 0
753 0
803 1
185 1
932 0
5 0
790 1
786 1
181 0
588 1
829 0
205 0
428 0
751 0
734 0
897 1
700 0
992 0
919 0
127 0
728 0
17 0
582 0
15 1
251 0
995 0
640 0
394 0
553 0
149 0
137 0
782 1
815 0
708 0
974 0
614 1
750 0
343 1
913 1
722 0
476 1
243 1
464 1
868 0
961 1
426 0
604 0
455 0
949 1
242 0
946 0
255 1
451 1
1019 0
194 0
120 0
262 1
329 0
80 0
551 1
499 1
614 1
286 0
750 1
905 1
362 0
920 0
621 0
988 0
378 0
936 1
647 0
819 0
915 0
251 0
347 0
791 0
946 1
363 1
980 0
271 0
1009 1
398 0
1023 0
530 0
188 1
160 1
547 0
28 0
630 1
937 0
1000 0
581 1
877 0
834 0
145 0
90 0
332 0
515 0
68 0
685 0
824 0
353 0
806 0
741 1
605 0
486 0
615 0
323 0
543 0
291 1
927 0
973 1
840 1
146 1
715 0
898 1
109 1
713 0
325 0
558 0
677 1
83 0
741 0
130 0
730 0
796 0
882 1
569 1
115 0
409 1
71 1
362 1
288 1
88 1
544 1
32 0
551 0
585 1
1003 1
678 0
138 1
428 1
843 1
660 0
784 1
1002 1
893 0
650 0
480 0
287 0
58 1
621 0
65 1
205 1
222 1
378 0
678 0
666 0
531 0
903 0
1014 1
874 0
723 0
284 0
1002 1
410 0
979 0
599 1
529 0
255 0
786 0
679 1
688 0
856 0
554 0
531 0
346 0
1008 0
67 0
35 0
154 0
442 0
145 0
428 0
13 0
834 0
210 1
237 0
668 0
681 1
622 1
413 0
301 0
967 0
42 0
5 1
172 0
698 0
990 1
577 0
482 0
319 1
189 0
698 1
682 0
656 0
759 1
416 0
947 1
716 1
289 0
930 0
808 0
309 0
244 1
889 0
357 0
447 0
594 0
486 0
479 0
980 0
373 0
478 1
617 0
660 0
653 1
719 0
116 0
665 1
597 0
678 1
261 0
271 0
545 0
887 0
527 0
128 0
711 1
761 1
109 0
923 1
824 0
402 0
249 1
138 1
777 0
264 0
999 0
254 0
398 0
656 0
34 0
60 1
296 0
147 0
624 0
403 0
248 0
523 0
508 1
180 0
65 0
521 0
562 0
639 0
209 1
594 0
836 0
768 1
539 1
93 0
121 0
533 0
639 1
636 0
753 0
100 1
602 1
1020 0
162 0
398 0
701 1
370 1
914 0
351 0
884 0
47 0
418 0
571 0
629 1
485 1
286 0
320 0
274 0
235 1
338 0
163 0
728 1
902 1
246 0
795 0
68 0
380 1
587 0
168 0
794 1
246 0
66 0
873 1
942 0
54 1
1021 0
997 1
183 0
34 0
114 1
346 1
414 1
439 0
522 1
656 0
641 0
166 0
803 0
323 0
495 1
380 1
430 0
205 0
881 1
693 0
717 0
418 1
172 1
172 0
578 0
992 0
589 0
420 1
486 0
295 1
227 1
626 0
126 1
990 1
835 0
622 0
906 0
571 0
486 0
952 0
908 1
573 0
555 0
785 0
627 0
10 1
478 0
1 0
965 0
800 0
721 0
31 0
10 0
353 0
236 0
422 1
63 0
63 1
948 0
593 1
827 0
81 0
62 0
1017 0
789 0
677 0
834 0
467 0
862 1
402 0
178 0
587 1
562 0
945 0
982 1
937 0
649 0
1007 1
507 0
441 0
691 0
264 0
751 0
809 0
551 0
755 0
984 0
790 0
779 0
660 0
14 0
819 1
508 1
582 0
754 0
649 1
616 1
886 0
400 0
733 0
575 1
61 1
398 1
99 0
49 0
251 1
1017 0
133 0
429 1
833 0
60 0
934 0
36 0
934 0
121 0
364 1
257 0
343 1
560 0
663 0
320 0
272 0
375 1
344 0
336 1
134 1
763 0
849 1
667 0
65 1
901 1
585 0
887 0
274 0
815 1
658 1
288 0
275 0
510 0
315 0
881 0
739 1
822 1
695 0
156 1
1001 0
98 0
842 1
342 1
143 0
981 0
142 0
610 0
638 1
239 0
984 0
126 0
334 0
528 1
975 1
981 1
565 1
732 1
408 1
694 1
394 0
295 1
103 0
664 0
850 0
572 1
990 0
800 1
977 1
638 0
304 0
295 0
806 0
659 1
784 0
858 0
439 0
194 0
983 0
327 0
30 0
124 0
421 1
532 0
743 1
527 0
983 1
114 1
794 0
187 0
371 0
836 1
395 0
361 0
165 1
499 1
492 0
685 0
739 0
550 0
805 1
59 1
526 0
774 0
537 1
303 0
43 0
268 0
112 0
576 1
816 0
925 0
566 1
494 0
951 0
348 0
910 1
315 0
130 0
798 1
544 0
30 1
335 1
500 0
423 0
952 1
653 0
550 1
10 0
544 0
204 1
768 1
210 0
954 0
905 0
976 0
100 0
535 0
467 0
71 0
462 0
739 1
274 0
300 1
198 0
939 0
540 0
456 1
957 0
819 0
79 1
643 0
792 0
535 0
866 1
921 0
262 0
677 1
909 0
329 0
304 0
548 1
165 0
926 0
198 0
859 0
457 0
293 1
580 1
286 0
1 0
155 0
140 0
159 0
122 0
341 0
4 1
581 0
628 0
46 0
992 0
435 0
486 0
509 0
442 1
298 0
515 0
136 0
10 0
95 0
552 0
645 0
988 0
843 0
1006 0
697 0
217 1
279 0
785 0
920 0
941 1
35 0
303 1
483 0
57 1
279 0
973 0
971 0
854 1
725 0
44 1
794 0
120 0
324 0
141 1
563 0
865 0
610 1
692 1
244 0
5 0
334 0
739 0
853 0
780 0
1023 1
301 0
271 1
481 1
226 0
18 0
268 1
245 1
765 0
524 0
994 0
791 0
272 0
246 0
668 0
779 0
1004 0
256 0
431 1
268 1
601 0
1014 0
332 0
568 0
327 0
162 0
116 0
974 0
120 0
883 0
648 1
917 0
902 0
626 1
1000 0
156 0
154 0
776 0
520 1
973 1
72 0
225 0
459 0
396 1
45 1
18 0
814 0
59 0
646 0
1009 0
887 1
733 0
21 0
141 1
299 0
401 0
396 1
765 0
670 0
28 1
1014 0
418 0
801 1
805 0
185 0
17 0
769 1
291 0
767 1
448 0
356 0
19 0
287 1
994 1
885 1
562 1
985 1
873 0
751 0
143 0
477 0
360 1
985 1
783 0
555 1
568 0
328 0
201 1
847 0
768 0
250 1
801 1
398 1
39 0
737 1
393 0
914 1
749 1
280 0
866 0
764 1
694 0
999 1
695 0
802 0
951 0
287 0
388 0
113 0
888 0
719 0
332 1
767 0
888 0
769 1
478 0
950 0
305 1
737 0
906 0
68 0
604 1
654 0
113 0
672 0
360 0
87 0
851 0
258 0
858 1
42 0
328 0
685 1
636 0
539 0
671 0
813 0
675 0
365 0
143 1
574 1
180 0
813 0
146 0
952 0
55 0
595 1
805 1
660 0
241 0
863 1
771 0
454 0
71 0
627 1
687 0
791 0
700 1
101 0
879 0
511 0
604 1
259 1
474 1
15 0
658 1
938 0
1006 1
294 0
44 0
46 0
411 0
137 0
754 0
422 1
723 1
276 0
168 1
656 0
409 0
896 1
9 0
711 0
406 1
245 1
741 0
163 0
69 1
64 0
929 1
633 1
97 1
480 0
26 1
149 0
234 0
84 1
179 1
405 0
602 1
867 1
511 0
413 0
919 1
956 0
99 0
803 0
3 0
675 1
539 0
203 1
543 0
366 0
913 1
1009 0
819 0
419 0
267 1
274 0
778 0
330 0
312 0
466 0
719 0
310 1
782 0
346 0
36 0
242 0
10 0
563 1
785 0
71 1
218 0
831 0
1020 0
319 1
447 0
157 0
277 0
598 1
386 1
667 1
814 1
968 0
512 0
102 0
817 0
287 0
888 1
750 1
306 1
917 0
940 1
293 0
763 1
447 0
631 1
529 0
328 1
147 1
360 0
544 1
836 1
34 1
1018 1
680 1
979 0
485 0
90 0
880 0
144 1
524 1
372 0
426 0
178 0
43 0
873 0
663 0
365 0
705 0
527 0
182 1
197 0
159 1
422 0
470 1
710 1
809 1
103 1
79 0
800 1
101 0
748 0
897 0
0 1
543 1
87 1
90 0
991 0
189 0
735 0
261 0
153 1
113 1
677 0
940 0
287 0
668 0
284 0
918 1
839 0
844 0
61 0
492 0
159 0
177 1
23 1
997 1
0 0
182 0
403 0
831 0
646 1
831 1
773 0
410 0
525 0
878 1
832 0
634 0
392 0
551 0
53 0
931 0
7 1
327 0
270 1
970 0
886 0
622 0
239 1
514 0
497 0
574 0
935 0
321 0
795 1
692 0
232 0
972 0
25 0
555 0
692 0
179 1
401 0
646 0
743 0
128 0
465 1
163 1
80 1
636 0
890 0
1007 1
588 0
923 0
104 1
836 0
441 0
272 0
199 1
454 0
279 1
948 0
583 0
989 0
279 1
440 0
230 0
203 0
1001 1
541 0
863 0
941 1
855 0
442 0
658 1
265 0
781 0
325 0
601 0
372 1
365 0
946 0
901 1
456 0
996 1
778 0
630 0
1020 0
512 0
854 0
520 1
176 1
661 1
192 0
669 0
693 1
311 0
1010 0
786 0
411 1
136 0
527 0
796 1
776 1
41 0
339 1
988 0
941 0
161 0
788 1
796 0
485 1
425 0
938 1
349 0
631 0
775 1
426 1
869 0
351 0
928 0
245 0
945 1
955 0
455 0
450 0
215 0
794 0
219 1
35 1
828 0
143 0
169 0
832 0
352 0
1002 0
36 0
750 0
862 1
506 1
780 0
847 0
506 0
448 0
597 0
446 0
255 0
28 0
631 0
822 1
614 0
944 0
613 1
19 0
787 0
268 0
414 0
702 0
465 1
288 0
69 0
443 0
313 0
160 0
558 0
182 0
249 1
202 1
902 1
818 0
963 1
799 1
683 1
525 1
434 0
130 0
142 0
995 0
778 0
851 1
172 0
951 1
896 0
848 1
360 0
547 1
302 0
967 0
490 0
761 0
63 1
462 0
635 1
766 1
827 1
132 0
1 0
143 0
714 0
33 0
46 1
420 0
949 1
326 0
811 0
37 0
179 1
572 0
554 0
328 1
271 0
454 1
31 1
306 0
267 0
1008 0
215 1
445 0
420 0
67 0
535 1
723 0
138 0
426 0
562 0
445 0
103 0
729 0
202 1
139 1
393 1
922 1
529 1
265 0
404 0
455 0
279 1
825 0
423 1
1011 0
672 0
592 1
435 0
691 1
980 0
435 0
674 0
994 0
539 1
710 0
601 0
427 1
135 0
223 1
221 0
399 0
421 0
26 0
67 1
418 1
577 0
552 1
347 0
930 0
267 1
468 0
151 0
221 0
581 1
932 0
306 0
494 0
983 0
387 0
256 0
141 1
567 1
667 0
58 1
144 1
641 0
84 0
830 0
532 1
98 0
481 0
591 0
591 0
88 1
404 0
227 0
626 0
145 0
133 0
635 1
596 0
441 1
600 1
237 0
876 0
193 0
225 0
289 0
604 0
249 1
836 0
989 0
638 0
223 0
130 0
94 0
496 1
153 0
561 0
604 0
870 0
505 0
432 1
608 1
323 1
1023 0
331 1
1017 0
548 0
327 1
1023 0
847 1
762 0
994 0
985 0
279 1
623 0
505 1
967 0
821 0
526 0
213 0
254 0
123 1
449 0
216 0
696 0
510 0
472 0
983 1
181 0
251 0
431 1
362 0
72 0
144 1
823 0
317 0
3 1
774 1
96 0
1005 0
429 0
409 1
324 0
763 0
285 1
74 0
878 0
904 0
389 0
668 1
883 1
814 0
794 0
798 0
126 1
1003 0
989 0
799 0
163 1
689 0
833 0
363 0
403 0
463 1
348 0
998 0
103 0
43 0
562 0
974 0
1008 0
331 0
9 1
594 0
841 1
736 0
351 0
743 0
22 0
899 0
939 0
595 0
225 0
181 1
526 1
971 0
208 1
447 0
15 0
121 0
762 1
617 1
332 0
634 1
586 0
559 0
279 0
252 1
991 1
84 1
193 1
351 0
318 1
918 0
376 0
790 0
234 0
849 0
181 1
770 0
617 0
117 0
350 0
508 0
1008 0
447 0
774 0
876 0
871 0
26 0
17 1
56 1
126 0
156 0
250 0
578 0
615 0
465 1
384 1
874 1
834 0
17 0
22 1
628 1
106 0
245 0
223 1
956 0
88 0
230 1
70 1
531 0
957 1
61 1
711 0
809 1
417 1
354 1
875 1
982 0
390 0
125 1
374 1
653 0
77 0
800 0
148 0
718 1
514 0
171 0
804 0
181 0
451 0
429 0
911 0
169 0
946 0
571 0
727 0
776 0
148 0
69 0
833 1
43 1
765 0
971 0
789 0
558 0
390 0
581 0
907 0
622 0
641 1
138 0
211 1
304 0
347 1
833 0
629 0
98 0
829 1
4 1
496 0
818 0
826 0
523 0
772 0
51 0
271 0
616 1
82 0
964 0
147 0
64 1
865 0
358 0
860 0
347 0
393 0
715 0
329 0
444 1
354 1
665 1
78 1
839 0
289 0
475 0
467 0
1001 0
678 1
623 0
570 1
425 0
517 1
202 0
444 1
390 1
752 0
147 0
654 1
716 1
413 0
129 1
247 1
502 0
11 0
407 0
44 1
814 0
248 1
605 1
971 1
820 0
719 0
966 1
733 0
122 1
435 0
770 1
770 0
528 0
972 0
550 1
616 1
959 1
188 0
213 0
120 0
95 0
768 0
668 0
330 0
13 1
686 1
805 1
498 0
289 0
726 1
834 0
996 0
1003 0
877 0
484 1
77 1
