Page IsModify
3 0
4 0
5 0
6 0
7 0
8 0
9 0
58 1
546 1
1012 1
496 0
983 1
680 0
411 1
241 0
852 1
953 1
326 1
305 0
701 0
875 1
332 1
655 1
577 0
636 0
435 1
728 1
1019 1
651 0
862 0
602 0
34 0
951 1
330 0
452 1
322 1
703 0
316 1
355 0
242 1
966 1
75 1
304 0
144 0
350 0
1014 1
71 1
438 1
683 0
65 0
271 1
820 1
286 1
544 0
722 0
75 0
71 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
802 0
868 0
644 1
432 0
537 1
477 1
480 0
146 1
194 1
949 1
518 1
378 1
98 1
365 1
507 0
431 1
187 0
528 1
264 1
499 0
335 0
1002 1
324 0
328 0
277 0
331 1
628 0
465 1
140 0
95 1
221 0
435 0
863 0
688 0
927 1
855 0
999 0
713 1
72 1
80 1
876 0
315 1
81 1
57 1
956 0
1015 0
865 0
88 0
245 0
803 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
883 0
985 0
194 1
764 0
33 1
751 0
264 1
242 1
481 0
39 0
391 1
155 1
539 0
711 0
688 0
648 0
54 0
1018 0
200 0
313 0
948 0
959 0
937 1
260 1
461 0
190 0
257 1
792 0
768 0
518 1
297 1
663 0
699 1
193 1
417 1
507 0
604 0
986 1
892 1
505 1
1007 1
937 1
256 0
883 0
237 0
270 1
989 0
856 1
934 0
629 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
464 0
551 1
762 0
203 1
611 1
196 1
666 1
328 0
985 1
41 0
468 1
584 0
665 1
753 1
697 1
115 1
354 0
624 0
948 1
966 0
981 0
879 1
443 0
307 0
786 1
1011 0
87 1
427 1
308 1
249 0
849 0
621 0
923 1
762 0
879 1
250 1
446 1
712 0
41 1
509 0
370 0
180 0
735 0
351 0
940 0
610 1
73 0
85 1
68 0
288 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
585 0
278 1
691 1
601 1
39 0
957 0
578 0
563 1
827 0
871 0
369 0
813 0
591 0
343 0
619 1
710 1
367 0
301 1
88 0
814 0
52 1
243 1
655 1
995 0
231 0
331 0
195 0
355 1
363 0
479 1
36 0
285 0
401 1
383 0
392 1
487 0
389 0
208 1
952 1
240 1
733 0
552 1
133 0
545 0
266 1
347 1
725 0
381 0
962 0
690 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
338 0
760 1
329 1
780 1
607 0
657 0
616 1
286 1
879 0
165 1
313 0
806 1
86 0
1017 0
31 1
920 1
682 0
1010 1
918 0
767 1
381 1
891 0
720 1
880 1
711 0
789 0
268 1
404 0
162 0
736 0
728 1
339 1
885 1
984 0
798 1
464 0
67 1
932 1
320 0
206 0
212 1
467 0
879 1
49 0
509 0
687 0
182 0
280 1
100 0
326 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
946 0
984 1
638 0
773 0
60 1
785 0
64 0
220 0
119 1
881 0
612 1
71 1
628 0
549 0
672 1
64 1
771 0
845 0
491 0
882 1
943 0
893 0
438 1
136 1
331 1
607 0
63 0
794 1
592 1
340 1
982 1
212 0
478 1
457 0
1009 1
620 0
513 1
740 1
455 1
935 0
797 0
484 0
713 0
420 1
433 0
97 0
447 0
469 1
452 1
777 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
719 1
546 1
844 0
507 1
616 1
664 0
81 0
911 0
101 1
604 0
579 1
210 1
993 1
148 1
145 1
462 1
604 1
652 1
250 0
188 1
963 1
837 1
413 0
338 0
458 0
674 0
471 0
801 0
841 1
614 1
414 0
577 0
745 1
940 0
50 0
391 1
31 1
258 1
372 1
141 0
933 1
171 0
636 1
746 0
807 1
837 1
954 0
395 1
265 0
664 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
291 1
550 0
213 0
857 1
907 0
423 0
992 0
438 1
708 1
633 0
810 1
474 1
618 0
519 1
577 0
42 1
50 1
1004 0
51 0
841 1
489 0
659 1
959 0
743 1
967 0
970 1
585 0
775 1
829 0
168 1
383 1
480 1
423 0
484 1
337 1
801 0
910 0
668 0
980 0
530 0
931 1
275 0
321 0
889 0
994 1
1007 0
667 0
366 0
266 0
459 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
567 0
603 0
751 1
192 0
498 0
172 0
939 0
159 1
197 0
178 0
44 1
91 1
726 0
967 0
595 0
313 1
812 0
284 0
807 0
778 0
631 1
101 1
691 0
292 0
373 0
568 0
773 0
133 0
295 0
142 0
644 0
699 1
830 0
428 0
1012 0
347 0
197 1
126 0
221 1
569 0
1008 1
924 1
626 0
602 1
312 1
217 0
330 0
108 1
408 1
149 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
146 0
294 1
1010 0
365 0
840 0
641 0
926 0
974 0
704 0
149 1
408 0
66 0
1021 0
725 0
913 1
409 1
344 1
218 0
305 0
757 0
548 1
85 1
429 0
962 0
349 1
413 1
828 1
959 1
802 1
210 1
1022 0
966 1
500 0
985 1
81 0
662 1
923 0
975 1
923 1
665 1
55 0
607 1
48 0
118 1
958 0
487 1
954 1
379 1
659 0
105 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
360 0
569 1
624 0
962 1
752 0
648 0
823 1
398 1
343 1
710 0
990 1
274 0
819 0
269 0
564 1
208 1
898 0
826 1
928 0
874 1
868 1
457 0
677 0
541 1
243 1
346 1
978 0
601 1
741 1
382 0
648 1
735 1
742 0
935 0
820 0
258 1
909 0
840 1
1016 0
580 1
800 0
273 0
646 0
634 1
36 1
549 1
484 0
772 0
862 1
253 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
789 0
122 1
305 1
124 0
158 1
73 0
889 1
988 0
713 0
582 1
673 1
804 0
655 1
751 0
801 1
940 0
730 0
235 0
596 0
429 0
230 1
66 0
853 0
592 0
833 1
939 1
396 0
839 0
376 1
449 0
630 1
993 1
154 0
278 1
353 1
335 0
1010 1
771 1
475 1
117 0
887 1
138 0
755 0
428 1
423 1
652 1
925 1
852 1
108 1
346 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
497 1
888 0
450 1
332 1
51 0
360 1
799 1
371 0
918 1
111 0
961 1
634 1
794 1
96 1
49 1
709 0
175 1
765 1
213 0
520 1
113 1
525 1
997 0
700 1
737 0
351 1
401 1
535 1
392 0
281 0
427 0
160 0
439 1
568 0
288 0
343 1
87 0
650 0
236 0
719 1
604 0
482 1
780 1
711 0
555 1
289 1
140 1
92 0
814 0
447 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
237 1
504 1
889 0
789 1
442 1
571 1
240 0
707 0
1007 0
45 1
916 1
383 1
92 1
987 0
406 0
278 0
967 0
471 0
706 1
751 1
52 0
676 1
619 0
439 0
31 1
931 0
514 0
420 0
772 0
541 0
588 0
233 0
139 0
667 1
922 1
94 1
430 0
549 0
985 1
412 1
554 0
377 0
535 0
750 0
750 1
438 1
1020 0
795 0
560 1
425 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
604 0
456 0
268 1
168 1
824 1
73 0
540 0
998 1
638 0
576 1
945 0
807 1
169 1
595 0
876 0
1013 1
854 1
96 0
184 1
65 1
851 0
369 0
777 0
515 1
645 0
913 0
56 0
48 0
661 1
934 1
586 1
417 0
995 0
742 1
102 1
157 1
290 1
968 1
362 0
865 0
1018 1
418 1
760 1
547 0
940 0
268 0
167 1
63 1
530 0
665 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
679 0
44 0
732 1
40 0
232 1
673 0
1008 0
116 1
978 0
556 1
102 1
847 0
389 0
397 1
822 0
917 1
713 0
612 0
106 1
850 1
473 0
770 0
50 1
270 0
554 1
762 1
811 1
991 0
930 0
700 1
605 0
874 0
456 1
928 1
934 1
746 0
883 0
861 1
561 1
58 0
162 1
610 1
637 0
863 1
1020 0
835 0
740 0
699 1
746 1
929 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
736 1
894 1
173 1
140 0
402 0
201 0
169 0
716 1
658 0
645 0
932 0
643 1
918 1
601 0
374 1
923 0
615 0
234 0
355 1
157 0
338 0
888 1
834 0
567 1
753 1
580 0
532 0
846 0
436 1
205 0
422 0
32 0
581 1
195 1
699 0
740 1
624 1
64 1
367 1
79 0
268 0
910 0
93 0
517 1
487 1
582 1
30 0
960 1
225 1
720 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
425 1
602 0
530 1
388 0
753 0
117 0
942 0
642 0
799 1
285 1
763 1
726 1
832 1
517 0
420 0
672 0
840 1
314 0
694 0
465 0
937 0
327 0
852 1
211 1
254 1
555 1
52 1
726 0
352 0
704 1
892 1
266 1
433 1
112 1
689 0
971 1
584 0
720 1
148 0
123 0
994 0
308 1
935 0
767 0
986 1
36 1
717 1
361 0
192 1
878 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
45 0
504 1
554 1
567 1
644 0
96 1
395 0
575 0
164 0
740 0
71 0
1014 1
348 1
822 1
955 1
483 0
649 1
491 0
235 0
818 0
664 1
591 1
816 1
205 0
270 1
373 0
826 0
684 1
594 1
812 0
582 0
406 1
238 0
225 1
534 0
259 1
773 1
433 1
644 1
677 0
894 1
719 0
893 0
36 1
887 0
192 1
421 0
333 0
768 0
828 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
506 0
767 0
110 1
139 1
608 1
984 0
379 1
630 0
396 0
788 1
560 1
437 1
455 0
115 0
57 0
929 0
252 1
63 1
40 0
108 0
660 0
403 1
572 0
420 0
109 0
327 0
785 0
189 0
173 0
875 1
630 1
874 1
211 1
407 1
66 1
962 1
904 0
296 0
314 0
350 1
257 1
240 0
691 0
818 0
996 0
591 0
838 1
517 0
722 1
913 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
332 0
738 0
737 1
483 0
647 1
203 0
786 1
414 1
945 0
740 1
717 0
182 0
243 1
787 1
631 1
586 0
603 0
509 1
226 0
827 1
474 1
655 1
391 0
863 1
468 1
437 1
1016 0
39 1
372 0
862 0
923 1
537 1
697 0
129 0
389 0
648 0
836 1
235 0
341 0
867 1
880 1
252 1
844 0
792 1
260 0
499 1
512 1
87 0
165 1
233 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
101 0
124 1
255 0
1022 1
451 1
685 1
712 0
344 0
638 0
848 1
93 0
268 0
160 1
602 1
301 1
982 0
559 0
774 1
236 1
442 0
56 0
551 0
526 1
535 0
511 0
172 1
640 1
1008 1
799 0
993 1
159 1
728 1
852 1
715 0
195 0
794 1
779 1
994 1
928 0
554 0
649 0
200 1
498 1
379 1
415 1
878 1
117 1
535 0
298 0
339 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
314 1
646 0
1010 1
600 1
591 0
659 1
152 1
96 1
192 0
667 1
839 0
679 1
315 0
243 0
813 1
373 0
715 0
626 0
874 0
999 1
275 1
471 1
921 0
589 0
315 1
591 0
143 0
667 1
668 1
138 0
997 0
729 0
1023 1
36 1
426 1
183 0
451 0
617 0
50 0
676 1
180 0
194 0
648 1
799 1
1009 0
163 1
842 1
153 0
156 0
228 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
680 1
101 1
427 0
854 1
137 1
422 0
800 0
653 0
552 0
333 0
765 1
612 1
428 0
697 1
594 1
123 0
442 1
514 0
521 1
483 0
318 1
601 1
779 0
307 1
369 0
285 1
542 1
712 1
665 0
595 0
859 1
909 0
36 0
647 1
1015 1
963 1
263 1
271 0
939 1
75 1
344 1
864 1
165 1
704 0
486 1
497 1
1014 0
855 1
963 1
69 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
368 0
220 0
177 0
112 1
210 0
185 1
886 0
989 0
468 0
462 1
700 0
388 0
278 0
931 1
30 0
36 0
195 0
550 1
609 1
471 1
336 0
527 0
235 0
689 1
73 1
842 1
719 1
683 0
200 0
866 1
162 0
595 1
584 0
339 0
637 1
557 0
541 1
702 0
418 0
411 1
150 0
85 0
467 0
177 1
444 0
40 1
714 0
602 1
630 0
644 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
893 0
264 0
313 0
396 1
444 1
885 1
916 1
1005 1
423 1
577 0
643 0
821 1
33 0
498 1
367 0
563 0
407 1
644 0
1023 1
205 1
575 0
988 0
709 0
359 0
866 1
949 1
190 0
151 1
295 1
184 0
589 0
335 1
326 1
39 1
940 1
876 1
38 0
391 0
359 0
480 1
137 1
558 1
773 1
82 1
767 0
946 1
381 1
646 0
774 0
395 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
616 1
679 0
1022 1
489 1
234 1
363 1
730 1
228 1
1021 1
321 1
248 1
298 1
521 1
887 0
163 1
431 0
215 0
897 1
753 1
134 0
794 1
819 0
356 0
999 0
783 0
597 1
231 0
963 1
1008 0
172 0
365 0
175 1
366 0
389 0
586 1
912 1
386 0
1016 1
308 1
460 0
142 1
905 0
154 1
526 0
126 0
608 0
47 0
752 0
766 0
322 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
1012 1
294 1
876 0
608 1
270 1
366 0
963 0
207 1
807 0
138 0
168 1
875 0
368 1
453 1
424 1
359 0
129 0
285 1
888 0
812 0
383 1
406 1
609 1
786 0
693 1
118 1
473 0
638 1
170 0
597 1
430 1
530 1
327 1
234 1
290 1
703 1
598 1
558 0
164 1
619 1
652 1
348 1
200 0
350 0
626 1
405 0
923 1
910 0
514 1
663 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
698 0
691 0
353 1
658 1
775 1
761 0
208 1
484 1
367 0
325 1
229 0
161 0
912 1
630 0
637 1
804 1
798 0
893 0
78 1
977 1
204 1
385 0
646 1
48 0
142 0
958 0
900 1
482 0
673 1
88 0
62 1
460 1
761 1
315 1
694 1
202 0
407 0
65 0
201 1
365 0
621 1
624 1
268 0
366 0
484 0
56 1
745 1
740 0
411 0
488 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
932 1
983 1
678 1
243 0
369 0
579 0
989 1
1020 1
125 1
910 0
929 0
339 1
468 0
537 1
1015 1
262 0
278 0
36 1
440 0
256 1
836 0
257 0
129 1
756 1
514 1
535 1
671 1
289 0
207 0
465 1
880 1
643 1
535 1
184 0
144 0
828 1
709 0
812 0
670 0
258 1
87 1
93 0
104 1
867 0
500 1
806 0
505 0
164 1
105 0
915 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
260 1
333 0
291 1
141 0
415 1
222 1
190 0
769 1
179 1
936 0
672 1
695 0
457 0
437 0
58 1
278 0
828 1
517 1
545 0
563 1
621 1
377 0
671 0
950 1
817 1
320 0
678 1
1003 0
177 1
814 0
389 0
366 0
215 0
365 0
399 1
509 1
493 1
985 0
650 0
900 1
1002 0
294 1
825 1
549 1
346 1
776 1
411 0
938 1
787 0
68 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
691 1
611 1
696 0
128 0
159 1
930 1
489 1
204 1
618 1
483 1
106 0
141 0
972 1
644 1
688 0
171 0
522 0
663 1
868 0
897 0
836 1
634 0
214 0
332 1
952 1
733 1
234 0
408 1
54 1
308 0
445 0
415 0
562 1
99 1
118 0
160 1
692 1
807 0
330 1
977 1
1020 1
736 0
130 1
68 1
297 0
711 1
337 0
935 1
108 1
744 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
574 0
462 0
588 0
820 0
652 1
483 1
417 1
125 1
587 0
162 1
1008 0
839 1
971 1
959 1
70 0
848 1
539 1
967 0
115 0
52 1
872 1
70 0
896 1
557 0
477 0
361 0
330 0
129 1
142 0
449 0
683 1
286 0
491 0
680 1
357 0
814 1
957 0
784 1
846 1
1021 0
661 1
430 0
644 1
883 0
152 1
866 1
110 0
959 0
564 1
173 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
250 1
832 0
668 0
255 1
199 1
894 1
845 1
555 0
1019 0
532 0
317 1
756 0
611 0
680 0
924 0
590 1
119 0
732 0
987 1
668 1
730 0
635 0
123 1
739 1
516 1
217 1
671 1
749 0
652 1
373 0
405 0
123 0
972 1
776 1
137 1
894 1
403 1
925 1
220 0
875 0
603 1
814 0
494 1
933 1
227 0
158 1
166 1
469 0
125 0
508 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
588 1
436 1
923 1
895 1
250 1
989 0
598 0
950 0
790 0
339 1
829 0
710 1
155 1
292 1
305 1
459 1
590 0
277 1
522 1
630 0
720 1
374 0
424 1
993 1
192 0
53 0
726 0
957 1
668 0
244 1
987 1
261 1
98 1
429 1
120 0
251 0
938 1
202 1
602 0
634 1
703 0
54 1
651 1
574 1
669 0
372 0
503 1
978 1
1014 0
1019 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
698 1
650 1
578 0
861 0
509 1
603 0
703 0
833 0
393 0
399 1
521 0
539 1
978 1
687 0
153 1
451 1
617 1
406 1
456 1
189 1
500 0
440 0
928 1
332 1
104 1
54 0
88 1
607 0
71 1
96 0
104 0
773 1
462 1
162 0
668 1
358 0
130 1
67 0
639 0
358 0
112 1
1003 1
74 1
841 0
667 0
503 0
660 1
526 1
507 1
845 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
349 0
489 1
561 0
680 1
718 1
803 1
908 1
982 0
216 0
450 0
548 1
50 0
531 0
87 0
612 1
190 1
833 1
203 0
558 0
497 1
571 0
917 1
904 0
667 0
383 0
687 0
469 0
890 1
430 1
680 1
46 0
648 1
230 0
567 1
289 1
419 0
372 0
196 0
569 1
225 1
563 0
169 0
100 1
922 0
138 0
555 0
513 0
702 0
938 0
524 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
975 0
85 1
781 0
876 0
204 0
181 0
194 1
245 0
800 0
69 1
60 1
594 1
655 0
450 1
722 0
884 0
246 0
958 0
44 1
257 0
687 1
682 1
424 0
701 1
284 0
75 0
643 0
895 0
526 1
69 0
1023 1
952 1
535 0
175 1
393 1
437 0
636 1
505 0
612 1
464 0
127 0
469 1
801 0
292 1
647 0
1023 1
584 0
294 1
116 0
114 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
505 1
384 1
565 1
754 1
746 1
83 0
675 0
890 1
676 0
59 1
766 0
655 1
545 1
371 1
69 0
848 1
264 1
991 1
526 1
55 0
755 1
720 1
115 0
868 1
557 0
872 1
700 1
448 0
88 0
880 0
958 1
267 1
859 0
673 0
54 0
631 1
444 1
443 1
951 1
119 0
296 1
740 0
597 1
247 0
91 1
79 1
200 0
179 0
595 1
739 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
973 1
254 1
138 0
82 1
433 0
235 1
195 1
642 1
931 0
472 1
1016 0
278 1
566 1
738 0
319 1
396 0
142 1
460 1
116 1
167 1
789 1
533 0
1015 0
123 1
892 0
823 1
864 0
153 1
275 0
350 0
114 0
417 1
656 0
566 0
516 1
366 1
146 1
187 0
265 1
735 1
90 0
711 1
570 1
623 0
643 1
110 0
376 1
917 1
953 1
213 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
606 0
148 0
104 1
262 1
665 1
88 0
401 1
848 0
194 1
618 1
52 0
752 0
136 1
961 1
290 1
238 1
857 1
205 0
566 1
997 1
972 0
1012 1
181 0
379 0
284 0
532 1
544 0
215 0
271 0
775 1
603 1
848 1
483 1
213 0
212 0
74 1
860 0
529 0
236 1
450 1
586 0
436 1
547 1
826 0
664 0
728 1
533 0
120 1
283 1
593 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
910 1
669 0
488 0
771 0
574 0
900 1
931 1
216 0
99 0
669 1
728 0
373 1
138 0
605 1
778 0
306 1
200 1
378 0
186 0
586 1
207 1
356 1
616 0
587 1
432 0
151 0
525 1
937 1
1015 0
180 0
181 0
777 1
123 0
833 1
139 0
716 0
376 0
786 0
499 0
644 0
153 0
763 1
619 0
824 0
299 0
799 1
390 0
422 0
637 0
882 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
453 1
599 1
725 1
907 1
879 1
119 0
645 0
371 1
452 0
693 1
739 1
131 1
1010 1
844 0
289 0
721 0
453 1
94 1
410 0
174 0
651 0
333 1
424 0
72 1
212 1
732 0
915 1
401 1
757 0
1005 1
352 0
727 0
164 1
622 0
836 0
133 1
226 1
883 1
785 1
755 0
301 1
319 0
608 1
607 0
947 1
58 0
934 0
366 0
504 1
463 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
844 0
40 0
558 1
541 0
107 1
219 1
226 0
191 0
991 0
490 1
598 0
543 1
31 1
650 0
931 1
633 1
149 0
714 0
990 0
537 1
318 1
543 1
854 0
148 1
555 0
782 0
57 1
437 0
618 1
718 0
362 1
855 0
284 0
816 1
656 0
79 1
956 1
129 0
147 1
950 0
229 1
255 0
625 1
915 0
741 1
654 1
94 0
306 1
83 0
961 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
377 1
745 1
524 1
318 0
110 0
614 0
833 0
340 1
744 1
589 1
48 0
337 1
507 1
569 0
318 1
576 1
130 1
591 1
842 0
961 0
514 0
773 0
333 0
605 0
509 1
613 0
351 0
1019 1
176 1
280 0
289 1
986 1
929 0
924 1
187 0
975 1
847 0
82 1
859 1
882 1
571 0
860 0
591 1
870 0
183 1
911 0
673 1
316 1
578 0
386 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
190 1
330 0
484 0
736 0
614 0
124 0
384 0
691 0
1008 1
231 1
220 1
382 0
594 0
199 0
713 0
489 1
960 0
566 1
748 0
111 0
139 1
372 1
119 0
389 1
542 1
738 0
468 0
141 0
620 1
493 0
585 1
174 0
834 0
589 0
306 1
297 1
605 0
461 0
190 0
522 1
249 1
294 0
831 0
739 0
935 0
956 0
401 1
671 1
513 1
843 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
842 0
1016 1
928 0
789 1
571 0
979 0
541 1
743 0
129 0
617 1
422 0
504 0
253 1
476 1
317 1
358 0
725 0
43 1
888 0
499 1
971 0
192 1
365 0
216 1
333 1
85 0
485 1
199 1
881 0
337 1
778 0
591 1
104 0
759 0
955 0
311 0
778 1
721 0
644 1
761 1
335 0
368 0
85 1
872 1
136 0
951 0
886 0
1002 0
343 0
853 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
165 1
231 1
853 1
888 1
808 1
591 1
258 1
629 1
31 1
478 0
582 1
387 0
574 1
922 0
418 1
863 0
139 1
843 0
211 1
807 1
453 1
259 1
882 1
498 0
154 1
819 1
697 0
893 0
348 0
929 1
700 1
938 0
61 1
112 0
368 0
230 0
831 0
845 0
488 0
314 0
155 1
868 1
901 1
456 1
429 1
102 0
504 0
763 0
794 0
973 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
252 1
994 0
857 0
308 0
723 1
189 1
724 1
757 0
306 1
176 0
676 1
945 0
135 0
209 0
490 0
898 1
629 0
530 1
689 1
965 1
897 1
852 0
215 1
51 0
305 0
478 0
646 0
287 0
103 1
216 1
481 1
980 0
636 1
951 1
410 0
70 0
691 0
792 1
177 0
543 1
909 1
149 1
354 1
257 1
951 1
353 0
127 0
331 1
635 1
93 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
742 1
550 1
660 0
881 1
97 1
589 0
105 0
714 1
761 1
670 1
838 0
973 0
618 1
611 1
632 0
769 0
125 0
857 1
970 1
815 0
567 1
115 1
823 0
989 0
149 0
1010 1
220 0
480 0
211 1
567 0
790 1
439 1
284 1
588 1
118 1
378 1
888 0
757 0
886 0
248 1
406 0
940 1
464 0
250 0
114 1
246 1
1017 0
808 0
994 0
344 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
299 1
979 0
856 1
899 1
739 1
661 0
552 1
380 1
891 0
144 0
287 1
455 1
939 0
523 1
703 1
759 0
670 1
594 0
625 0
573 0
997 1
684 1
339 0
238 0
236 0
518 0
727 0
676 1
794 0
117 0
554 0
737 1
814 0
822 1
879 1
667 0
477 0
325 0
787 1
264 1
824 1
312 1
772 0
392 1
1008 0
372 1
411 1
137 0
421 1
254 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
811 0
990 1
692 0
710 0
88 1
807 0
260 0
279 1
513 1
572 0
912 1
557 1
394 1
275 1
49 1
543 0
701 0
488 1
103 0
307 0
777 0
272 0
985 0
261 0
749 0
437 0
314 1
547 1
632 1
123 0
718 0
958 1
236 0
122 0
295 0
511 1
179 1
967 1
171 1
613 0
858 1
869 1
580 0
494 0
316 0
229 1
584 0
910 0
215 0
542 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
517 1
839 1
574 1
76 0
774 0
38 0
297 0
698 1
506 1
803 1
713 1
417 1
842 1
287 1
415 1
132 0
582 1
104 1
232 0
404 0
854 1
328 1
459 0
182 0
1008 0
76 1
377 1
1005 0
883 0
207 0
250 0
37 0
882 0
43 0
689 1
379 0
51 0
40 1
692 1
93 0
753 1
1015 0
42 0
767 0
67 1
960 0
859 0
611 0
405 1
556 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
1011 1
274 0
72 0
403 1
701 0
576 0
173 0
382 1
709 1
132 0
758 0
535 0
976 1
579 0
665 1
621 0
387 1
812 0
241 0
208 0
979 1
356 0
262 0
470 0
859 0
583 0
640 0
825 0
263 1
881 1
197 1
1012 1
720 0
94 0
433 1
184 0
998 0
393 1
45 1
685 0
950 1
955 0
388 0
529 0
791 0
102 1
239 0
957 1
235 0
964 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
885 1
631 0
485 1
152 1
755 1
786 1
515 0
629 1
220 1
160 1
692 0
659 1
302 0
835 1
481 0
563 1
264 1
993 0
820 0
797 0
393 0
631 0
465 0
832 1
70 1
370 0
445 0
767 0
582 1
973 1
467 0
492 1
323 1
600 0
300 0
491 0
604 0
297 1
657 0
554 0
264 0
423 0
966 0
814 1
344 0
210 1
998 1
223 1
419 1
297 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
811 1
572 0
230 0
632 1
496 1
468 0
618 1
282 1
454 0
975 1
757 0
920 1
723 1
795 0
132 1
135 0
316 1
629 0
221 0
587 1
34 0
396 0
125 1
531 1
905 1
190 0
405 0
243 0
982 0
526 0
129 0
693 1
94 0
241 1
766 0
464 1
959 0
916 1
267 1
141 0
838 0
270 1
164 1
238 0
927 0
492 0
177 0
735 0
128 1
886 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
990 1
227 0
148 0
438 1
645 1
888 1
237 1
424 1
687 1
454 1
395 1
229 0
786 0
536 0
1014 1
213 1
686 0
233 0
49 0
826 0
831 0
427 0
980 0
584 0
153 1
954 1
738 0
44 0
526 1
317 1
252 1
998 0
54 0
696 1
981 1
165 1
956 0
889 1
1002 0
458 0
817 0
802 0
835 0
678 1
578 1
379 0
733 0
121 1
475 0
861 0
10 0
11 0
