Page IsModify
979 0
97 0
874 0
936 1
120 0
155 0
163 0
350 0
550 0
416 1
462 0
57 1
347 1
624 1
293 0
811 1
726 0
634 0
818 1
69 0
707 0
896 1
699 0
471 0
449 0
139 1
144 0
691 0
984 0
865 1
194 1
684 0
875 0
340 1
477 0
415 0
671 1
217 1
859 0
305 1
678 1
83 1
404 1
3 0
244 0
968 0
200 1
246 0
75 1
291 0
48 0
406 0
522 1
256 1
974 0
413 0
760 0
754 1
545 0
272 1
553 0
290 1
564 0
141 0
999 0
479 1
892 0
669 1
373 0
476 1
264 1
513 0
85 0
181 1
424 1
123 1
369 0
405 0
803 1
535 1
794 0
39 0
701 0
838 1
114 0
576 1
1016 0
198 0
150 0
326 1
992 0
149 0
694 1
361 0
326 1
907 1
304 0
596 1
472 0
750 0
257 0
259 1
285 0
296 0
172 0
914 0
830 0
1007 0
89 1
912 0
350 1
109 1
864 0
244 1
305 0
745 1
971 0
797 1
827 0
864 1
371 0
342 1
635 0
626 0
42 0
134 0
612 1
327 1
339 1
655 1
793 1
517 1
857 1
288 0
256 0
984 0
27 0
309 0
650 1
757 0
896 0
637 0
624 0
159 0
51 1
927 1
514 1
350 1
156 1
634 0
992 0
530 0
343 0
844 0
475 0
548 0
205 0
836 1
397 0
304 0
778 1
748 1
0 0
942 0
581 0
452 1
813 0
831 0
655 1
672 0
627 1
668 1
466 1
90 0
251 1
728 0
628 1
889 1
441 1
432 1
672 0
973 0
153 0
631 1
202 1
147 1
194 0
510 0
759 1
804 1
669 0
228 0
533 0
216 1
241 0
401 0
532 0
243 0
111 0
941 0
15 1
857 0
195 1
796 0
363 0
1002 0
167 1
500 1
285 0
329 1
520 1
506 0
694 0
480 0
700 0
230 0
293 1
624 1
30 0
321 1
838 1
186 1
884 0
803 0
753 0
399 1
971 0
524 0
646 1
794 1
884 1
411 0
476 1
466 1
498 0
473 1
677 0
137 0
537 0
423 1
656 0
242 0
770 1
676 0
3 1
983 1
1000 0
56 0
714 0
295 0
745 0
746 1
42 1
580 0
117 1
506 1
643 0
262 0
916 1
804 1
984 0
414 0
623 1
508 1
237 0
639 0
151 0
456 0
37 0
500 0
918 1
700 0
266 0
995 0
604 0
516 0
867 1
59 1
4 0
247 0
817 0
367 1
518 0
523 0
154 0
706 0
504 0
963 1
388 0
737 0
139 0
755 1
364 0
1017 1
328 0
273 1
775 1
374 1
61 0
6 0
1005 1
859 0
212 1
136 0
859 0
122 0
9 0
731 0
323 1
436 1
21 0
312 0
970 1
358 1
470 0
771 1
410 1
509 0
639 1
750 0
685 1
58 1
490 1
415 0
1021 1
455 1
616 1
831 0
872 1
697 1
998 0
103 1
787 0
849 1
204 1
404 0
201 1
856 0
783 1
1021 1
542 0
269 0
511 1
427 0
973 1
188 0
185 1
914 0
85 0
384 0
392 0
507 0
984 1
317 1
980 0
81 1
547 0
379 1
782 0
784 1
955 0
604 0
822 0
606 1
796 1
700 1
159 0
761 0
292 0
317 0
35 1
915 1
278 0
543 1
597 0
317 1
219 0
143 0
349 0
516 1
21 0
374 0
260 1
306 1
252 0
751 0
878 0
578 0
300 0
165 1
246 1
220 1
968 0
467 1
826 0
195 0
980 1
529 1
467 1
670 1
896 0
825 1
89 0
965 0
822 1
999 0
326 1
392 0
832 1
539 0
470 0
453 0
683 0
696 0
153 0
309 1
94 1
83 1
1014 1
93 0
1014 1
833 0
243 1
240 1
849 1
863 0
954 1
295 0
689 0
628 0
609 0
454 0
119 0
934 0
603 0
389 1
18 0
747 0
587 0
719 0
112 0
188 0
366 0
639 0
815 0
887 1
217 1
493 0
1016 0
870 0
3 1
58 0
463 0
766 1
824 1
197 0
193 0
578 1
895 0
958 1
19 1
74 0
1003 1
800 0
414 0
709 1
745 0
969 0
721 0
358 0
776 1
708 0
182 1
210 1
1020 0
883 1
276 1
733 1
751 0
172 0
666 1
936 1
597 1
942 1
343 0
675 1
321 0
453 0
1002 0
785 0
773 1
325 1
898 1
274 0
527 0
624 1
323 1
667 1
155 0
381 0
536 0
958 1
704 1
940 0
3 0
236 0
176 1
207 0
384 1
233 0
153 0
509 1
858 0
869 0
75 0
690 1
412 0
407 0
140 0
995 1
565 0
139 1
1004 1
374 0
508 1
832 0
665 0
1013 1
525 1
989 0
252 0
194 0
290 1
98 1
225 0
175 0
613 0
683 1
702 0
492 0
386 1
966 1
737 1
472 0
388 0
587 1
490 0
286 0
124 0
347 0
205 0
784 0
720 0
318 0
903 0
987 0
522 0
161 0
153 1
661 0
365 1
808 1
486 1
908 0
885 0
39 0
651 1
631 0
982 0
985 1
1005 1
470 0
79 1
105 0
177 0
550 0
811 1
159 0
434 0
623 0
34 1
502 1
389 0
147 0
351 1
310 0
293 0
414 1
1017 1
579 0
351 1
729 1
397 1
292 0
383 0
643 0
939 0
826 1
389 0
353 1
570 1
563 0
532 1
629 0
383 1
412 1
747 0
981 1
553 1
490 0
793 0
89 1
142 0
49 1
460 0
326 0
419 0
177 1
99 1
966 1
889 0
780 0
619 0
559 1
988 0
193 0
140 0
868 1
192 1
501 0
260 1
377 0
394 0
336 0
240 1
831 1
239 1
8 1
3 1
120 1
799 1
618 0
149 1
83 1
216 0
490 0
419 1
687 1
839 1
760 0
923 1
112 1
540 0
648 0
1010 1
292 0
759 1
382 1
965 1
140 1
67 0
518 0
583 0
535 1
692 0
679 0
745 1
211 1
665 1
319 1
963 0
435 1
611 0
139 0
1017 1
480 1
938 0
535 0
844 0
837 0
519 0
604 1
921 1
854 0
990 0
471 0
587 0
769 1
354 1
377 1
557 0
630 0
1011 0
1009 1
137 0
6 0
373 0
972 0
80 0
765 0
259 0
787 1
651 0
293 1
391 0
502 0
673 0
51 1
933 1
548 0
1019 0
250 1
273 1
573 1
414 1
230 0
153 0
851 0
394 1
158 0
881 0
99 0
181 1
1015 0
313 1
544 0
930 1
797 1
143 1
467 1
446 0
848 1
156 1
387 0
748 1
554 1
129 1
331 1
319 1
216 0
893 0
88 0
88 0
633 0
207 1
967 0
58 0
65 0
427 0
180 0
335 0
36 1
648 0
202 1
393 0
120 0
136 1
136 1
556 0
999 1
5 1
257 0
222 0
129 0
367 1
143 1
390 1
701 1
685 0
65 1
775 1
179 0
749 1
408 1
617 1
189 0
495 0
633 0
188 0
83 0
138 0
179 0
742 0
1014 0
928 1
926 0
714 0
952 1
163 0
953 1
913 0
182 0
676 1
814 1
72 0
974 0
47 0
334 1
487 0
908 1
252 1
584 0
112 0
162 0
631 0
175 1
353 0
849 0
426 0
351 1
1001 0
673 0
988 1
781 1
437 0
487 0
418 0
272 0
564 0
455 0
951 0
929 0
437 0
203 0
679 1
937 0
803 0
949 0
337 1
981 1
904 1
483 0
267 1
200 1
444 0
85 1
288 1
405 0
80 0
187 0
961 0
297 1
500 1
887 0
684 1
547 0
234 1
396 0
662 0
734 0
991 1
64 1
835 0
969 1
284 0
585 1
110 1
22 0
45 0
262 0
10 0
226 0
135 0
35 0
144 0
497 1
331 0
439 0
163 0
602 0
843 0
761 0
280 0
233 1
481 1
366 1
611 1
362 1
134 1
807 0
856 1
568 0
113 0
8 0
492 0
40 0
575 0
821 1
471 0
256 0
506 1
1017 0
663 1
849 0
676 0
1 0
79 0
892 0
158 0
787 0
350 0
926 0
783 1
248 0
1023 1
32 0
854 1
766 0
749 1
299 1
873 0
921 1
466 0
166 1
248 1
245 1
459 0
437 1
778 0
372 0
616 1
671 0
407 0
662 0
443 0
186 0
904 0
733 0
697 0
103 1
505 0
604 1
10 0
587 0
836 0
3 1
50 1
617 1
202 0
658 0
344 0
141 1
279 1
118 0
257 0
744 1
830 1
648 0
207 1
956 0
3 1
244 1
340 0
277 0
333 1
900 1
608 0
597 0
121 0
96 1
668 1
472 1
267 1
116 1
441 0
923 0
704 0
123 0
609 1
598 1
486 1
161 1
13 1
205 1
496 0
828 1
561 1
484 0
207 0
782 0
201 0
617 1
830 0
608 1
256 0
264 1
188 0
940 0
285 1
215 1
52 0
888 0
1009 1
491 0
343 1
502 1
26 0
324 1
921 0
1016 0
967 0
554 1
376 0
228 1
644 0
243 0
184 1
819 0
596 0
673 1
817 1
908 0
408 0
40 0
749 1
224 0
351 1
182 1
410 1
140 0
91 0
686 0
947 0
254 0
485 1
315 1
761 1
751 1
314 0
483 0
1000 0
350 1
126 0
370 1
755 0
392 0
1003 0
155 0
813 0
541 1
448 1
178 0
436 0
0 0
582 0
981 1
612 0
44 1
689 0
192 1
309 0
757 0
629 0
638 0
256 1
644 0
221 0
925 0
1 0
510 0
998 1
251 0
721 1
67 0
511 0
164 0
366 0
70 1
569 0
563 0
108 0
160 1
212 0
41 0
748 1
199 0
927 0
740 1
750 1
685 0
244 1
89 0
620 1
477 0
351 0
368 0
490 0
85 0
598 0
34 0
580 0
858 1
406 0
782 1
803 0
987 0
210 1
387 1
491 0
997 1
954 0
64 0
371 0
209 0
718 0
926 0
390 0
607 1
639 0
15 1
333 0
969 0
457 1
908 1
67 0
240 1
162 1
72 0
540 1
939 1
707 0
759 0
313 0
515 0
840 0
588 0
396 1
179 0
103 0
843 0
148 1
638 1
505 1
384 0
1002 0
161 0
622 1
131 1
62 1
346 0
729 0
696 0
790 0
235 0
868 1
964 0
771 1
113 1
400 0
482 0
647 1
666 0
325 1
87 1
290 1
816 1
155 0
650 0
409 1
954 1
981 0
22 0
689 0
563 1
542 0
507 0
567 1
285 0
181 1
426 0
49 1
739 0
550 0
237 0
825 0
1009 0
24 1
423 0
948 0
355 1
636 1
52 0
575 1
463 0
596 0
177 0
621 0
64 0
979 0
92 0
959 0
812 1
29 0
856 0
208 1
286 0
824 0
693 1
359 0
807 1
920 0
573 1
170 0
621 1
735 0
29 0
799 1
233 0
135 1
804 0
376 0
775 0
208 1
486 0
807 0
455 0
393 1
9 0
526 0
980 0
307 0
809 0
712 0
902 1
84 1
802 1
656 1
115 0
894 1
33 0
416 0
66 1
893 0
950 0
174 0
57 1
922 0
209 0
929 0
664 0
406 0
140 0
869 0
610 1
236 1
714 0
679 1
127 0
328 0
320 1
688 0
242 1
349 0
820 1
85 0
725 0
525 1
699 0
191 1
260 0
589 0
149 0
632 0
738 1
11 0
440 1
448 0
668 1
38 0
880 1
380 0
261 1
186 1
876 0
51 0
153 1
440 0
885 1
995 1
263 0
728 0
715 1
333 0
106 0
130 1
800 1
778 0
277 1
911 0
60 0
268 1
663 1
838 1
728 1
696 1
920 1
185 1
439 0
364 0
699 1
731 1
1014 0
697 0
362 0
459 0
515 0
343 0
842 1
487 0
834 0
6 0
861 1
80 0
905 0
362 1
1003 1
766 1
554 0
341 0
3 0
809 0
468 0
909 1
369 0
1023 1
771 0
760 1
873 0
264 0
512 0
722 0
930 1
928 1
674 0
914 1
86 0
534 0
1011 0
702 1
232 0
169 0
463 1
783 0
611 1
359 0
349 0
377 1
693 1
179 0
85 1
822 0
32 1
578 0
277 0
117 0
963 1
971 0
832 0
777 1
973 0
625 0
471 0
294 1
536 0
562 0
474 0
881 1
965 0
169 1
520 0
296 0
21 0
1007 0
471 1
800 1
868 1
502 0
670 1
763 0
11 1
560 1
678 0
699 0
339 1
744 0
140 0
605 0
605 0
272 0
950 0
637 0
555 0
386 0
1004 0
283 0
720 1
48 0
761 1
881 0
749 1
435 0
366 0
723 0
376 0
721 0
447 1
236 1
854 0
732 1
781 0
556 0
355 0
716 1
461 0
662 0
14 0
924 0
307 1
324 0
831 1
586 0
984 0
626 1
40 0
339 0
565 1
450 0
103 1
791 0
321 0
451 0
840 1
753 0
879 1
447 1
289 1
589 0
754 0
396 0
757 0
483 0
152 1
812 0
537 0
420 1
200 1
842 0
586 1
366 0
408 1
256 0
767 1
336 0
967 0
823 1
874 0
732 0
759 0
1 1
874 1
141 1
754 0
254 0
637 0
911 1
503 0
443 1
206 0
377 1
487 1
650 1
282 0
274 0
131 1
279 0
194 0
337 1
933 0
447 0
850 0
302 0
477 1
376 0
135 1
278 0
513 0
99 1
812 1
537 0
356 1
213 1
549 1
490 0
121 1
912 1
489 1
867 0
780 1
183 0
525 0
166 1
485 0
232 0
528 1
369 1
1014 0
155 1
62 1
510 0
157 0
489 0
461 1
910 0
308 1
891 0
17 0
141 0
602 0
394 0
527 0
390 0
29 0
37 0
421 0
450 0
312 1
412 1
927 1
1020 0
508 0
78 0
598 1
808 0
471 0
511 1
347 1
828 0
17 1
687 1
430 1
407 1
949 0
519 0
623 1
46 1
874 1
690 0
100 1
265 1
430 1
40 0
125 0
941 0
226 1
535 0
296 0
31 1
369 0
848 0
886 0
339 1
529 1
550 1
293 1
493 1
39 0
84 1
0 1
904 1
36 1
876 0
172 0
831 0
761 1
758 1
313 0
762 0
450 0
223 0
889 1
684 0
771 0
129 0
647 0
833 0
371 0
1000 0
335 0
834 1
98 1
266 0
333 1
199 1
741 0
40 0
26 0
855 0
44 1
1014 0
203 0
822 1
810 0
135 0
109 0
972 0
789 0
321 0
897 1
665 1
383 1
31 1
578 0
383 0
226 0
474 1
727 1
87 0
205 0
341 1
864 0
40 0
809 0
689 0
816 0
535 0
619 0
660 0
922 1
141 1
883 1
98 0
207 0
862 0
891 1
186 0
810 1
767 0
349 0
627 1
601 1
217 0
731 0
52 0
421 0
995 1
177 0
904 0
657 0
226 1
829 0
833 0
858 0
550 1
92 1
993 0
785 0
818 1
741 1
124 0
153 0
450 0
330 1
481 0
1010 1
259 0
779 0
524 0
653 1
376 1
15 0
44 0
293 1
526 0
485 1
360 1
419 1
229 0
769 0
665 0
501 0
288 1
757 0
84 1
858 1
364 0
903 1
164 0
490 1
52 1
179 1
500 0
759 1
978 0
273 0
753 0
896 1
35 1
237 1
873 1
743 1
214 1
971 0
387 1
55 0
410 0
416 1
370 0
312 0
444 0
519 0
355 1
858 0
104 1
366 0
754 0
77 0
398 0
692 0
653 1
697 0
813 0
555 0
932 1
1008 0
267 1
238 1
666 1
603 0
860 1
881 1
661 1
523 0
456 1
132 1
159 1
800 0
727 1
933 0
612 1
86 0
183 0
857 1
346 0
386 0
590 1
416 1
584 1
305 1
148 1
300 0
990 0
330 0
139 0
591 1
918 1
165 0
66 0
546 0
900 0
823 0
855 1
431 1
757 0
728 1
530 1
804 1
563 1
787 0
584 0
842 1
228 0
868 0
64 1
328 1
848 0
632 0
239 1
780 1
285 0
931 0
818 1
208 0
798 0
247 1
282 0
398 1
425 1
798 0
907 0
776 0
163 1
70 0
979 0
958 1
900 0
711 1
268 1
504 1
189 0
604 0
323 0
27 0
131 1
270 0
290 0
75 1
993 0
297 1
520 0
807 0
469 0
871 0
735 1
964 0
387 1
785 0
144 1
1022 0
345 0
91 0
492 0
406 0
49 0
33 0
364 0
472 0
509 0
956 1
528 1
358 0
505 1
253 0
985 0
256 0
148 1
526 0
379 1
3 1
439 1
431 0
119 0
407 0
575 0
896 1
476 0
1008 0
346 1
508 1
845 0
96 0
468 1
970 0
30 0
206 0
430 1
93 1
683 1
522 1
351 0
39 0
777 1
696 0
582 1
243 0
393 0
205 1
757 0
498 1
547 1
903 1
974 1
252 0
472 1
978 0
169 1
373 1
122 1
570 1
757 1
520 1
952 1
1008 0
202 0
428 0
301 0
716 0
957 0
405 0
13 0
962 1
718 0
946 0
674 0
811 0
840 0
991 1
816 0
67 0
639 0
63 0
742 0
153 0
332 0
124 1
113 0
254 1
64 0
895 0
120 0
473 1
842 1
874 1
182 1
362 0
920 0
194 0
143 0
783 0
108 0
393 1
420 1
385 1
218 0
197 1
713 0
20 1
795 1
530 0
698 1
981 1
508 0
406 1
818 0
984 0
138 0
808 1
151 1
565 0
604 0
498 0
962 0
12 0
866 0
29 1
974 1
387 0
883 0
292 1
717 0
371 0
82 1
165 0
4 1
388 0
46 0
359 1
795 0
283 1
765 0
828 0
824 0
1020 0
71 0
685 1
278 1
391 1
677 0
400 1
1015 1
297 0
247 0
484 1
70 0
938 1
874 0
952 0
400 0
71 0
666 0
734 0
631 0
7 0
1002 0
209 0
228 0
368 1
32 0
959 1
918 0
621 0
169 0
14 0
50 1
685 0
117 1
482 0
815 0
826 0
234 0
686 0
774 0
730 0
338 1
565 1
31 0
606 1
377 0
938 0
101 0
98 0
376 1
1005 0
933 1
763 1
363 1
552 0
959 0
660 1
650 0
995 0
237 0
402 0
438 0
374 0
892 1
501 0
561 0
458 0
722 0
608 1
1010 1
757 0
790 1
897 0
212 1
189 0
976 0
573 0
438 0
744 0
184 0
882 0
798 0
819 0
624 1
969 1
463 1
239 1
573 0
876 0
197 0
966 0
369 0
642 1
116 1
419 1
372 0
1022 0
582 0
555 1
35 0
1022 0
633 1
703 0
214 1
221 0
936 1
256 0
199 0
647 0
900 1
131 1
652 1
141 0
496 0
941 0
628 0
523 0
593 1
396 0
811 0
1014 1
152 0
901 1
16 0
147 0
649 1
564 0
1 0
569 1
970 0
302 1
573 0
314 0
280 1
140 1
380 1
392 0
794 0
844 0
1005 1
799 1
838 0
897 0
882 0
866 0
209 1
447 0
227 0
863 0
1004 0
829 0
261 0
613 1
320 0
489 0
349 0
952 0
500 0
417 1
314 0
622 1
62 0
619 1
402 0
780 1
875 1
546 0
946 0
562 0
915 0
853 1
587 0
166 0
244 1
346 0
264 0
520 0
600 1
921 0
1002 1
592 0
153 0
699 1
511 1
339 1
604 0
593 1
367 1
957 1
419 1
359 0
456 0
84 0
458 1
18 1
82 1
913 0
234 0
677 0
896 1
124 0
697 0
490 1
906 1
932 1
596 1
155 0
239 0
417 1
356 0
484 1
942 1
768 0
544 1
423 1
785 0
449 1
1019 0
610 0
972 0
361 1
794 0
7 0
150 0
861 0
735 0
955 0
734 0
769 1
782 1
900 1
646 0
522 1
586 1
825 0
964 0
658 0
789 0
863 0
675 1
1006 0
261 1
873 0
143 1
44 1
693 1
975 0
374 0
1012 0
440 1
696 0
797 1
986 0
393 1
178 0
9 0
83 0
783 1
205 1
300 0
591 0
318 0
630 1
534 0
161 1
109 1
515 1
343 0
480 0
776 0
208 0
522 1
865 0
368 0
872 0
727 1
818 1
272 0
541 0
754 0
185 1
101 1
114 1
924 0
1015 0
288 1
714 0
715 1
271 1
5 0
312 0
544 0
546 1
23 0
159 0
972 1
248 0
314 0
282 0
653 0
589 0
793 1
118 1
88 0
117 1
216 1
438 1
692 1
518 0
499 0
575 1
610 0
204 1
198 0
295 0
941 0
127 1
648 1
525 1
61 0
407 1
1003 0
286 0
1007 0
38 0
840 0
316 1
395 1
977 1
637 0
967 0
155 0
773 0
540 0
964 0
612 1
174 1
678 0
228 0
30 1
307 1
86 0
276 0
508 1
553 1
134 1
63 1
842 1
1015 1
689 0
410 0
255 1
697 0
532 1
868 0
525 0
363 0
327 1
629 0
108 0
630 1
45 0
371 1
656 0
446 0
706 0
32 1
48 0
866 1
119 0
303 0
34 1
248 0
618 0
852 1
322 0
483 0
951 0
440 0
223 0
212 1
261 0
672 0
586 1
921 0
1022 0
568 1
658 0
205 0
865 0
716 1
91 0
1020 1
41 1
130 0
916 0
389 0
691 0
576 0
514 0
67 1
316 0
347 0
678 0
938 0
416 0
143 1
691 0
178 1
609 1
177 0
768 1
1006 1
609 1
849 1
659 0
174 0
639 1
217 0
105 0
405 0
79 0
1010 1
292 0
14 0
967 1
1007 0
990 1
272 0
870 0
823 1
96 1
29 0
430 0
278 1
191 0
960 0
717 0
158 0
573 1
450 0
230 0
776 1
912 1
959 0
754 0
219 0
69 0
669 0
22 1
380 1
973 0
534 1
76 0
131 0
212 0
914 0
970 0
18 1
431 0
81 1
189 0
412 0
824 0
636 0
219 0
244 1
39 0
867 0
749 0
641 0
272 1
444 0
489 0
624 0
227 0
284 1
624 0
215 0
767 1
490 0
695 0
725 0
251 1
904 1
280 1
456 0
327 1
287 0
668 1
556 1
550 0
901 0
236 1
461 0
42 1
614 1
610 0
506 0
765 1
5 1
642 1
535 0
552 0
817 0
429 1
948 0
923 0
895 0
1017 1
807 1
723 0
220 0
498 1
393 1
598 0
306 1
977 0
499 1
480 0
183 1
623 0
492 1
1010 1
112 0
699 1
395 0
483 1
752 1
451 0
732 0
367 0
1021 0
529 0
673 1
479 0
853 0
677 0
340 0
506 0
501 1
967 0
391 1
741 1
256 0
802 0
357 1
86 0
952 0
46 0
506 1
715 0
122 1
74 0
350 0
78 0
997 1
163 0
748 0
172 0
30 1
966 0
656 0
665 1
680 1
292 0
767 0
248 1
391 0
686 0
599 1
70 1
51 0
193 1
294 0
627 1
810 0
259 0
798 0
279 1
773 0
284 0
902 0
324 0
199 1
41 0
13 0
932 0
370 0
197 1
763 0
726 0
277 0
596 0
68 1
68 0
41 0
803 0
237 1
459 0
815 1
440 0
392 1
347 1
636 0
322 0
749 1
222 0
418 0
593 1
76 1
670 0
117 0
827 0
58 1
918 0
378 0
542 0
672 1
354 1
255 0
289 0
122 0
594 1
730 0
457 0
850 1
272 1
551 1
878 0
329 0
20 1
371 1
405 1
949 0
6 0
672 1
486 1
533 0
967 0
370 0
398 0
768 1
935 0
227 1
920 1
602 0
854 1
791 1
814 0
431 1
11 0
709 1
697 0
691 1
101 1
541 1
266 1
622 1
402 1
590 0
728 0
624 1
628 1
874 0
780 0
433 1
143 0
819 1
2 0
256 0
623 0
6 0
480 1
309 0
412 0
170 0
793 0
620 0
838 0
1011 1
49 1
612 0
912 1
838 0
327 0
10 1
774 1
199 0
34 0
382 0
1009 0
432 0
676 0
643 1
218 0
548 0
1002 0
920 1
479 0
417 0
194 1
792 0
41 0
208 1
402 0
658 0
299 1
395 0
408 1
444 0
905 1
219 1
287 1
586 0
107 0
780 0
378 0
282 0
504 1
587 0
536 0
172 0
169 0
249 0
573 0
310 0
809 1
148 0
726 0
332 0
167 1
967 0
260 1
621 1
525 1
324 1
1000 0
632 1
607 1
853 0
14 1
985 0
35 1
270 0
283 1
27 0
865 0
23 0
168 0
989 1
671 1
636 1
230 0
919 1
768 0
766 0
871 1
515 0
98 1
990 0
231 1
133 1
518 0
309 1
270 1
147 0
487 1
104 1
793 1
414 0
656 1
888 0
988 1
81 1
121 1
443 0
546 1
803 0
252 0
576 1
154 0
244 0
631 0
255 0
831 1
717 1
851 0
471 1
347 0
423 0
1000 0
752 0
55 0
783 0
973 1
963 1
96 1
356 1
395 0
884 1
392 0
69 1
31 1
914 1
700 0
411 1
792 1
293 1
939 0
353 1
468 1
933 0
307 0
37 1
518 0
893 1
471 0
484 1
794 1
110 0
337 1
321 1
898 0
893 0
141 1
274 0
840 0
373 0
604 0
362 1
477 1
345 1
116 0
1019 0
532 0
60 1
866 0
595 1
903 0
625 1
537 1
741 0
724 0
695 0
793 1
923 1
965 0
399 0
271 1
508 0
62 1
62 0
564 0
188 0
653 1
0 0
574 0
540 0
452 1
205 0
217 0
826 1
335 0
671 0
812 0
490 1
805 1
715 0
511 1
621 1
857 0
153 1
219 1
15 0
720 0
693 1
21 1
44 1
455 1
887 1
311 0
348 1
787 0
789 1
1017 1
212 0
490 1
525 0
256 0
774 0
1004 1
279 0
449 1
885 0
255 0
694 1
504 1
724 1
202 1
667 1
742 1
566 0
859 0
405 0
424 0
424 0
579 0
313 0
626 0
150 0
66 1
965 1
416 1
64 1
850 1
426 0
57 1
509 0
179 0
938 0
499 0
884 1
1019 1
343 1
824 0
802 0
69 1
417 0
604 0
659 0
1 0
35 0
598 0
589 0
744 1
344 0
59 1
805 0
808 1
751 0
587 0
432 1
19 0
627 0
72 0
416 1
1013 0
729 0
746 0
152 0
230 0
315 0
352 0
979 1
827 1
88 0
664 0
791 1
834 1
324 0
846 0
501 0
180 1
445 0
865 1
1002 0
1 0
317 0
75 0
257 1
662 0
445 0
110 0
81 0
365 0
103 0
308 0
437 0
811 0
420 1
14 0
645 0
624 0
333 0
668 1
994 1
81 0
941 0
603 0
215 0
39 0
385 0
47 0
418 1
846 0
499 0
633 1
543 0
103 1
721 1
778 1
505 0
721 0
593 0
461 0
520 0
57 0
244 0
261 0
999 0
666 1
509 0
856 0
924 0
754 1
781 0
707 1
838 0
667 0
850 0
786 1
966 1
539 0
121 0
171 0
634 0
354 0
349 1
350 0
988 1
612 0
825 1
221 0
967 1
800 0
495 0
241 1
55 0
483 0
707 0
718 1
186 0
257 0
680 1
779 0
386 0
276 0
831 1
715 0
258 0
139 0
892 0
559 1
268 0
1020 1
58 1
34 1
113 0
544 1
619 1
9 1
986 1
300 0
746 0
273 1
859 0
794 0
757 0
241 1
195 0
457 0
567 1
80 0
802 0
393 0
794 0
17 1
700 1
377 1
40 1
834 0
653 0
770 0
493 0
408 0
359 0
276 0
759 1
224 1
180 1
221 1
381 0
720 0
19 1
620 0
73 0
189 0
19 0
180 1
914 1
28 0
309 1
878 1
524 0
21 1
726 1
215 1
89 1
526 0
861 0
825 0
212 0
208 0
420 0
940 0
378 0
542 0
225 1
568 0
995 0
396 0
638 0
340 0
460 1
739 1
611 0
12 1
153 1
464 0
812 0
305 0
844 0
166 0
423 1
394 0
666 1
337 0
859 0
438 0
179 1
171 0
234 0
119 0
885 0
944 0
27 0
97 1
803 0
364 0
58 0
57 0
797 1
141 0
210 1
161 1
189 1
688 1
584 1
174 1
411 0
644 0
431 0
622 0
99 1
561 0
196 1
921 0
481 0
107 1
274 1
547 1
268 0
742 0
896 0
398 0
616 0
934 0
814 0
375 0
668 1
613 0
896 0
147 0
532 0
827 0
674 0
530 1
76 0
60 0
398 0
260 0
968 0
351 1
69 0
729 1
235 0
800 1
596 1
652 1
889 0
228 1
991 1
439 1
873 1
294 0
344 1
956 1
661 0
747 1
225 1
568 0
678 0
564 0
517 1
275 0
557 0
98 0
334 1
32 1
911 1
798 1
778 0
975 1
465 0
640 0
256 0
302 0
642 0
979 0
471 0
218 0
522 1
203 1
484 0
957 1
509 1
257 0
578 0
435 0
88 0
942 0
459 0
25 0
79 1
917 1
873 0
29 1
850 0
489 1
150 1
716 0
456 1
987 0
664 1
363 0
997 0
403 0
140 0
296 0
659 0
171 0
90 1
339 1
653 1
36 0
978 0
545 1
36 0
261 1
857 0
466 1
112 0
785 0
438 1
607 0
131 0
96 0
749 0
564 0
413 1
840 1
442 0
342 0
193 0
647 1
691 1
237 1
842 1
36 1
480 1
399 0
368 1
405 0
434 0
842 0
560 0
574 1
645 1
872 1
435 0
603 0
20 0
608 0
903 1
835 1
483 0
161 0
215 0
666 0
565 0
193 1
800 0
817 0
206 0
745 1
39 1
189 1
157 0
635 0
508 1
866 0
445 1
509 0
462 0
218 0
87 0
88 1
882 0
158 0
791 0
184 0
592 0
70 0
439 1
812 0
958 1
58 1
374 1
13 0
408 0
697 1
833 0
391 1
102 1
335 1
816 1
867 1
211 0
527 0
975 0
162 1
906 0
949 0
347 1
605 1
496 0
762 0
267 1
813 0
249 0
197 1
542 0
232 0
1021 0
723 1
35 1
848 1
908 0
205 0
195 1
98 1
381 1
294 0
188 0
193 1
993 0
185 0
635 0
822 0
71 0
244 0
442 0
14 0
875 1
228 0
617 0
503 1
331 0
599 0
589 0
221 1
399 0
1 0
230 0
324 0
103 0
769 0
123 1
993 0
690 0
282 0
46 0
461 0
854 1
551 0
491 0
792 1
806 1
726 0
645 0
882 1
514 1
451 0
200 0
513 0
748 0
745 1
658 1
509 1
890 0
642 1
551 0
134 0
210 0
375 1
371 1
201 0
653 0
511 1
908 0
806 0
910 0
316 0
873 0
388 0
759 0
856 0
319 1
524 0
669 1
17 1
765 0
709 1
898 0
233 0
825 1
178 0
445 0
766 0
145 0
792 1
997 0
1009 0
967 1
439 0
734 1
89 1
169 0
492 0
715 0
863 0
233 1
921 0
121 0
650 1
439 0
533 0
426 0
23 1
37 0
3 0
961 0
134 1
920 0
932 1
758 0
354 0
838 1
943 0
986 0
837 1
16 0
392 1
757 0
97 1
40 0
209 1
847 0
872 1
867 1
481 1
50 0
398 0
486 1
982 0
276 1
109 0
615 0
15 0
866 0
86 0
46 0
396 0
153 0
995 1
82 0
902 0
843 0
45 1
920 0
934 0
156 0
943 1
286 0
